Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
2960,2984,2021.01.12 11:00:15,2021.01.12 11:00:00,2021.01.12 11:00:15,Resolved QFP,38.560545,10.964957,36.45203625135604,55.0,0.6627642954792008,0 days 00:00:55
2961,2985,2021.01.12 15:02:55,2021.01.12 15:00:00,2021.01.12 15:02:55,Resolved QFP,38.556439000000005,10.955425,947.6430521949601,14560.0,0.06508537446393957,0 days 04:02:40
2962,2986,2021.01.12 18:25:53,2021.01.12 18:00:00,2021.01.12 18:25:53,Resolved QFP,38.5514,10.922945,2885.9348692350777,12178.0,0.23697937832444388,0 days 03:22:58
2963,2987,2021.01.12 22:26:39,2021.01.12 22:00:00,2021.01.12 22:26:39,Resolved QFP,38.551379,10.870012,4614.209916532449,14446.0,0.3194109038164508,0 days 04:00:46
2964,2988,2021.01.13 01:44:44,2021.01.13 01:00:00,2021.01.13 01:44:44,Resolved QFP,38.568999,10.824346,4434.878244507631,11885.0,0.3731492002109913,0 days 03:18:05
2965,2989,2021.01.13 05:53:12,2021.01.13 05:00:00,2021.01.13 05:53:12,Resolved QFP,38.585910999999996,10.810907,2212.659993915739,14908.0,0.14842098161495432,0 days 04:08:28
2966,2990,2021.01.13 06:00:12,2021.01.13 06:00:00,2021.01.13 06:00:12,Resolved QFP,38.585679,10.811888,89.2693461767422,420.0,0.21254606232557668,0 days 00:07:00
2967,2991,2021.01.13 10:25:25,2021.01.13 10:00:00,2021.01.13 10:25:25,Resolved QFP,38.573088,10.787626,2534.371645545031,15913.0,0.1592642270813191,0 days 04:25:13
2968,2992,2021.01.13 17:36:03,2021.01.13 17:00:00,2021.01.13 17:36:03,Resolved QFP,38.550670000000004,10.71926,6457.43160835995,25838.0,0.2499199476878996,0 days 07:10:38
2969,2993,2021.01.13 22:20:58,2021.01.13 22:00:00,2021.01.13 22:20:58,Resolved QFP,38.569041999999996,10.693798,3014.0426764724502,17095.0,0.17631135867051478,0 days 04:44:55
2970,2994,2021.01.14 02:57:30,2021.01.14 02:00:00,2021.01.14 02:57:30,Resolved QFP,38.562476000000004,10.707075999999999,1367.6333566735404,16592.0,0.08242727559507838,0 days 04:36:32
2971,2995,2021.01.14 03:00:09,2021.01.14 03:00:00,2021.01.14 03:00:09,Resolved QFP,38.562204,10.707389,40.692619892263096,159.0,0.2559284269953654,0 days 00:02:39
2972,2996,2021.01.14 07:09:54,2021.01.14 07:00:00,2021.01.14 07:09:54,Resolved QFP,38.541325,10.688645,2835.7525900120218,14985.0,0.18923941207954767,0 days 04:09:45
2973,2997,2021.01.14 10:15:00,2021.01.14 10:00:00,2021.01.14 10:15:00,Resolved QFP,38.5388,10.649272999999999,3444.049861692835,11106.0,0.3101071368352994,0 days 03:05:06
2974,2998,2021.01.14 13:30:33,2021.01.14 13:00:00,2021.01.14 13:30:33,Resolved QFP,38.549528,10.604685,4065.4886204132376,11733.0,0.34650035118155953,0 days 03:15:33
2975,2999,2021.01.14 17:16:01,2021.01.14 17:00:00,2021.01.14 17:16:01,Resolved QFP,38.569140000000004,10.587344,2650.312118455932,13528.0,0.19591307794618065,0 days 03:45:28
2976,3000,2021.01.14 20:49:08,2021.01.14 20:00:00,2021.01.14 20:49:08,Resolved QFP,38.55918,10.586962,1106.1326597204586,12787.0,0.08650447014314996,0 days 03:33:07
2977,3001,2021.01.15 00:09:16,2021.01.15 00:00:00,2021.01.15 00:09:16,Resolved QFP,38.529509999999995,10.561164999999999,3988.163838053981,12008.0,0.332125569458193,0 days 03:20:08
2978,3002,2021.01.15 04:01:33,2021.01.15 04:00:00,2021.01.15 04:01:33,Resolved QFP,38.507395,10.498275,6009.005363387194,13937.0,0.43115486570906175,0 days 03:52:17
2979,3003,2021.01.15 07:32:09,2021.01.15 07:00:00,2021.01.15 07:32:09,Resolved QFP,38.50254,10.448747000000001,4353.653491531396,12636.0,0.34454364447067076,0 days 03:30:36
2980,3004,2021.01.15 14:48:13,2021.01.15 14:00:00,2021.01.15 14:48:13,Resolved QFP,38.482785,10.422113000000001,3194.9934312265755,26164.0,0.12211410454160584,0 days 07:16:04
2981,3005,2021.01.15 18:47:49,2021.01.15 18:00:00,2021.01.15 18:47:49,Unresolved QFP,38.435738,10.397933,5632.779560756924,14376.0,0.3918182777376825,0 days 03:59:36
2982,3006,2021.01.15 22:55:32,2021.01.15 22:00:00,2021.01.15 22:55:32,Resolved QFP (Uncertain),38.413892,10.341121000000001,5521.985138176823,14863.0,0.3715256097811225,0 days 04:07:43
2983,3007,2021.01.15 23:00:05,2021.01.15 23:00:00,2021.01.15 23:00:05,Resolved QFP,38.413373,10.340525999999999,77.58517559256951,273.0,0.2841947823903645,0 days 00:04:33
2984,3008,2021.01.16 07:42:49,2021.01.16 07:00:00,2021.01.16 07:42:49,Resolved QFP (Uncertain),38.436384999999994,10.273843,6358.634090805345,31364.0,0.2027367073971861,0 days 08:42:44
2985,3009,2021.01.16 08:00:09,2021.01.16 08:00:00,2021.01.16 08:00:09,Resolved QFP,38.435176,10.274649,151.53589245022403,1040.0,0.14570758889444618,0 days 00:17:20
2986,3010,2021.01.16 10:00:20,2021.01.16 10:00:00,2021.01.16 10:00:20,Resolved QFP,38.424278,10.272184,1228.726972038057,7211.0,0.17039619637193967,0 days 02:00:11
2987,3011,2021.01.16 13:27:12,2021.01.16 13:00:00,2021.01.16 13:27:12,Resolved QFP,38.392947,10.251222,3930.3599016244743,12412.0,0.3166580649069025,0 days 03:26:52
2988,3012,2021.01.16 14:00:02,2021.01.16 14:00:00,2021.01.16 14:00:02,Resolved QFP,38.384275,10.248187,998.4771615196204,1970.0,0.506841198740924,0 days 00:32:50
2989,3013,2021.01.16 15:00:05,2021.01.16 15:00:00,2021.01.16 15:00:05,Resolved QFP,38.367421,10.237978,2072.658784249093,3603.0,0.5752591685398537,0 days 01:00:03
2990,3014,2021.01.16 17:48:33,2021.01.16 17:00:00,2021.01.16 17:48:33,Resolved QFP,38.342174,10.18995,5047.504648750058,10108.0,0.4993574049020635,0 days 02:48:28
2991,3015,2021.01.16 18:00:20,2021.01.16 18:00:00,2021.01.16 18:00:20,Unresolved QFP,38.340455,10.186957000000001,323.8451653697218,707.0,0.45805539656254857,0 days 00:11:47
2992,3016,2021.01.16 21:22:09,2021.01.16 21:00:00,2021.01.16 21:22:09,Resolved QFP,38.341953000000004,10.146177999999999,3568.9369755470107,12109.0,0.2947342452347023,0 days 03:21:49
2993,3017,2021.01.17 01:01:04,2021.01.17 01:00:00,2021.01.17 01:01:04,Resolved QFP (Uncertain),38.357982,10.137348,1939.4757457354647,13135.0,0.14765707999508676,0 days 03:38:55
2994,3018,2021.01.17 04:32:55,2021.01.17 04:00:00,2021.01.17 04:32:55,Resolved QFP,38.350539000000005,10.149612,1353.414615626552,12711.0,0.10647585678755031,0 days 03:31:51
2995,3019,2021.01.17 13:09:19,2021.01.17 13:00:00,2021.01.17 13:09:19,Resolved QFP,38.27949,10.086252,9638.634263443919,30984.0,0.31108424552814096,0 days 08:36:24
2997,3021,2021.01.17 19:52:22,2021.01.17 19:00:00,2021.01.17 19:52:22,Resolved QFP,38.282449,10.022552000000001,5583.183442033545,24183.0,0.23087224256847974,0 days 06:43:03
2998,3022,2021.01.17 20:00:09,2021.01.17 20:00:00,2021.01.17 20:00:09,Resolved QFP,38.282589,10.02293,36.54197557540055,467.0,0.07824834170321317,0 days 00:07:47
2999,3023,2021.01.17 23:18:31,2021.01.17 23:00:00,2021.01.17 23:18:31,Resolved QFP (Uncertain),38.282594,10.015527,647.7208779504082,11902.0,0.05442117946146935,0 days 03:18:22
3000,3024,2021.01.18 03:11:49,2021.01.18 03:00:00,2021.01.18 03:11:49,Unresolved QFP,38.264146999999994,10.003864,2287.8887759731115,13998.0,0.16344397599465005,0 days 03:53:18
3001,3025,2021.01.18 07:27:09,2021.01.18 07:00:00,2021.01.18 07:27:09,Resolved QFP,38.260789,9.95449,4337.184724640478,15320.0,0.28310605252222437,0 days 04:15:20
3002,3026,2021.01.18 11:44:46,2021.01.18 11:00:00,2021.01.18 11:44:46,Resolved QFP,38.286682,9.896359,5842.591098312842,15457.0,0.37798997854129796,0 days 04:17:37
3003,3027,2021.01.18 14:28:39,2021.01.18 14:00:00,2021.01.18 14:28:39,Resolved QFP,38.309571999999996,9.879771,2925.9866570492986,9833.0,0.29756805217627363,0 days 02:43:53
3004,3028,2021.01.18 16:31:44,2021.01.18 16:00:00,2021.01.18 16:31:44,Resolved QFP,38.320664,9.878857,1233.831154960947,7385.0,0.1670726005363503,0 days 02:03:05
3005,3029,2021.01.18 20:03:11,2021.01.18 20:00:00,2021.01.18 20:03:11,Resolved QFP,38.320864,9.893778999999999,1305.0954855559517,12687.0,0.10286872275210465,0 days 03:31:27
3006,3030,2021.01.19 00:27:22,2021.01.19 00:00:00,2021.01.19 00:27:22,Unresolved QFP,38.306096999999994,9.877369999999999,2178.6140807207607,15851.0,0.13744332097159553,0 days 04:24:11
3007,3031,2021.01.19 04:51:11,2021.01.19 04:00:00,2021.01.19 04:51:11,Resolved QFP,38.317525,9.832453,4128.143461764127,15829.0,0.26079622602590985,0 days 04:23:49
3008,3032,2021.01.19 05:00:03,2021.01.19 05:00:00,2021.01.19 05:00:03,Resolved QFP,38.318021,9.831505,99.52120910822127,532.0,0.18706994193274676,0 days 00:08:52
3009,3033,2021.01.19 07:58:41,2021.01.19 07:00:00,2021.01.19 07:58:41,Resolved QFP (Uncertain),38.328092,9.796242999999999,3279.9030189024156,10718.0,0.3060181954564672,0 days 02:58:38
3010,3034,2021.01.19 08:00:03,2021.01.19 08:00:00,2021.01.19 08:00:03,Resolved QFP,38.328043,9.795800999999999,39.02922107798642,82.0,0.47596611070715145,0 days 00:01:22
3011,3035,2021.01.19 10:44:48,2021.01.19 10:00:00,2021.01.19 10:44:48,Resolved QFP,38.340247,9.761961,3254.0956742687504,9885.0,0.32919531353249876,0 days 02:44:45
3012,3036,2021.01.19 14:04:20,2021.01.19 14:00:00,2021.01.19 14:04:20,Resolved QFP,38.346907,9.731832,2735.6932955607276,11972.0,0.22850762575682657,0 days 03:19:32
3013,3037,2021.01.19 16:32:04,2021.01.19 16:00:00,2021.01.19 16:32:04,Resolved QFP,38.345776,9.707778999999999,2106.404354373826,8864.0,0.2376358703039064,0 days 02:27:44
3014,3038,2021.01.19 18:42:13,2021.01.19 18:00:00,2021.01.19 18:42:13,Resolved QFP,38.346334999999996,9.688333,1701.0648270759673,7809.0,0.2178338874473002,0 days 02:10:09
3015,3039,2021.01.19 20:36:47,2021.01.19 20:00:00,2021.01.19 20:36:47,Resolved QFP,38.348677,9.669344,1680.183450577732,6874.0,0.2444258729382793,0 days 01:54:34
3016,3040,2021.01.19 23:16:43,2021.01.19 23:00:00,2021.01.19 23:16:43,Resolved QFP,38.348651000000004,9.662315,614.4466912008551,9596.0,0.06403154347653763,0 days 02:39:56
3017,3041,2021.01.20 01:53:08,2021.01.20 01:00:00,2021.01.20 01:53:08,Resolved QFP,38.343857,9.664283,559.2667570745672,9385.0,0.05959155642776422,0 days 02:36:25
3018,3042,2021.01.20 02:00:02,2021.01.20 02:00:00,2021.01.20 02:00:02,Resolved QFP,38.343956,9.664574,27.711530632872098,414.0,0.06693606433060893,0 days 00:06:54
3019,3043,2021.01.20 05:35:36,2021.01.20 05:00:00,2021.01.20 05:35:36,Resolved QFP,38.337951000000004,9.683652,1796.146499869714,12934.0,0.13887014843588324,0 days 03:35:34
3020,3044,2021.01.20 09:02:04,2021.01.20 09:00:00,2021.01.20 09:02:04,Resolved QFP,38.322918,9.67534,1820.1033303729948,12388.0,0.14692471184799766,0 days 03:26:28
3021,3045,2021.01.20 11:41:39,2021.01.20 11:00:00,2021.01.20 11:41:39,Resolved QFP (Uncertain),38.31908,9.661919000000001,1248.5738956443126,9575.0,0.13039936246937991,0 days 02:39:35
3022,3046,2021.01.20 13:43:24,2021.01.20 13:00:00,2021.01.20 13:43:24,Resolved QFP,38.308347999999995,9.657931,1241.2854746891924,7305.0,0.16992272069667247,0 days 02:01:45
3023,3047,2021.01.20 15:14:08,2021.01.20 15:00:00,2021.01.20 15:14:08,Resolved QFP,38.302485,9.663627,819.611925035807,5444.0,0.1505532558846082,0 days 01:30:44
3024,3048,2021.01.20 16:48:42,2021.01.20 16:00:00,2021.01.20 16:48:42,Resolved QFP,38.290659000000005,9.665621,1324.2490438655798,5674.0,0.23338897494987307,0 days 01:34:34
3025,3049,2021.01.20 18:38:16,2021.01.20 18:00:00,2021.01.20 18:38:16,Unresolved QFP,38.269971000000005,9.684989,2853.9957991004544,6574.0,0.4341338301035069,0 days 01:49:34
3026,3050,2021.01.20 20:48:36,2021.01.20 20:00:00,2021.01.20 20:48:36,Resolved QFP,38.245083,9.71573,3856.323766394768,7820.0,0.49313603150828234,0 days 02:10:20
3027,3051,2021.01.20 21:38:50,2021.01.20 21:00:00,2021.01.20 21:38:50,Unresolved QFP,38.238827,9.728724,1332.744799204871,3014.0,0.4421847376260355,0 days 00:50:14
3028,3052,2021.01.20 22:01:58,2021.01.20 22:00:00,2021.01.20 22:01:58,Resolved QFP,38.236857,9.735145,603.1794334550585,1388.0,0.43456731516935054,0 days 00:23:08
3029,3053,2021.01.20 23:19:26,2021.01.20 23:00:00,2021.01.20 23:19:26,Resolved QFP,38.228396999999994,9.759958000000001,2366.7564768458187,4648.0,0.5091988977723362,0 days 01:17:28
3030,3054,2021.01.21 02:24:47,2021.01.21 02:00:00,2021.01.21 02:24:47,Resolved QFP,38.204954,9.818168,5723.406935199262,11121.0,0.5146485869255698,0 days 03:05:21
3031,3055,2021.01.21 06:40:45,2021.01.21 06:00:00,2021.01.21 06:40:45,Unresolved QFP,38.171334,9.907655,8682.626788882759,15358.0,0.5653487946921968,0 days 04:15:58
3032,3056,2021.01.21 07:48:12,2021.01.21 07:00:00,2021.01.21 07:48:12,Resolved QFP,38.162380999999996,9.92812,2050.3465426130692,4047.0,0.5066336897981392,0 days 01:07:27
3033,3057,2021.01.21 11:29:48,2021.01.21 11:00:00,2021.01.21 11:29:48,Resolved QFP,38.133948,9.961952,4330.721172668709,13296.0,0.3257160930105828,0 days 03:41:36
3034,3058,2021.01.21 13:13:09,2021.01.21 13:00:00,2021.01.21 13:13:09,Resolved QFP,38.122103,9.979265,2008.223946578196,6201.0,0.3238548535039826,0 days 01:43:21
3035,3059,2021.01.21 15:15:27,2021.01.21 15:00:00,2021.01.21 15:15:27,Resolved QFP,38.111492999999996,10.002301,2338.32273454792,7338.0,0.3186594078151976,0 days 02:02:18
3036,3060,2021.01.21 19:16:35,2021.01.21 19:00:00,2021.01.21 19:16:35,Resolved QFP,38.081139,10.065791,6509.037937964999,14468.0,0.4498920333124827,0 days 04:01:08
3037,3061,2021.01.21 21:30:32,2021.01.21 21:00:00,2021.01.21 21:30:32,Unresolved QFP,38.060833,10.11255,4681.318083588094,8037.0,0.5824708328465963,0 days 02:13:57
3038,3062,2021.01.21 22:58:30,2021.01.21 22:00:00,2021.01.21 22:58:30,Resolved QFP,38.042281,10.144142,3453.860907112637,5278.0,0.654388197634073,0 days 01:27:58
3040,3064,2021.01.22 00:49:47,2021.01.22 00:00:00,2021.01.22 00:49:47,Resolved QFP,38.015162,10.178633,4269.795559807724,6677.0,0.6394781428497416,0 days 01:51:17
3041,3065,2021.01.22 01:00:04,2021.01.22 01:00:00,2021.01.22 01:00:04,Resolved QFP,38.012786,10.181833000000001,385.3822950774232,617.0,0.6246066370784816,0 days 00:10:17
3042,3066,2021.01.22 03:17:08,2021.01.22 03:00:00,2021.01.22 03:17:08,Resolved QFP,37.974989,10.221225,5438.166736589292,8224.0,0.6612556829510325,0 days 02:17:04
3043,3067,2021.01.22 05:55:47,2021.01.22 05:00:00,2021.01.22 05:55:47,Resolved QFP,37.93234,10.263987,6044.32106029205,9519.0,0.6349743733892268,0 days 02:38:39
3044,3068,2021.01.22 06:00:16,2021.01.22 06:00:00,2021.01.22 06:00:16,Resolved QFP,37.931855999999996,10.264805,89.76368517679255,269.0,0.33369399693974927,0 days 00:04:29
3045,3069,2021.01.22 08:38:30,2021.01.22 08:00:00,2021.01.22 08:38:30,Resolved QFP,37.89757,10.273419,3880.2208857910355,9494.0,0.40870243161902625,0 days 02:38:14
3046,3070,2021.01.22 10:09:51,2021.01.22 10:00:00,2021.01.22 10:09:51,Resolved QFP (Uncertain),37.881935,10.27598,1749.9579331125512,5481.0,0.31927712700466176,0 days 01:31:21
3047,3071,2021.01.22 12:17:46,2021.01.22 12:00:00,2021.01.22 12:17:46,Resolved QFP,37.857825,10.278945,2688.752040129033,7675.0,0.35032599871388054,0 days 02:07:55
3048,3072,2021.01.22 14:18:29,2021.01.22 14:00:00,2021.01.22 14:18:29,Resolved QFP,37.830467999999996,10.281819,3046.968852951772,7243.0,0.42067773753303495,0 days 02:00:43
3049,3073,2021.01.22 16:00:55,2021.01.22 16:00:00,2021.01.22 16:00:55,Resolved QFP,37.804502,10.286878999999999,2916.2786426318007,6146.0,0.47450026726843486,0 days 01:42:26
3050,3074,2021.01.22 19:17:09,2021.01.22 19:00:00,2021.01.22 19:17:09,Resolved QFP,37.750085,10.304688,6240.313641168238,11774.0,0.5300079532162594,0 days 03:16:14
3051,3075,2021.01.22 20:22:24,2021.01.22 20:00:00,2021.01.22 20:22:24,Resolved QFP,37.733877,10.310816,1878.2850772222673,3915.0,0.4797663032496213,0 days 01:05:15
3052,3076,2021.01.22 22:58:32,2021.01.22 22:00:00,2021.01.22 22:58:32,Resolved QFP,37.695586999999996,10.323969,4405.2430769376615,9368.0,0.4702437101769493,0 days 02:36:08
3054,3078,2021.01.23 00:00:06,2021.01.23 00:00:00,2021.01.23 00:00:06,Resolved QFP,37.681622,10.338773,2026.6805281832437,3694.0,0.5486411825076458,0 days 01:01:34
3055,3079,2021.01.23 05:15:34,2021.01.23 05:00:00,2021.01.23 05:15:34,Resolved QFP,37.613593,10.407465,9682.975855386361,18928.0,0.5115688850056193,0 days 05:15:28
3056,3080,2021.01.23 07:07:55,2021.01.23 07:00:00,2021.01.23 07:07:55,Resolved QFP,37.578488,10.431747,4447.3916381805275,6741.0,0.6597525052930615,0 days 01:52:21
3057,3081,2021.01.23 10:14:37,2021.01.23 10:00:00,2021.01.23 10:14:37,Resolved QFP,37.521426,10.496436,8531.4659700111,11202.0,0.761602032673728,0 days 03:06:42
3058,3082,2021.01.23 11:18:51,2021.01.23 11:00:00,2021.01.23 11:18:51,Unresolved QFP,37.504938,10.521322,2861.7284611274063,3854.0,0.7425346292494568,0 days 01:04:14
3059,3083,2021.01.23 12:35:43,2021.01.23 12:00:00,2021.01.23 12:35:43,Resolved QFP,37.478407000000004,10.547432,3741.9666810628555,4612.0,0.8113544408202202,0 days 01:16:52
3060,3084,2021.01.23 13:56:22,2021.01.23 13:00:00,2021.01.23 13:56:22,Resolved QFP,37.457947,10.580387,3695.32244728762,4839.0,0.7636541531902501,0 days 01:20:39
3062,3086,2021.01.23 16:33:09,2021.01.23 16:00:00,2021.01.23 16:33:09,Unresolved QFP,37.428686,10.648461,6843.644774659404,9407.0,0.7275055569957908,0 days 02:36:47
3063,3087,2021.01.23 18:43:13,2021.01.23 18:00:00,2021.01.23 18:43:13,Unresolved QFP,37.427115,10.701875,4730.908297316776,7804.0,0.6062158248740103,0 days 02:10:04
3064,3088,2021.01.23 20:25:35,2021.01.23 20:00:00,2021.01.23 20:25:35,Unresolved QFP,37.424937,10.752353,4474.47331303628,6142.0,0.7285042841153175,0 days 01:42:22
3065,3089,2021.01.23 22:15:39,2021.01.23 22:00:00,2021.01.23 22:15:39,Resolved QFP (Uncertain),37.438151,10.800632,4517.657139626725,6604.0,0.6840789127236108,0 days 01:50:04
3066,3090,2021.01.24 00:05:49,2021.01.24 00:00:00,2021.01.24 00:05:49,Resolved QFP,37.464890000000004,10.838084,4448.437067111871,6610.0,0.6729859405615539,0 days 01:50:10
3067,3091,2021.01.24 04:01:19,2021.01.24 04:00:00,2021.01.24 04:01:19,Resolved QFP (Uncertain),37.518019,10.840289,5899.845158160872,14130.0,0.41754035089602776,0 days 03:55:30
3068,3092,2021.01.24 06:00:08,2021.01.24 06:00:00,2021.01.24 06:00:08,Resolved QFP,37.526519,10.806851,3102.7869103872317,7129.0,0.4352345224277222,0 days 01:58:49
3069,3093,2021.01.24 07:04:17,2021.01.24 07:00:00,2021.01.24 07:04:17,Unresolved QFP,37.528793,10.791139999999999,1411.4872485746341,3849.0,0.36671531529608575,0 days 01:04:09
3070,3094,2021.01.24 10:07:17,2021.01.24 10:00:00,2021.01.24 10:07:17,Resolved QFP,37.532876,10.744219000000001,4171.987868395756,10980.0,0.3799624652455151,0 days 03:03:00
3071,3095,2021.01.24 12:25:29,2021.01.24 12:00:00,2021.01.24 12:25:29,Unresolved QFP,37.540067,10.724339,1929.8140168132081,8292.0,0.2327320329007728,0 days 02:18:12
3072,3096,2021.01.24 13:49:03,2021.01.24 13:00:00,2021.01.24 13:49:03,Resolved QFP (Uncertain),37.541835,10.726301,261.8605862084269,5014.0,0.05222588476434522,0 days 01:23:34
3073,3097,2021.01.24 16:34:58,2021.01.24 16:00:00,2021.01.24 16:34:58,Resolved QFP,37.531742,10.720982000000001,1214.8432023689531,9955.0,0.12203347085574617,0 days 02:45:55
3074,3098,2021.01.24 20:36:32,2021.01.24 20:00:00,2021.01.24 20:36:32,Resolved QFP,37.487770000000005,10.71747,4890.198134842634,14494.0,0.3373946553637805,0 days 04:01:34
3075,3099,2021.01.24 22:16:46,2021.01.24 22:00:00,2021.01.24 22:16:46,Resolved QFP,37.472318,10.713375,1752.7965549518185,6014.0,0.29145270285198177,0 days 01:40:14
3076,3100,2021.01.25 00:44:19,2021.01.25 00:00:00,2021.01.25 00:44:19,Unresolved QFP,37.444821000000005,10.716372999999999,3063.294315457896,8853.0,0.3460176567782555,0 days 02:27:33
3077,3101,2021.01.25 02:29:55,2021.01.25 02:00:00,2021.01.25 02:29:55,Resolved QFP,37.428923,10.721748,1827.449635587688,6336.0,0.288423237939976,0 days 01:45:36
3078,3102,2021.01.25 04:24:12,2021.01.25 04:00:00,2021.01.25 04:24:12,Resolved QFP,37.415613,10.737547,2034.1879512718342,6857.0,0.2966585899477664,0 days 01:54:17
3079,3103,2021.01.25 06:22:33,2021.01.25 06:00:00,2021.01.25 06:22:33,Resolved QFP,37.405144,10.765130000000001,2704.283605379437,7101.0,0.38083137662011507,0 days 01:58:21
3081,3105,2021.01.25 08:47:04,2021.01.25 08:00:00,2021.01.25 08:47:04,Resolved QFP,37.390086,10.803529,3788.6005758602846,8671.0,0.4369277564133646,0 days 02:24:31
3082,3106,2021.01.25 10:08:01,2021.01.25 10:00:00,2021.01.25 10:08:01,Resolved QFP,37.382104999999996,10.839762,3328.7918601438137,4857.0,0.6853596582548515,0 days 01:20:57
3083,3107,2021.01.25 11:11:14,2021.01.25 11:00:00,2021.01.25 11:11:14,Resolved QFP,37.377233000000004,10.861487,1998.6541163089396,3793.0,0.526932274270746,0 days 01:03:13
3084,3108,2021.01.25 12:45:03,2021.01.25 12:00:00,2021.01.25 12:45:03,Resolved QFP,37.369508,10.878501,1733.8199010920855,5629.0,0.3080156157562774,0 days 01:33:49
3085,3109,2021.01.25 14:14:01,2021.01.25 14:00:00,2021.01.25 14:14:01,Resolved QFP,37.362697999999995,10.893131,1500.2601702472582,5338.0,0.28105286066827617,0 days 01:28:58
3086,3110,2021.01.25 19:33:02,2021.01.25 19:00:00,2021.01.25 19:33:02,Unresolved QFP,37.344264,10.968839,7012.643210117564,19141.0,0.36636765112154873,0 days 05:19:01
3087,3111,2021.01.25 21:05:44,2021.01.25 21:00:00,2021.01.25 21:05:44,Resolved QFP (Uncertain),37.338613,10.988232,1829.3244492756303,5562.0,0.3288968804882471,0 days 01:32:42
3088,3112,2021.01.26 02:21:58,2021.01.26 02:00:00,2021.01.26 02:21:58,Resolved QFP,37.318025,11.072242999999999,7788.397761576245,18974.0,0.4104773775469719,0 days 05:16:14
3089,3113,2021.01.26 05:25:10,2021.01.26 05:00:00,2021.01.26 05:25:10,Resolved QFP,37.308454,11.135639,5719.2589600493975,10992.0,0.5203110407614081,0 days 03:03:12
