Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count
1689,2425,2020.12.31 18:00:00,2020.12.31 16:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,2426,2020.12.31 20:00:00,2020.12.31 18:00:00,95.703%,1.0,7524.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,2428,2020.12.31 22:00:00,2020.12.31 20:00:00,95.703%,1.0,12831.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,2430,2021.01.01 00:00:00,2020.12.31 22:00:00,99.609%,0.0,0.0,,7.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,2431,2021.01.01 02:00:00,2021.01.01 00:00:00,94.141%,1.0,11429.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,2432,2021.01.01 04:00:00,2021.01.01 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,2433,2021.01.01 06:00:00,2021.01.01 04:00:00,91.016%,2.0,8524.0,,9.0,89.453%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,2435,2021.01.01 08:00:00,2021.01.01 06:00:00,94.141%,8.0,623.0,,13.0,71.484%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,2436,2021.01.01 10:00:00,2021.01.01 08:00:00,93.359%,2.0,3070.0,,5.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,2437,2021.01.01 12:00:00,2021.01.01 10:00:00,94.922%,0.0,9216.0,,11.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,2439,2021.01.01 14:00:00,2021.01.01 12:00:00,95.703%,1.0,0.0,,19.0,0.391%,0.391%,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,2440,2021.01.01 16:00:00,2021.01.01 14:00:00,99.609%,0.0,0.0,,17.0,0.391%,45.703%,54.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,2441,2021.01.01 18:00:00,2021.01.01 16:00:00,95.703%,1.0,16412.0,,9.0,64.453%,31.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,2442,2021.01.01 20:00:00,2021.01.01 18:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,2443,2021.01.01 22:00:00,2021.01.01 20:00:00,94.922%,1.0,14216.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,2445,2021.01.02 00:00:00,2021.01.01 22:00:00,95.703%,1.0,8836.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,2447,2021.01.02 02:00:00,2021.01.02 00:00:00,96.484%,0.0,9415.0,,3.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,2448,2021.01.02 04:00:00,2021.01.02 02:00:00,99.609%,1.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,2449,2021.01.02 06:00:00,2021.01.02 04:00:00,96.484%,1.0,11604.0,,9.0,91.016%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,2450,2021.01.02 08:00:00,2021.01.02 06:00:00,71.484%,0.0,7664.0,,7.0,61.328%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,2452,2021.01.02 10:00:00,2021.01.02 08:00:00,2.734%,9.0,24.0,,1.0,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,2453,2021.01.02 12:00:00,2021.01.02 10:00:00,44.141%,1.0,0.0,,17.0,0.391%,21.484%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,2455,2021.01.02 14:00:00,2021.01.02 12:00:00,84.766%,2.0,4196.0,,17.0,12.109%,70.703%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,2456,2021.01.02 16:00:00,2021.01.02 14:00:00,91.016%,16.0,299.0,,11.0,87.109%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,2457,2021.01.02 18:00:00,2021.01.02 16:00:00,96.484%,1.0,7834.0,,9.0,73.047%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,2458,2021.01.02 20:00:00,2021.01.02 18:00:00,99.609%,0.0,0.0,,7.0,3.516%,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,2460,2021.01.02 22:00:00,2021.01.02 20:00:00,95.703%,1.0,13096.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,2461,2021.01.03 00:00:00,2021.01.02 22:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,2463,2021.01.03 02:00:00,2021.01.03 00:00:00,94.922%,1.0,11977.0,,7.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,2464,2021.01.03 04:00:00,2021.01.03 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,2465,2021.01.03 06:00:00,2021.01.03 04:00:00,94.922%,1.0,13381.0,,9.0,94.141%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,2466,2021.01.03 08:00:00,2021.01.03 06:00:00,91.016%,2.0,3844.0,,33.0,22.266%,7.422%,48.828%,10.547%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,2467,2021.01.03 10:00:00,2021.01.03 08:00:00,99.609%,0.0,0.0,,13.0,0.391%,62.891%,37.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,2469,2021.01.03 12:00:00,2021.01.03 10:00:00,83.984%,2.0,6988.0,,27.0,1.953%,33.203%,45.703%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1723,2471,2021.01.03 14:00:00,2021.01.03 12:00:00,99.609%,0.0,0.0,,15.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,2472,2021.01.03 16:00:00,2021.01.03 14:00:00,99.609%,0.0,0.0,,15.0,0.391%,35.547%,64.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,2473,2021.01.03 18:00:00,2021.01.03 16:00:00,94.922%,1.0,20521.0,,11.0,1.172%,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,2474,2021.01.03 20:00:00,2021.01.03 18:00:00,99.609%,0.0,0.0,,7.0,20.703%,79.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,2475,2021.01.03 22:00:00,2021.01.03 20:00:00,94.922%,1.0,17835.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,2476,2021.01.04 00:00:00,2021.01.03 22:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,2479,2021.01.04 02:00:00,2021.01.04 00:00:00,95.703%,1.0,13341.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,2480,2021.01.04 04:00:00,2021.01.04 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,2481,2021.01.04 06:00:00,2021.01.04 04:00:00,94.922%,1.0,14658.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,2482,2021.01.04 08:00:00,2021.01.04 06:00:00,94.141%,5.0,1037.0,,7.0,92.578%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,2483,2021.01.04 10:00:00,2021.01.04 08:00:00,96.484%,1.0,5153.0,,9.0,41.797%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,2484,2021.01.04 12:00:00,2021.01.04 10:00:00,91.797%,1.0,10171.0,,19.0,17.578%,69.141%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,2486,2021.01.04 14:00:00,2021.01.04 12:00:00,99.609%,0.0,0.0,,15.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,2487,2021.01.04 16:00:00,2021.01.04 14:00:00,99.609%,0.0,0.0,,13.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,2488,2021.01.04 18:00:00,2021.01.04 16:00:00,99.609%,0.0,0.0,,11.0,0.391%,83.203%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,2489,2021.01.04 20:00:00,2021.01.04 18:00:00,95.703%,1.0,23426.0,,9.0,76.953%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,2490,2021.01.04 22:00:00,2021.01.04 20:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,2491,2021.01.05 00:00:00,2021.01.04 22:00:00,96.484%,1.0,13190.0,,7.0,91.797%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,2493,2021.01.05 02:00:00,2021.01.05 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,2495,2021.01.05 04:00:00,2021.01.05 02:00:00,94.141%,1.0,17772.0,,7.0,57.422%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,2496,2021.01.05 06:00:00,2021.01.05 04:00:00,99.609%,0.0,0.0,,7.0,32.422%,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,2497,2021.01.05 08:00:00,2021.01.05 06:00:00,94.141%,1.0,11715.0,,31.0,12.109%,13.672%,64.453%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,2498,2021.01.05 10:00:00,2021.01.05 08:00:00,99.609%,0.0,0.0,,15.0,0.391%,26.172%,73.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,2500,2021.01.05 12:00:00,2021.01.05 10:00:00,91.797%,1.0,13626.0,,31.0,1.172%,19.141%,66.797%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1747,2502,2021.01.05 14:00:00,2021.01.05 12:00:00,96.484%,2.0,3623.0,,17.0,1.953%,66.797%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,2503,2021.01.05 16:00:00,2021.01.05 14:00:00,94.922%,4.0,2539.0,,11.0,69.141%,24.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,2504,2021.01.05 18:00:00,2021.01.05 16:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,2505,2021.01.05 20:00:00,2021.01.05 18:00:00,94.922%,1.0,9730.0,,9.0,14.453%,80.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,2506,2021.01.05 22:00:00,2021.01.05 20:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,2507,2021.01.06 00:00:00,2021.01.05 22:00:00,94.922%,1.0,17989.0,,9.0,35.547%,59.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,2509,2021.01.06 02:00:00,2021.01.06 00:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,2510,2021.01.06 04:00:00,2021.01.06 02:00:00,99.609%,0.0,0.0,,9.0,24.609%,75.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,2512,2021.01.06 06:00:00,2021.01.06 04:00:00,94.922%,1.0,17984.0,,9.0,23.828%,70.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,2513,2021.01.06 08:00:00,2021.01.06 06:00:00,86.328%,1.0,10469.0,,45.0,1.953%,70.703%,1.953%,5.859%,2.734%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,2514,2021.01.06 10:00:00,2021.01.06 08:00:00,92.578%,1.0,5449.0,,39.0,0.391%,0.391%,41.016%,41.016%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1758,2515,2021.01.06 12:00:00,2021.01.06 10:00:00,99.609%,0.0,0.0,,33.0,0.391%,0.391%,1.172%,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,2517,2021.01.06 14:00:00,2021.01.06 12:00:00,83.203%,8.0,1206.0,,55.0,3.516%,1.172%,0.391%,3.516%,67.578%,5.078%,1.172%,0.391%,0.391%,0.391%,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1760,2518,2021.01.06 16:00:00,2021.01.06 14:00:00,99.609%,0.0,0.0,,43.0,0.391%,0.391%,1.172%,69.141%,28.516%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,2520,2021.01.06 18:00:00,2021.01.06 16:00:00,94.141%,1.0,19373.0,,25.0,0.391%,3.516%,1.172%,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1762,2521,2021.01.06 20:00:00,2021.01.06 18:00:00,99.609%,0.0,0.0,,7.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,2522,2021.01.06 22:00:00,2021.01.06 20:00:00,99.609%,0.0,0.0,,7.0,81.641%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,2523,2021.01.07 00:00:00,2021.01.06 22:00:00,94.922%,1.0,15193.0,,7.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,2525,2021.01.07 02:00:00,2021.01.07 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,2526,2021.01.07 04:00:00,2021.01.07 02:00:00,94.922%,1.0,14796.0,,7.0,18.359%,76.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,2527,2021.01.07 06:00:00,2021.01.07 04:00:00,98.047%,3.0,4193.0,,13.0,45.703%,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,2528,2021.01.07 08:00:00,2021.01.07 06:00:00,95.703%,6.0,211.0,,19.0,16.797%,1.953%,76.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,2529,2021.01.07 10:00:00,2021.01.07 08:00:00,99.609%,0.0,0.0,,11.0,0.391%,82.422%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,2530,2021.01.07 12:00:00,2021.01.07 10:00:00,94.141%,1.0,16499.0,,13.0,1.172%,87.891%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,2532,2021.01.07 14:00:00,2021.01.07 12:00:00,99.609%,0.0,0.0,,13.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,2534,2021.01.07 16:00:00,2021.01.07 14:00:00,93.359%,1.0,11534.0,,35.0,1.172%,16.016%,67.578%,8.203%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,2535,2021.01.07 18:00:00,2021.01.07 16:00:00,99.609%,0.0,0.0,,13.0,0.391%,24.609%,75.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,2536,2021.01.07 20:00:00,2021.01.07 18:00:00,95.703%,1.0,16490.0,,11.0,1.172%,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1775,2537,2021.01.07 22:00:00,2021.01.07 20:00:00,99.609%,0.0,0.0,,7.0,71.484%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,2539,2021.01.08 00:00:00,2021.01.07 22:00:00,94.922%,1.0,13991.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,2541,2021.01.08 02:00:00,2021.01.08 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,2542,2021.01.08 04:00:00,2021.01.08 02:00:00,94.141%,1.0,14484.0,,7.0,91.797%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,2543,2021.01.08 06:00:00,2021.01.08 04:00:00,99.609%,0.0,0.0,,9.0,98.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,2544,2021.01.08 08:00:00,2021.01.08 06:00:00,84.766%,4.0,3605.0,,15.0,69.922%,12.891%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,2545,2021.01.08 10:00:00,2021.01.08 08:00:00,91.016%,1.0,2540.0,,53.0,12.891%,0.391%,59.766%,12.109%,2.734%,1.953%,1.172%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,2546,2021.01.08 12:00:00,2021.01.08 10:00:00,93.359%,1.0,10363.0,,31.0,1.172%,1.172%,73.828%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1783,2548,2021.01.08 14:00:00,2021.01.08 12:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,2550,2021.01.08 16:00:00,2021.01.08 14:00:00,92.578%,1.0,12104.0,,33.0,1.172%,1.172%,40.234%,49.609%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1785,2551,2021.01.08 18:00:00,2021.01.08 16:00:00,99.609%,0.0,0.0,,25.0,0.391%,0.391%,10.547%,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
