Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710348A
Comment,
Iridium IMEI,300434063181620

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:40:30

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:40:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2021.01.23 12:09:56,2021.01.23 12:00:00,,,,2021.01.23 12:09:56,Resolved QFP,37.889586,16.716648,33S,4194953,650948,-884,,7.9,0x08052010,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 13:48:08,2021.01.23 13:00:00,,,,2021.01.23 13:48:08,Resolved QFP,37.891282,16.714273,33S,4195138,650736,18,,0.9,0x01C55220,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 14:00:00,2021.01.23 12:00:00,,,,,,,,,,,,,,,,83.203%,1,8293,,,5,,,,,,,83.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,1,0,0,0,0,0,0,0,0,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 16:00:00,2021.01.23 14:00:00,,,,,,,,,,,,,,,,94.922%,1,0,,,11,,,,,,,69.141%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.23 23:16:41,1,,,,,Primary,,No,
2021.01.23 18:00:00,2021.01.23 16:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.23 18:11:06,2021.01.23 18:00:00,,,,2021.01.23 18:11:06,Resolved QFP,37.898105,16.713764,33S,4195894,650677,9,,1.6,0x53020802,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.23 20:00:00,2021.01.23 18:00:00,,,,,,,,,,,,,,,,94.922%,1,14700,,,9,,,,,,,29.297%,66.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.23 22:00:00,2021.01.23 20:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,7,,,,,,,94.141%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.23 23:16:41,2021.01.23 23:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.23 23:16:41,1,No,,No,,,29400 14700 18006 5 0 0 2 0,No,
2021.01.23 23:16:51,2021.01.23 23:00:00,,,,2021.01.23 23:16:51,Resolved QFP,37.899902,16.704659,33S,4196079,649873,1,,1.3,0x84488280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.24 00:00:00,2021.01.23 22:00:00,,,,,,,,,,,,,,,,94.922%,1,18006,,,5,,,,,,,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.24 00:00:00,2021.01.24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.24 02:00:00,2021.01.24 00:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.24 03:52:03,2021.01.24 03:00:00,,,,2021.01.24 03:52:03,Resolved QFP (Uncertain),37.907650,16.689462,33S,4196914,648521,20,,1.5,0x40310101,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.24 04:00:00,2021.01.24 02:00:00,,,,,,,,,,,,,,,,94.141%,1,16139,,,3,,,,,,,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.24 05:50:56,2021.01.24 05:00:00,,,,2021.01.24 05:50:56,Resolved QFP,37.914016,16.683464,33S,4197611,647981,-18,,1.3,0x00208066,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.24 06:00:00,2021.01.24 04:00:00,,,,,,,,,,,,,,,,96.484%,1,6688,,,5,,,,,,,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.24 11:09:40,1,,,,,Primary,,No,
2021.01.24 08:00:00,2021.01.24 06:00:00,,,,,,,,,,,,,,,,94.141%,1,5523,,,5,,,,,,,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 10:00:00,2021.01.24 08:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 11:09:40,2021.01.24 11:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.24 11:09:40,1,No,,No,,,0 0 12958 4 0 0 0 0,No,
2021.01.24 11:10:07,2021.01.24 11:00:00,,,,2021.01.24 11:10:07,Resolved QFP,37.937698,16.680864,33S,4200235,647705,23,,2.4,0x28057040,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 11:59:56,2021.01.24 12:00:00,,,,2021.01.24 11:59:56,Resolved QFP,37.945279,16.689761,33S,4201090,648472,35,,1.9,0x280D6010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 12:00:00,2021.01.24 10:00:00,,,,,,,,,,,,,,,,60.547%,7,1639,,,5,,,,,,,59.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8,0,0,0,0,0,0,0,0,0,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 12:00:00,2021.01.24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 13:00:03,2021.01.24 13:00:00,,,,2021.01.24 13:00:03,Resolved QFP,37.955042,16.705464,33S,4202199,649832,4,,1.3,0x08C87800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 14:00:00,2021.01.24 12:00:00,,,,,,,,,,,,,,,,0.391%,1,18,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 14:59:57,2021.01.24 15:00:00,,,,2021.01.24 14:59:57,Resolved QFP,37.971808,16.735285,33S,4204107,652417,-1,,0.9,0x90844822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 16:00:00,2021.01.24 14:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 16:00:02,2021.01.24 16:00:00,,,,2021.01.24 16:00:02,Resolved QFP,37.978071,16.746418,33S,4204821,653382,53,,1.2,0x91800822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.24 17:00:36,1,,,,,Primary,,No,
2021.01.24 17:00:36,2021.01.24 17:00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.24 17:00:36,1,No,,No,,,0 0 18 7 0 0 0 0,No,
2021.01.24 17:59:55,2021.01.24 18:00:00,,,,2021.01.24 17:59:55,Resolved QFP,37.989973,16.760134,33S,4206164,654562,-5,,1.8,0x51020812,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.24 18:00:00,2021.01.24 16:00:00,,,,,,,,,,,,,,,,0.391%,1,14,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.24 20:00:00,2021.01.24 18:00:00,,,,,,,,,,,,,,,,0.391%,1,11,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.24 20:00:03,2021.01.24 20:00:00,,,,2021.01.24 20:00:03,Resolved QFP,38.000871,16.772173,33S,4207393,655596,-13,,1.1,0x524A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.24 21:00:07,2021.01.24 21:00:00,,,,2021.01.24 21:00:07,Resolved QFP,38.005498,16.776787,33S,4207915,655992,12,,2.8,0x440A8200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.24 21:59:56,2021.01.24 22:00:00,,,,2021.01.24 21:59:56,Resolved QFP,38.009481,16.782042,33S,4208365,656445,30,,1.4,0x064AC200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.24 22:00:00,2021.01.24 20:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.24 23:00:13,2021.01.24 23:00:00,,,,2021.01.24 23:00:13,Resolved QFP,38.012515,16.787009,33S,4208710,656874,9,,1.0,0x865A8280,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.25 00:00:00,2021.01.24 22:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.25 00:00:00,2021.01.25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.25 00:00:09,2021.01.25 00:00:00,,,,2021.01.25 00:00:09,Unresolved QFP,38.011514,16.790665,33S,4208606,657197,-75,,25.5,0x80200280,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.25 01:59:56,2021.01.25 02:00:00,,,,2021.01.25 01:59:56,Resolved QFP,38.002720,16.801706,33S,4207648,658185,8,,0.8,0xCC30208D,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 02:00:00,2021.01.25 00:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.25 02:00:19,1,,,,,Primary,,No,
2021.01.25 02:00:19,2021.01.25 02:00:19,6,38.00252,16.77778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.25 02:00:19,1,No,,No,,,0 0 11 9 0 0 0 0,No,
2021.01.25 04:00:00,2021.01.25 02:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 04:00:13,2021.01.25 04:00:00,,,,2021.01.25 04:00:13,Unresolved QFP,37.997146,16.811624,33S,4207047,659068,-113,,25.5,0x40300001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 05:00:01,2021.01.25 05:00:00,,,,2021.01.25 05:00:01,Resolved QFP,37.994605,16.814850,33S,4206770,659357,9,,1.0,0x4021016C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 06:00:00,2021.01.25 04:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 06:00:03,2021.01.25 06:00:00,,,,2021.01.25 06:00:03,Resolved QFP,37.992883,16.820150,33S,4206588,659826,3,,1.1,0x0025016E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 07:00:13,2021.01.25 07:00:00,,,,2021.01.25 07:00:13,Unresolved QFP,37.992741,16.823604,33S,4206579,660130,13,,25.5,0x20008104,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 08:00:00,2021.01.25 06:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 08:00:14,2021.01.25 08:00:00,,,,2021.01.25 08:00:14,Unresolved QFP,37.996646,16.827911,33S,4207019,660500,165,,25.5,0x20003100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 08:59:56,2021.01.25 09:00:00,,,,2021.01.25 08:59:56,Resolved QFP,37.994154,16.827451,33S,4206742,660465,-1,,1.3,0x20003152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 10:00:00,2021.01.25 08:00:00,,,,,,,,,,,,,,,,34.766%,31,82,,,1,,,,,,,33.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30,0,0,0,0,0,0,0,0,0,,,2021.01.25 12:00:13,1,,,,,Primary,,No,
2021.01.25 12:00:00,2021.01.25 10:00:00,,,,,,,,,,,,,,,,2.734%,2,76,,,1,,,,,,,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3,0,0,0,0,0,0,0,0,0,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 12:00:00,2021.01.25 12:00:00,,,,2021.01.25 12:00:00,Resolved QFP,37.996931,16.832909,33S,4207060,660938,11,,1.1,0x20C46810,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 12:00:00,2021.01.25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 12:00:13,2021.01.25 12:00:13,3,37.99610,16.82140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.25 12:00:13,1,No,,No,,,0 0 37 9 1 0 0 0,No,
2021.01.25 12:59:57,2021.01.25 13:00:00,,,,2021.01.25 12:59:57,Resolved QFP,38.001254,16.836829,33S,4207546,661273,1,,1.6,0x08C56800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 13:59:55,2021.01.25 14:00:00,,,,2021.01.25 13:59:55,Resolved QFP,38.005193,16.840994,33S,4207990,661630,5,,1.1,0x01855822,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 14:00:00,2021.01.25 12:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 14:59:55,2021.01.25 15:00:00,,,,2021.01.25 14:59:55,Resolved QFP,38.009777,16.843896,33S,4208504,661874,2,,0.9,0x91844822,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 16:00:00,2021.01.25 14:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 16:00:01,2021.01.25 16:00:00,,,,2021.01.25 16:00:01,Resolved QFP,38.013445,16.847511,33S,4208917,662184,14,,1.1,0xD1800822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 17:00:06,2021.01.25 17:00:00,,,,2021.01.25 17:00:06,Resolved QFP,38.015993,16.853189,33S,4209210,662677,-11,,2.0,0xD1800002,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 18:00:00,2021.01.25 16:00:00,,,,,,,,,,,,,,,,41.016%,1,0,,,3,,,,,,,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 19:26:06,2021.01.25 19:00:00,,,,2021.01.25 19:26:06,Resolved QFP,38.015265,16.861233,33S,4209143,663384,10,,1.8,0x134A8010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 02:15:44,1,,,,,Primary,,No,
2021.01.25 20:00:00,2021.01.25 18:00:00,,,,,,,,,,,,,,,,96.484%,1,8114,,,5,,,,,,,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.25 22:00:00,2021.01.25 20:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.25 23:22:01,2021.01.25 23:00:00,,,,2021.01.25 23:22:01,Resolved QFP,38.011753,16.869057,33S,4208767,664079,4,,16.0,0x84680200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 00:00:00,2021.01.25 22:00:00,,,,,,,,,,,,,,,,94.922%,1,13903,,,3,,,,,,,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 00:00:00,2021.01.26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 02:00:00,2021.01.26 00:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,3,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 02:11:47,2021.01.26 02:00:00,,,,2021.01.26 02:11:47,Resolved QFP,38.009859,16.868186,33S,4208556,664007,18,,1.1,0x44310088,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 02:15:44,2021.01.26 02:15:44,3,38.01092,16.87822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.26 02:15:44,1,No,,No,,,37618 12539 9812 8 0 0 2 1,No,
2021.01.26 04:00:00,2021.01.26 02:00:00,,,,,,,,,,,,,,,,95.703%,1,9812,,,5,,,,,,,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 06:00:00,2021.01.26 04:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 06:26:51,2021.01.26 06:00:00,,,,2021.01.26 06:26:51,Resolved QFP,38.017944,16.864952,33S,4209447,663705,-14,,1.2,0x0020816E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 08:00:00,2021.01.26 06:00:00,,,,,,,,,,,,,,,,94.141%,1,14994,,,7,,,,,,,50.391%,44.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 10:00:00,2021.01.26 08:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,9,,,,,,,92.578%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 10:19:31,2021.01.26 10:00:00,,,,2021.01.26 10:19:31,Resolved QFP,38.023691,16.849489,33S,4210058,662335,-31,,3.2,0x280070C0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.26 12:28:04,1,,,,,Primary,,No,
2021.01.26 12:00:00,2021.01.26 10:00:00,,,,,,,,,,,,,,,,94.922%,1,13548,,,5,,,,,,,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.27 01:48:48,1,,,,,Primary,,No,
2021.01.26 12:00:00,2021.01.26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,2021.01.27 01:48:48,1,,,,,Primary,,No,
2021.01.26 12:28:04,2021.01.26 12:28:04,3,37.99610,16.82140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.01.26 12:28:04,1,No,,No,,,0 0 7325 2 0 0 0 0,No,
2021.01.26 12:28:21,2021.01.26 12:00:00,,,,2021.01.26 12:28:21,Resolved QFP,38.022667,16.839673,33S,4209927,661475,-24,,1.2,0x00CD7800,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.27 01:48:48,1,,,,,Primary,,No,
2021.01.26 14:00:00,2021.01.26 12:00:00,,,,,,,,,,,,,,,,95.703%,1,7325,,,9,,,,,,,87.891%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.01.27 01:48:48,1,,,,,Primary,,No,
2021.01.26 15:09:18,2021.01.26 15:00:00,,,,2021.01.26 15:09:18,Resolved QFP,38.022405,16.831194,33S,4209883,660732,18,,3.6,0x10040822,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.27 01:48:48,1,,,,,Primary,,No,
2021.01.26 16:00:00,2021.01.26 14:00:00,,,,,,,,,,,,,,,,94.922%,1,9344,,,11,,,,,,,70.703%,23.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.01.27 01:48:48,1,,,,,Primary,,No,
2021.01.26 18:00:00,2021.01.26 16:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,7,,,,,,,94.141%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.27 01:48:48,1,,,,,Primary,,No,
2021.01.26 19:34:30,2021.01.26 19:00:00,,,,2021.01.26 19:34:30,Resolved QFP,38.021625,16.822149,33S,4209781,659939,9,,1.1,0x53428000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.01.27 01:48:48,1,,,,,Primary,,No,
2021.01.26 20:00:00,2021.01.26 18:00:00,,,,,,,,,,,,,,,,94.922%,1,15549,,,7,,,,,,,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.01.27 01:48:48,1,,,,,Primary,,No,
2021.01.26 22:00:00,2021.01.26 20:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.01.27 01:48:48,1,,,,,Primary,,No,
