Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710333A
Comment,
Iridium IMEI,300434063287910

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:57:07

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:57:07

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2021.02.01 11:17:48,2021.02.01 11:00:00,,,,2021.02.01 11:17:48,Resolved QFP,38.101923,11.685977,32S,4220532,735516,8,,1.0,0x08CD4010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 12:00:00,2021.02.01 10:00:00,,,,,,,,,,,,,,,,93.359%,1,6799,,,35,,,,,,,0.391%,0.391%,38.672%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 12:00:00,2021.02.01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.02.01 13:06:59,1,,,,,Primary,,No,
2021.02.01 13:06:47,2021.02.01 13:00:00,,,,2021.02.01 13:06:47,Resolved QFP,38.118179,11.681554,32S,4222324,735076,7,,2.2,0x00C05A00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.01 13:06:59,2021.02.01 13:06:59,2,38.09438,11.66780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.02.01 13:06:59,1,No,,No,,,0 0 6089 4 0 0 0 0,No,
2021.02.01 14:00:00,2021.02.01 12:00:00,,,,,,,,,,,,,,,,89.453%,1,6089,,,41,,,,,,,0.391%,0.391%,32.422%,44.141%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.01 15:26:54,2021.02.01 15:00:00,,,,2021.02.01 15:26:54,Resolved QFP,38.135012,11.690437,32S,4224215,735800,35,,4.1,0x11800820,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.01 16:00:00,2021.02.01 14:00:00,,,,,,,,,,,,,,,,91.797%,1,7658,,,35,,,,,,,0.391%,0.391%,13.672%,72.266%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.01 17:49:48,2021.02.01 17:00:00,,,,2021.02.01 17:49:48,Resolved QFP,38.145885,11.709864,32S,4225472,737468,-1,,1.4,0x53020810,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.01 18:00:00,2021.02.01 16:00:00,,,,,,,,,,,,,,,,91.797%,1,8012,,,29,,,,,,,0.391%,0.391%,55.859%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.01 20:00:00,2021.02.01 18:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,33,,,,,,,0.391%,0.391%,85.547%,12.891%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.01 20:21:44,2021.02.01 20:00:00,,,,2021.02.01 20:21:44,Resolved QFP,38.139807,11.724158,32S,4224834,738741,10,,1.2,0x544A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.01 22:00:00,2021.02.01 20:00:00,,,,,,,,,,,,,,,,92.578%,1,8518,,,27,,,,,,,0.391%,1.172%,81.641%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.01 23:00:00,2021.02.01 23:00:00,,,,2021.02.01 23:00:00,Resolved QFP,38.123097,11.726896,32S,4222986,739035,3,,1.3,0x84188280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.02 00:00:00,2021.02.01 22:00:00,,,,,,,,,,,,,,,,91.016%,1,8729,,,23,,,,,,,0.391%,1.953%,87.109%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.02 00:00:00,2021.02.02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.02 01:53:18,2021.02.02 01:00:00,,,,2021.02.02 01:53:18,Resolved QFP,38.101030,11.717352,32S,4220513,738270,15,,0.9,0xC8210088,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 07:48:23,1,,,,,Primary,,No,
2021.02.02 02:00:00,2021.02.02 00:00:00,,,,,,,,,,,,,,,,94.141%,0,9952,,,17,,,,,,,0.391%,6.641%,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 02:00:05,2021.02.02 02:00:00,,,,2021.02.02 02:00:05,Resolved QFP,38.099956,11.716642,32S,4220392,738211,-24,,2.0,0x0031008D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 04:00:00,2021.02.02 02:00:00,,,,,,,,,,,,,,,,96.484%,1,0,,,21,,,,,,,0.391%,0.391%,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 04:52:56,2021.02.02 04:00:00,,,,2021.02.02 04:52:56,Resolved QFP,38.086282,11.679946,32S,4218780,735037,1,,1.4,0x0025016C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 05:00:01,2021.02.02 05:00:00,,,,2021.02.02 05:00:01,Resolved QFP,38.085988,11.678819,32S,4218745,734939,-6,,1.7,0x0024016C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 06:00:00,2021.02.02 04:00:00,,,,,,,,,,,,,,,,91.797%,1,10115,,,19,,,,,,,1.172%,10.547%,79.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 07:44:38,2021.02.02 07:00:00,,,,2021.02.02 07:44:38,Resolved QFP (Uncertain),38.099596,11.623507,32S,4220117,730044,8,,1.3,0x20002170,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 07:48:23,2021.02.02 07:48:23,2,38.10335,11.57842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.02.02 07:48:23,1,No,,No,,,49968 9994 9671 10 0 0 5 0,No,
2021.02.02 08:00:00,2021.02.02 06:00:00,,,,,,,,,,,,,,,,91.797%,1,9671,,,67,,,,,,,1.172%,19.141%,68.359%,1.172%,0.391%,0.391%,2.734%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 09:54:27,2021.02.02 09:00:00,,,,2021.02.02 09:54:27,Resolved QFP,38.131995,11.569023,32S,4223578,725167,7,,1.6,0x28007050,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 10:00:00,2021.02.02 08:00:00,,,,,,,,,,,,,,,,94.922%,0,7231,,,55,,,,,,,0.391%,0.391%,62.891%,30.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 10:00:10,2021.02.02 10:00:00,,,,2021.02.02 10:00:10,Resolved QFP,38.133296,11.567550,32S,4223719,725033,6,,1.1,0x28817050,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.02 12:42:50,1,,,,,Primary,,No,
2021.02.02 12:00:00,2021.02.02 10:00:00,,,,,,,,,,,,,,,,96.484%,1,0,,,43,,,,,,,0.391%,0.391%,0.391%,86.328%,7.422%,1.953%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 12:00:00,2021.02.02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 12:38:43,2021.02.02 12:00:00,,,,2021.02.02 12:38:43,Resolved QFP,38.186784,11.530721,32S,4229567,721643,1,,1.6,0x088D0A00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 12:42:50,2021.02.02 12:42:50,7,38.18635,11.54283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.02.02 12:42:50,1,No,,No,,,9257 9257 9257 3 0 0 1 0,No,
2021.02.02 14:00:00,2021.02.02 12:00:00,,,,,,,,,,,,,,,,90.234%,1,9257,,,31,,,,,,,0.391%,0.391%,24.609%,63.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 15:12:17,2021.02.02 15:00:00,,,,2021.02.02 15:12:17,Resolved QFP,38.234568,11.523490,32S,4234853,720865,16,,1.3,0x91800822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 16:00:00,2021.02.02 14:00:00,,,,,,,,,,,,,,,,91.797%,3,2847,,,31,,,,,,,1.172%,0.391%,45.703%,44.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,1,0,0,0,0,0,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 17:21:26,2021.02.02 17:00:00,,,,2021.02.02 17:21:26,Resolved QFP,38.260607,11.531104,32S,4237761,721452,-1,,2.1,0x50020812,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 18:00:00,2021.02.02 16:00:00,,,,,,,,,,,,,,,,92.578%,1,7115,,,41,,,,,,,0.391%,1.172%,61.328%,22.266%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 20:00:00,2021.02.02 18:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,21,,,,,,,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 20:32:14,2021.02.02 20:00:00,,,,2021.02.02 20:32:14,Resolved QFP,38.277832,11.553065,32S,4239725,723321,8,,1.1,0x560A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 22:00:00,2021.02.02 20:00:00,,,,,,,,,,,,,,,,90.234%,1,10888,,,25,,,,,,,0.391%,1.172%,87.109%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.02 23:40:07,2021.02.02 23:00:00,,,,2021.02.02 23:40:07,Resolved QFP,38.278425,11.564696,32S,4239819,724337,19,,1.6,0x84380280,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.03 00:00:00,2021.02.02 22:00:00,,,,,,,,,,,,,,,,92.578%,1,10573,,,19,,,,,,,8.984%,0.391%,82.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.03 00:00:00,2021.02.03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.02.03 01:12:48,1,,,,,Primary,,No,
2021.02.03 01:08:28,2021.02.03 01:00:00,,,,2021.02.03 01:08:28,Resolved QFP,38.283564,11.557322,32S,4240372,723676,15,,4.8,0x84300081,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 01:12:48,2021.02.03 01:12:48,12,38.26930,11.50718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.02.03 01:12:48,1,No,,No,,,4737 4737 4737 5 0 0 0 1,No,
2021.02.03 02:00:00,2021.02.03 00:00:00,,,,,,,,,,,,,,,,91.797%,1,4737,,,7,,,,,,,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 03:32:54,2021.02.03 03:00:00,,,,2021.02.03 03:32:54,Resolved QFP,38.302933,11.557949,32S,4242523,723671,20,,1.5,0x4025012C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 04:00:00,2021.02.03 02:00:00,,,,,,,,,,,,,,,,93.359%,1,8096,,,9,,,,,,,91.797%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 06:00:00,2021.02.03 04:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,5,,,,,,,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 06:09:27,2021.02.03 06:00:00,,,,2021.02.03 06:09:27,Resolved QFP,38.327510,11.572836,32S,4245287,724897,5,,1.2,0x2000816E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 08:00:00,2021.02.03 06:00:00,,,,,,,,,,,,,,,,91.797%,1,8791,,,17,,,,,,,6.641%,17.578%,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 10:00:00,2021.02.03 08:00:00,,,,,,,,,,,,,,,,92.578%,1,6574,,,39,,,,,,,1.172%,4.297%,44.141%,37.891%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 10:15:35,2021.02.03 10:00:00,,,,2021.02.03 10:15:35,Resolved QFP,38.364628,11.598806,32S,4249470,727052,35,,1.0,0x20037050,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 12:00:00,2021.02.03 10:00:00,,,,,,,,,,,,,,,,93.359%,1,7160,,,43,,,,,,,0.391%,0.391%,67.578%,19.141%,4.297%,1.172%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 12:00:00,2021.02.03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 12:18:08,2021.02.03 12:00:00,,,,2021.02.03 12:18:08,Resolved QFP,38.376443,11.615145,32S,4250821,728442,5,,1.3,0x088D7000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.03 14:20:58,1,,,,,Primary,,No,
2021.02.03 14:00:00,2021.02.03 12:00:00,,,,,,,,,,,,,,,,89.453%,1,6894,,,43,,,,,,,0.391%,1.172%,26.172%,56.641%,4.297%,1.953%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.03 14:20:58,2021.02.03 14:20:58,3,38.36518,11.57032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.02.03 14:20:58,1,No,,No,,,0 0 6635 5 0 0 0 0,No,
2021.02.03 14:21:07,2021.02.03 14:00:00,,,,2021.02.03 14:21:07,Resolved QFP,38.374086,11.624615,32S,4250583,729277,4,,1.2,0x90844820,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.03 15:47:44,2021.02.03 15:00:00,,,,2021.02.03 15:47:44,Resolved QFP,38.372191,11.632183,32S,4250392,729944,3,,1.0,0xD1800822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.03 16:00:00,2021.02.03 14:00:00,,,,,,,,,,,,,,,,91.016%,2,5747,,,33,,,,,,,1.172%,1.172%,37.109%,51.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,1,0,0,0,0,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.03 18:00:00,2021.02.03 16:00:00,,,,,,,,,,,,,,,,91.797%,1,6122,,,25,,,,,,,0.391%,1.172%,79.297%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.03 20:00:00,2021.02.03 18:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,15,,,,,,,0.391%,32.422%,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.03 22:00:00,2021.02.03 20:00:00,,,,,,,,,,,,,,,,88.672%,1,8247,,,17,,,,,,,1.172%,80.078%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.03 22:23:34,2021.02.03 22:00:00,,,,2021.02.03 22:23:34,Resolved QFP,38.412777,11.641500,32S,4254920,730629,-7,,7.3,0x04188280,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.04 00:00:00,2021.02.03 22:00:00,,,,,,,,,,,,,,,,90.234%,1,7675,,,17,,,,,,,1.172%,86.328%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.04 00:00:00,2021.02.04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.04 00:53:35,2021.02.04 00:00:00,,,,2021.02.04 00:53:35,Resolved QFP,38.438770,11.653796,32S,4257835,731620,26,,2.2,0x08300285,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 01:00:18,1,,,,,Primary,,No,
2021.02.04 01:00:04,2021.02.04 01:00:00,,,,2021.02.04 01:00:04,Resolved QFP,38.439875,11.654928,32S,4257961,731715,21,,1.1,0x8C30020D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 01:00:18,2021.02.04 01:00:18,9,38.43732,11.58872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.02.04 01:00:18,1,No,,No,,,0 0 8295 7 0 0 0 0,No,
2021.02.04 02:00:00,2021.02.04 00:00:00,,,,,,,,,,,,,,,,92.578%,1,8295,,,9,,,,,,,49.609%,42.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,1,0,0,0,0,0,0,0,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 02:13:21,2021.02.04 02:00:00,,,,2021.02.04 02:13:21,Resolved QFP,38.448792,11.667191,32S,4258981,732757,-20,,3.5,0x40310005,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 04:00:00,2021.02.04 02:00:00,,,,,,,,,,,,,,,,93.359%,1,4235,,,7,,,,,,,92.578%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 06:00:00,2021.02.04 04:00:00,,,,,,,,,,,,,,,,91.797%,1,7074,,,5,,,,,,,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 06:00:25,2021.02.04 06:00:00,,,,2021.02.04 06:00:25,Resolved QFP,38.452369,11.696900,32S,4259454,735339,13,,1.1,0x2000016E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 07:46:22,2021.02.04 07:00:00,,,,2021.02.04 07:46:22,Unresolved QFP,38.451183,11.686069,32S,4259295,734397,31,,25.5,0x00002150,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 08:00:00,2021.02.04 06:00:00,,,,,,,,,,,,,,,,62.891%,2,4805,,,39,,,,,,,1.172%,1.172%,31.641%,23.047%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,1,0,0,0,0,0,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 09:18:38,2021.02.04 09:00:00,,,,2021.02.04 09:18:38,Resolved QFP (Uncertain),38.447994,11.672008,32S,4258905,733180,-408,,2.5,0x28003050,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 10:00:00,2021.02.04 08:00:00,,,,,,,,,,,,,,,,93.359%,1,5102,,,41,,,,,,,0.391%,0.391%,2.734%,32.422%,57.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 10:55:16,2021.02.04 10:00:00,,,,2021.02.04 10:55:16,Resolved QFP,38.447791,11.654304,32S,4258838,731636,4,,4.2,0x280D5000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 11:00:02,2021.02.04 11:00:00,,,,2021.02.04 11:00:02,Resolved QFP,38.448193,11.653786,32S,4258881,731589,7,,3.4,0x08CD6000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.04 12:28:24,1,,,,,Primary,,No,
2021.02.04 12:00:00,2021.02.04 10:00:00,,,,,,,,,,,,,,,,93.359%,1,5316,,,49,,,,,,,0.391%,0.391%,1.172%,22.266%,59.766%,8.203%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2021.02.05 00:02:04,1,,,,,Primary,,No,
2021.02.04 12:00:00,2021.02.04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2021.02.05 00:02:04,1,,,,,Primary,,No,
2021.02.04 12:24:23,2021.02.04 12:00:00,,,,2021.02.04 12:24:23,Resolved QFP,38.455625,11.643007,32S,4259679,730625,7,,1.6,0x08CD4200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.05 00:02:04,1,,,,,Primary,,No,
2021.02.04 12:28:24,2021.02.04 12:28:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2021.02.04 12:28:24,1,No,,No,,,4850 4850 4850 8 0 0 1 0,No,
2021.02.04 14:00:00,2021.02.04 12:00:00,,,,,,,,,,,,,,,,90.234%,1,4850,,,43,,,,,,,0.391%,0.391%,5.078%,48.828%,33.203%,1.953%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2021.02.05 00:02:04,1,,,,,Primary,,No,
2021.02.04 14:10:12,2021.02.04 14:00:00,,,,2021.02.04 14:10:12,Resolved QFP,38.477100,11.627057,32S,4262023,729165,2,,1.3,0x01844022,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.05 00:02:04,1,,,,,Primary,,No,
2021.02.04 15:00:11,2021.02.04 15:00:00,,,,2021.02.04 15:00:11,Resolved QFP,38.486245,11.625427,32S,4263033,728993,-24,,2.6,0x81800802,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.05 00:02:04,1,,,,,Primary,,No,
2021.02.04 16:00:00,2021.02.04 14:00:00,,,,,,,,,,,,,,,,56.641%,2,2885,,,33,,,,,,,2.734%,0.391%,12.109%,39.453%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,1,0,0,0,0,,,2021.02.05 00:02:04,1,,,,,Primary,,No,
2021.02.04 17:00:00,2021.02.04 17:00:00,,,,2021.02.04 17:00:00,Resolved QFP,38.498838,11.617672,32S,4264412,728277,2,,0.9,0xD3020802,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.02.05 00:02:04,1,,,,,Primary,,No,
2021.02.04 18:00:00,2021.02.04 16:00:00,,,,,,,,,,,,,,,,82.422%,1,6913,,,25,,,,,,,0.391%,0.391%,58.984%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2021.02.05 00:02:04,1,,,,,Primary,,No,
