Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
2641,2665,2020.12.23 13:12:20,2020.12.23 13:00:00,2020.12.23 13:12:20,Resolved QFP (Uncertain),37.891755,7.773267,668.840711781412,4260.0,0.15700486192051924,0 days 01:11:00
2642,2666,2020.12.23 14:13:50,2020.12.23 14:00:00,2020.12.23 14:13:50,Resolved QFP,37.892707,7.778074,435.83112188943176,3690.0,0.11811141514618746,0 days 01:01:30
2643,2667,2020.12.23 15:21:23,2020.12.23 15:00:00,2020.12.23 15:21:23,Resolved QFP,37.892392,7.788576,924.4221871130977,4053.0,0.2280834411826049,0 days 01:07:33
2644,2668,2020.12.23 16:19:18,2020.12.23 16:00:00,2020.12.23 16:19:18,Resolved QFP,37.891967,7.796018,656.3025236177291,3475.0,0.18886403557344722,0 days 00:57:55
2645,2669,2020.12.23 17:20:35,2020.12.23 17:00:00,2020.12.23 17:20:35,Resolved QFP,37.888513,7.798939,461.5133451791891,3677.0,0.12551355593668456,0 days 01:01:17
2646,2670,2020.12.23 18:33:10,2020.12.23 18:00:00,2020.12.23 18:33:10,Resolved QFP,37.884323,7.800767,492.08217871198764,4355.0,0.11299246353891794,0 days 01:12:35
2647,2671,2020.12.23 19:52:15,2020.12.23 19:00:00,2020.12.23 19:52:15,Resolved QFP (Uncertain),37.880167,7.801254,463.27734742973513,4745.0,0.09763484666590835,0 days 01:19:05
2648,2672,2020.12.23 20:45:51,2020.12.23 20:00:00,2020.12.23 20:45:51,Resolved QFP,37.880024,7.799599,146.46166396633467,3216.0,0.04554156217858665,0 days 00:53:36
2649,2673,2020.12.23 21:22:25,2020.12.23 21:00:00,2020.12.23 21:22:25,Unresolved QFP,37.879895,7.798312,114.12613559060992,2194.0,0.05201738176417955,0 days 00:36:34
2651,2675,2020.12.24 00:49:08,2020.12.24 00:00:00,2020.12.24 00:49:08,Resolved QFP,37.891186,7.801481,1283.8679329579354,12403.0,0.10351269313536526,0 days 03:26:43
2652,2676,2020.12.24 02:03:34,2020.12.24 02:00:00,2020.12.24 02:03:34,Resolved QFP,37.898504,7.808392,1014.5321992049035,4466.0,0.22716798011753325,0 days 01:14:26
2653,2677,2020.12.24 03:09:51,2020.12.24 03:00:00,2020.12.24 03:09:51,Resolved QFP,37.904299,7.816617,967.9950347311473,3977.0,0.24339829890147027,0 days 01:06:17
2654,2678,2020.12.24 04:15:21,2020.12.24 04:00:00,2020.12.24 04:15:21,Resolved QFP,37.908569,7.826052,955.5694442774496,3930.0,0.2431474412919719,0 days 01:05:30
2655,2679,2020.12.24 05:17:14,2020.12.24 05:00:00,2020.12.24 05:17:14,Resolved QFP,37.91063,7.835749,882.9064272194896,3713.0,0.23778788775100718,0 days 01:01:53
2656,2680,2020.12.24 06:00:20,2020.12.24 06:00:00,2020.12.24 06:00:20,Resolved QFP,37.910842,7.843795,707.9469044289708,2586.0,0.27376137062218514,0 days 00:43:06
2657,2681,2020.12.24 07:08:57,2020.12.24 07:00:00,2020.12.24 07:08:57,Resolved QFP,37.910634,7.852026,724.1924892037074,4117.0,0.175902960700439,0 days 01:08:37
2658,2682,2020.12.24 08:02:47,2020.12.24 08:00:00,2020.12.24 08:02:47,Resolved QFP,37.912197,7.858866,626.0147148187916,3230.0,0.19381260520705623,0 days 00:53:50
2659,2683,2020.12.24 09:04:24,2020.12.24 09:00:00,2020.12.24 09:04:24,Resolved QFP,37.912924,7.8674,754.7771972427975,3697.0,0.20415937171836557,0 days 01:01:37
2660,2684,2020.12.24 10:01:01,2020.12.24 10:00:00,2020.12.24 10:01:01,Unresolved QFP,37.912015,7.875537,722.6196228657509,3397.0,0.21272287985450425,0 days 00:56:37
2661,2685,2020.12.24 12:02:26,2020.12.24 12:00:00,2020.12.24 12:02:26,Resolved QFP,37.906864,7.889138,1325.6996824886305,7285.0,0.1819766207945958,0 days 02:01:25
2662,2686,2020.12.24 14:38:41,2020.12.24 14:00:00,2020.12.24 14:38:41,Resolved QFP,37.894198,7.90156,1780.4635324836213,9375.0,0.18991611013158627,0 days 02:36:15
2663,2687,2020.12.24 15:04:16,2020.12.24 15:00:00,2020.12.24 15:04:16,Resolved QFP,37.89187,7.904679,376.874292671019,1535.0,0.24552071183779742,0 days 00:25:35
2664,2688,2020.12.24 16:14:05,2020.12.24 16:00:00,2020.12.24 16:14:05,Resolved QFP,37.887118,7.906776,558.7703683276907,4189.0,0.1333899184358297,0 days 01:09:49
2665,2689,2020.12.24 18:55:21,2020.12.24 18:00:00,2020.12.24 18:55:21,Resolved QFP,37.88483,7.913489,642.8219938406971,9676.0,0.06643468311706253,0 days 02:41:16
2666,2690,2020.12.24 19:00:05,2020.12.24 19:00:00,2020.12.24 19:00:05,Resolved QFP,37.884713,7.913704,22.9426435700476,284.0,0.08078395623256197,0 days 00:04:44
2667,2691,2020.12.24 20:00:33,2020.12.24 20:00:00,2020.12.24 20:00:33,Resolved QFP,37.88471,7.917199,307.4545833169115,3628.0,0.08474492373674518,0 days 01:00:28
2668,2692,2020.12.24 21:00:08,2020.12.24 21:00:00,2020.12.24 21:00:08,Resolved QFP,37.884775,7.921875,411.4098121457341,3575.0,0.11507966773307249,0 days 00:59:35
2669,2693,2020.12.24 22:05:03,2020.12.24 22:00:00,2020.12.24 22:05:03,Resolved QFP,37.884054,7.928409,580.3410798854017,3895.0,0.14899642615799785,0 days 01:04:55
2670,2694,2020.12.25 00:31:13,2020.12.25 00:00:00,2020.12.25 00:31:13,Resolved QFP,37.880948,7.944478,1455.0592857486201,8770.0,0.16591325949243102,0 days 02:26:10
2671,2695,2020.12.25 02:36:23,2020.12.25 02:00:00,2020.12.25 02:36:23,Resolved QFP,37.874541,7.958231,1403.4702202425613,7510.0,0.18688018911352347,0 days 02:05:10
2672,2696,2020.12.25 03:23:20,2020.12.25 03:00:00,2020.12.25 03:23:20,Resolved QFP,37.871059,7.963937,633.5680133260227,2817.0,0.22490877292368572,0 days 00:46:57
2673,2697,2020.12.25 04:45:50,2020.12.25 04:00:00,2020.12.25 04:45:50,Resolved QFP,37.863697,7.971124,1033.2604666712873,4950.0,0.2087394882164217,0 days 01:22:30
2674,2698,2020.12.25 05:51:46,2020.12.25 05:00:00,2020.12.25 05:51:46,Resolved QFP,37.857481,7.974722,759.1187824223246,3956.0,0.19189049100665434,0 days 01:05:56
2675,2699,2020.12.25 06:00:02,2020.12.25 06:00:00,2020.12.25 06:00:02,Resolved QFP,37.856666,7.975607,119.36774437951293,496.0,0.24066077495869542,0 days 00:08:16
2676,2700,2020.12.25 07:18:17,2020.12.25 07:00:00,2020.12.25 07:18:17,Resolved QFP,37.848932,7.971949,916.8065575281449,4695.0,0.19527296219981788,0 days 01:18:15
2677,2701,2020.12.25 08:18:39,2020.12.25 08:00:00,2020.12.25 08:18:39,Resolved QFP,37.843864,7.967416,689.6401221706781,3622.0,0.1904031259444169,0 days 01:00:22
2678,2702,2020.12.25 09:34:47,2020.12.25 09:00:00,2020.12.25 09:34:47,Resolved QFP,37.834496,7.958962,1278.640491017505,4568.0,0.27991254181644154,0 days 01:16:08
2679,2703,2020.12.25 10:29:24,2020.12.25 10:00:00,2020.12.25 10:29:24,Resolved QFP,37.839692,7.953121,772.6387782259263,3277.0,0.23577625212875383,0 days 00:54:37
2680,2704,2020.12.25 11:37:20,2020.12.25 11:00:00,2020.12.25 11:37:20,Resolved QFP,37.850748,7.952223,1229.6874601455102,4076.0,0.3016897596039034,0 days 01:07:56
2681,2705,2020.12.25 12:44:34,2020.12.25 12:00:00,2020.12.25 12:44:34,Resolved QFP,37.85725,7.950334,740.5813302465066,4034.0,0.18358486124107748,0 days 01:07:14
2683,2707,2020.12.25 14:41:27,2020.12.25 14:00:00,2020.12.25 14:41:27,Resolved QFP,37.865754,7.957916,1155.8903201781457,7013.0,0.16482109228263878,0 days 01:56:53
2684,2708,2020.12.25 15:33:34,2020.12.25 15:00:00,2020.12.25 15:33:34,Resolved QFP,37.866818,7.964738,611.7862121652422,3127.0,0.19564637421338094,0 days 00:52:07
2685,2709,2020.12.25 16:24:57,2020.12.25 16:00:00,2020.12.25 16:24:57,Resolved QFP,37.867129,7.971366,584.2242525339955,3083.0,0.18949862229451686,0 days 00:51:23
2686,2710,2020.12.25 18:14:17,2020.12.25 18:00:00,2020.12.25 18:14:17,Resolved QFP,37.864489,7.982597,1030.768476180751,6560.0,0.15712934088121203,0 days 01:49:20
2687,2711,2020.12.25 19:18:17,2020.12.25 19:00:00,2020.12.25 19:18:17,Resolved QFP,37.861935,7.988234,571.31916007369,3840.0,0.1487810312691901,0 days 01:04:00
2688,2712,2020.12.25 20:24:03,2020.12.25 20:00:00,2020.12.25 20:24:03,Resolved QFP,37.858818,7.992981,542.3947153019495,3946.0,0.13745431203800038,0 days 01:05:46
2689,2713,2020.12.25 22:33:51,2020.12.25 22:00:00,2020.12.25 22:33:51,Resolved QFP (Uncertain),37.851795,7.998086,899.7070229365467,7788.0,0.11552478466057353,0 days 02:09:48
2690,2714,2020.12.25 23:38:21,2020.12.25 23:00:00,2020.12.25 23:38:21,Resolved QFP,37.848643,7.998645,353.2942760681156,3870.0,0.09129051061191618,0 days 01:04:30
2691,2715,2020.12.26 00:41:57,2020.12.26 00:00:00,2020.12.26 00:41:57,Resolved QFP,37.847372,7.998595,141.14148995775764,3816.0,0.036986763615764584,0 days 01:03:36
2692,2716,2020.12.26 01:46:36,2020.12.26 01:00:00,2020.12.26 01:46:36,Unresolved QFP,37.846383,7.997753,132.44657758169737,3879.0,0.03414451600456235,0 days 01:04:39
2693,2717,2020.12.26 04:03:36,2020.12.26 04:00:00,2020.12.26 04:03:36,Resolved QFP,37.848819,7.99734,272.8128718445256,8220.0,0.03318891384969898,0 days 02:17:00
2694,2718,2020.12.26 06:27:25,2020.12.26 06:00:00,2020.12.26 06:27:25,Resolved QFP,37.850503,8.007653,926.7077880767991,8629.0,0.10739457504656381,0 days 02:23:49
2695,2719,2020.12.26 07:17:52,2020.12.26 07:00:00,2020.12.26 07:17:52,Resolved QFP,37.85191,8.010741,313.4476547810924,3027.0,0.10355059622764863,0 days 00:50:27
2696,2720,2020.12.26 08:17:42,2020.12.26 08:00:00,2020.12.26 08:17:42,Resolved QFP,37.854385,8.017146,627.063131309478,3590.0,0.17466939590793257,0 days 00:59:50
2697,2721,2020.12.26 11:32:24,2020.12.26 11:00:00,2020.12.26 11:32:24,Resolved QFP,37.853996,8.04023,2031.9911455071044,11682.0,0.1739420600502572,0 days 03:14:42
2698,2722,2020.12.26 12:42:30,2020.12.26 12:00:00,2020.12.26 12:42:30,Resolved QFP,37.849751,8.044465,600.7642650909983,4206.0,0.1428350606493101,0 days 01:10:06
2699,2723,2020.12.26 13:41:11,2020.12.26 13:00:00,2020.12.26 13:41:11,Resolved QFP,37.849316,8.049175,417.3370404168302,3521.0,0.11852798648589326,0 days 00:58:41
2700,2724,2020.12.26 14:45:30,2020.12.26 14:00:00,2020.12.26 14:45:30,Resolved QFP,37.849433,8.052483,291.43253289378634,3859.0,0.07552022101419703,0 days 01:04:19
2701,2725,2020.12.26 15:39:31,2020.12.26 15:00:00,2020.12.26 15:39:31,Resolved QFP,37.848342,8.054297,200.38292045341407,3241.0,0.06182749782579885,0 days 00:54:01
2702,2726,2020.12.26 16:43:07,2020.12.26 16:00:00,2020.12.26 16:43:07,Resolved QFP,37.848782,8.057182,258.5707569457898,3816.0,0.06775963232332018,0 days 01:03:36
2703,2727,2020.12.26 17:58:44,2020.12.26 17:00:00,2020.12.26 17:58:44,Resolved QFP,37.84366,8.059595,606.8842272273106,4537.0,0.13376332978340547,0 days 01:15:37
2704,2728,2020.12.26 19:15:55,2020.12.26 19:00:00,2020.12.26 19:15:55,Resolved QFP,37.838636,8.059296,558.2519363311352,4631.0,0.1205467364135468,0 days 01:17:11
2705,2729,2020.12.26 20:32:03,2020.12.26 20:00:00,2020.12.26 20:32:03,Resolved QFP,37.834665,8.055075,576.474469409737,4568.0,0.12619843901263944,0 days 01:16:08
2706,2730,2020.12.26 21:52:24,2020.12.26 21:00:00,2020.12.26 21:52:24,Resolved QFP,37.834362,8.049047,531.7062946482475,4821.0,0.11028962759764521,0 days 01:20:21
2707,2731,2020.12.27 00:42:18,2020.12.27 00:00:00,2020.12.27 00:42:18,Resolved QFP (Uncertain),37.84237,8.043232,1025.6869461980832,10194.0,0.10061673005670818,0 days 02:49:54
2708,2732,2020.12.27 01:43:39,2020.12.27 01:00:00,2020.12.27 01:43:39,Resolved QFP,37.845808,8.041851,400.4877573666385,3681.0,0.108798630091453,0 days 01:01:21
2709,2733,2020.12.27 03:24:26,2020.12.27 03:00:00,2020.12.27 03:24:26,Resolved QFP,37.852187,8.046209,805.2455331092438,6047.0,0.13316446719187097,0 days 01:40:47
2710,2734,2020.12.27 04:11:33,2020.12.27 04:00:00,2020.12.27 04:11:33,Resolved QFP,37.856321,8.050077,571.3305582648082,2827.0,0.20209782747251795,0 days 00:47:07
2711,2735,2020.12.27 05:22:53,2020.12.27 05:00:00,2020.12.27 05:22:53,Resolved QFP,37.86075,8.05837,879.9193260071823,4280.0,0.20558862757177157,0 days 01:11:20
2712,2736,2020.12.27 06:28:28,2020.12.27 06:00:00,2020.12.27 06:28:28,Resolved QFP,37.864314,8.067978,933.4344933758276,3935.0,0.23721334012092188,0 days 01:05:35
2713,2737,2020.12.27 07:26:07,2020.12.27 07:00:00,2020.12.27 07:26:07,Resolved QFP,37.867031,8.072369,490.1328768303541,3459.0,0.14169785395500265,0 days 00:57:39
2714,2738,2020.12.27 09:17:29,2020.12.27 09:00:00,2020.12.27 09:17:29,Resolved QFP,37.864855,8.083208,983.8524209402151,6682.0,0.1472392129512444,0 days 01:51:22
2715,2739,2020.12.27 11:03:10,2020.12.27 11:00:00,2020.12.27 11:03:10,Unresolved QFP,37.861292,8.098844,1431.6049277603768,6341.0,0.22576958330868582,0 days 01:45:41
2716,2740,2020.12.27 12:03:34,2020.12.27 12:00:00,2020.12.27 12:03:34,Resolved QFP,37.861066,8.112347,1188.4986764646787,3624.0,0.32795217341740585,0 days 01:00:24
2717,2741,2020.12.27 14:03:22,2020.12.27 14:00:00,2020.12.27 14:03:22,Unresolved QFP,37.852252,8.138014,2461.532341656213,7188.0,0.34245024230053045,0 days 01:59:48
2718,2742,2020.12.27 15:00:10,2020.12.27 15:00:00,2020.12.27 15:00:10,Resolved QFP,37.846237,8.14521,920.237685753281,3408.0,0.27002279511539934,0 days 00:56:48
2719,2743,2020.12.27 16:54:27,2020.12.27 16:00:00,2020.12.27 16:54:27,Resolved QFP,37.840857,8.15715,1208.7451719430712,6857.0,0.17627901005440735,0 days 01:54:17
2720,2744,2020.12.27 17:00:05,2020.12.27 17:00:00,2020.12.27 17:00:05,Resolved QFP,37.840508,8.157713,62.89973311399541,338.0,0.18609388495264914,0 days 00:05:38
2721,2745,2020.12.27 18:07:21,2020.12.27 18:00:00,2020.12.27 18:07:21,Resolved QFP,37.839652,8.158851,138.06160025246385,4036.0,0.034207532272662,0 days 01:07:16
2722,2746,2020.12.27 19:19:45,2020.12.27 19:00:00,2020.12.27 19:19:45,Resolved QFP,37.841985,8.161848,369.65573492454024,4344.0,0.08509570325150558,0 days 01:12:24
2723,2747,2020.12.27 20:00:13,2020.12.27 20:00:00,2020.12.27 20:00:13,Resolved QFP,37.845504,8.165032,480.72668700698017,2428.0,0.19799286944274308,0 days 00:40:28
2724,2748,2020.12.27 21:04:07,2020.12.27 21:00:00,2020.12.27 21:04:07,Unresolved QFP,37.852819,8.170612,948.8929317770079,3834.0,0.24749424407329365,0 days 01:03:54
2725,2749,2020.12.27 22:10:04,2020.12.27 22:00:00,2020.12.27 22:10:04,Resolved QFP,37.863005,8.178085,1307.9384328341425,3957.0,0.330537890531752,0 days 01:05:57
2726,2750,2020.12.27 23:07:31,2020.12.27 23:00:00,2020.12.27 23:07:31,Unresolved QFP,37.87207,8.189329,1411.097343028935,3447.0,0.4093696962660096,0 days 00:57:27
2727,2751,2020.12.28 00:55:33,2020.12.28 00:00:00,2020.12.28 00:55:33,Resolved QFP,37.880357,8.214873,2428.305443452895,6482.0,0.3746228700174167,0 days 01:48:02
2728,2752,2020.12.28 02:29:48,2020.12.28 02:00:00,2020.12.28 02:29:48,Resolved QFP,37.883561,8.237932,2059.506983595962,5655.0,0.3641922163741754,0 days 01:34:15
2729,2753,2020.12.28 03:00:11,2020.12.28 03:00:00,2020.12.28 03:00:11,Resolved QFP,37.883565,8.245096,630.2254927683476,1823.0,0.3457078951005747,0 days 00:30:23
2730,2754,2020.12.28 04:36:58,2020.12.28 04:00:00,2020.12.28 04:36:58,Resolved QFP,37.882512,8.267472,1971.9231923803413,5807.0,0.33957692308943366,0 days 01:36:47
2731,2755,2020.12.28 05:42:36,2020.12.28 05:00:00,2020.12.28 05:42:36,Resolved QFP,37.878892,8.280896,1247.450867294152,3938.0,0.31677269357393395,0 days 01:05:38
2732,2756,2020.12.28 06:00:16,2020.12.28 06:00:00,2020.12.28 06:00:16,Resolved QFP,37.878584,8.285574,412.97331106498797,1060.0,0.3895974632688566,0 days 00:17:40
2733,2757,2020.12.28 07:00:07,2020.12.28 07:00:00,2020.12.28 07:00:07,Resolved QFP,37.878459,8.292143,578.0884110205702,3591.0,0.1609825705988778,0 days 00:59:51
2734,2758,2020.12.28 11:09:26,2020.12.28 11:00:00,2020.12.28 11:09:26,Resolved QFP,37.880344,8.326232,3006.306662346627,14959.0,0.20096976150455426,0 days 04:09:19
2735,2759,2020.12.28 13:31:48,2020.12.28 13:00:00,2020.12.28 13:31:48,Resolved QFP,37.886962,8.350981,2297.772476155405,8542.0,0.26899701195919046,0 days 02:22:22
2736,2760,2020.12.28 14:35:03,2020.12.28 14:00:00,2020.12.28 14:35:03,Resolved QFP,37.889416,8.363548,1138.5263731523266,3795.0,0.3000069494472534,0 days 01:03:15
2737,2761,2020.12.28 15:34:55,2020.12.28 15:00:00,2020.12.28 15:34:55,Resolved QFP,37.890417,8.379326,1392.3296696004804,3592.0,0.3876196184856571,0 days 00:59:52
2738,2762,2020.12.28 16:45:59,2020.12.28 16:00:00,2020.12.28 16:45:59,Resolved QFP,37.888749,8.397441,1604.186896657092,4264.0,0.37621643917849246,0 days 01:11:04
2739,2763,2020.12.28 17:57:54,2020.12.28 17:00:00,2020.12.28 17:57:54,Resolved QFP,37.884751,8.41402,1524.4281231698494,4315.0,0.3532857759373927,0 days 01:11:55
2740,2764,2020.12.28 18:00:07,2020.12.28 18:00:00,2020.12.28 18:00:07,Resolved QFP,37.884468,8.414657,64.24018655919177,133.0,0.4830089214976825,0 days 00:02:13
2741,2765,2020.12.28 19:10:18,2020.12.28 19:00:00,2020.12.28 19:10:18,Resolved QFP (Uncertain),37.879694,8.427376,1238.0543236384494,4211.0,0.2940048263211706,0 days 01:10:11
2742,2766,2020.12.28 20:23:48,2020.12.28 20:00:00,2020.12.28 20:23:48,Unresolved QFP,37.867229,8.440975,1829.141375236779,4410.0,0.4147712869017639,0 days 01:13:30
2743,2767,2020.12.28 21:38:54,2020.12.28 21:00:00,2020.12.28 21:38:54,Resolved QFP,37.870081,8.448196,709.858530429741,4506.0,0.15753629170655592,0 days 01:15:06
2744,2768,2020.12.28 22:54:00,2020.12.28 22:00:00,2020.12.28 22:54:00,Resolved QFP,37.868737,8.456893,779.6362899147144,4506.0,0.17302181311911105,0 days 01:15:06
2745,2769,2020.12.28 23:00:12,2020.12.28 23:00:00,2020.12.28 23:00:12,Resolved QFP,37.868995,8.458064,106.94013947065328,372.0,0.28747349320068083,0 days 00:06:12
2746,2770,2020.12.29 00:03:21,2020.12.29 00:00:00,2020.12.29 00:03:21,Resolved QFP,37.868709,8.4649,602.327492625572,3789.0,0.1589674037016553,0 days 01:03:09
2747,2771,2020.12.29 01:23:59,2020.12.29 01:00:00,2020.12.29 01:23:59,Resolved QFP,37.872153,8.473867,876.7044159074795,4838.0,0.18121215707058277,0 days 01:20:38
2748,2772,2020.12.29 02:34:55,2020.12.29 02:00:00,2020.12.29 02:34:55,Resolved QFP,37.877297,8.48292,979.9985688962878,4256.0,0.23026282163916537,0 days 01:10:56
2749,2773,2020.12.29 03:49:58,2020.12.29 03:00:00,2020.12.29 03:49:58,Resolved QFP,37.885301,8.494826,1373.4381107133806,4503.0,0.3050051322925562,0 days 01:15:03
2750,2774,2020.12.29 04:41:56,2020.12.29 04:00:00,2020.12.29 04:41:56,Resolved QFP,37.888688,8.500542,627.819221523342,3118.0,0.20135318201518346,0 days 00:51:58
2751,2775,2020.12.29 05:42:12,2020.12.29 05:00:00,2020.12.29 05:42:12,Resolved QFP,37.899174,8.51902,1999.0610882271994,3616.0,0.5528376903283184,0 days 01:00:16
2752,2776,2020.12.29 06:30:54,2020.12.29 06:00:00,2020.12.29 06:30:54,Resolved QFP,37.904226,8.531589,1239.5274540531775,2922.0,0.42420515196891767,0 days 00:48:42
2753,2777,2020.12.29 07:13:30,2020.12.29 07:00:00,2020.12.29 07:13:30,Resolved QFP,37.909336,8.543075,1158.4634715456084,2556.0,0.4532329700882662,0 days 00:42:36
2754,2778,2020.12.29 08:29:57,2020.12.29 08:00:00,2020.12.29 08:29:57,Resolved QFP,37.914125,8.566613,2137.0392173334294,4587.0,0.4658903896519358,0 days 01:16:27
2756,2780,2020.12.29 10:12:02,2020.12.29 10:00:00,2020.12.29 10:12:02,Resolved QFP,37.912676,8.595763,2568.364694477016,6125.0,0.4193248480778802,0 days 01:42:05
2757,2781,2020.12.29 11:01:15,2020.12.29 11:00:00,2020.12.29 11:01:15,Unresolved QFP,37.91159,8.60856,1131.7692327770646,2953.0,0.3832608306051692,0 days 00:49:13
2758,2782,2020.12.29 12:00:22,2020.12.29 12:00:00,2020.12.29 12:00:22,Resolved QFP,37.90902,8.623949,1383.035719555456,3547.0,0.3899170339880056,0 days 00:59:07
2759,2783,2020.12.29 14:31:48,2020.12.29 14:00:00,2020.12.29 14:31:48,Resolved QFP,37.903501,8.658345,3086.3305325675333,9086.0,0.33967978566668866,0 days 02:31:26
2760,2784,2020.12.29 16:31:32,2020.12.29 16:00:00,2020.12.29 16:31:32,Resolved QFP,37.898348,8.677237,1757.2469675715763,7184.0,0.24460564693368267,0 days 01:59:44
2761,2785,2020.12.29 17:19:10,2020.12.29 17:00:00,2020.12.29 17:19:10,Resolved QFP,37.898305,8.684374,627.7428974915659,2858.0,0.21964412088578233,0 days 00:47:38
2762,2786,2020.12.29 18:20:21,2020.12.29 18:00:00,2020.12.29 18:20:21,Resolved QFP,37.901421,8.695492,1037.209992630899,3671.0,0.2825415398068371,0 days 01:01:11
2763,2787,2020.12.29 19:24:03,2020.12.29 19:00:00,2020.12.29 19:24:03,Unresolved QFP,37.904887,8.709237,1268.5824535163356,3822.0,0.3319158695751794,0 days 01:03:42
2764,2788,2020.12.29 20:34:46,2020.12.29 20:00:00,2020.12.29 20:34:46,Resolved QFP,37.90848,8.726523,1571.6341166387729,4243.0,0.37040634377534126,0 days 01:10:43
2765,2789,2020.12.29 21:24:41,2020.12.29 21:00:00,2020.12.29 21:24:41,Resolved QFP,37.911578,8.738924,1143.4674610301274,2995.0,0.3817921405776719,0 days 00:49:55
2766,2790,2020.12.29 22:18:45,2020.12.29 22:00:00,2020.12.29 22:18:45,Resolved QFP,37.914571,8.753426,1317.8088895490478,3244.0,0.40622962069945984,0 days 00:54:04
2767,2791,2020.12.29 23:10:00,2020.12.29 23:00:00,2020.12.29 23:10:00,Resolved QFP,37.915898,8.768527,1336.0270529092977,3075.0,0.4344803424095277,0 days 00:51:15
2768,2792,2020.12.30 00:00:05,2020.12.30 00:00:00,2020.12.30 00:00:05,Resolved QFP,37.916548,8.783614,1328.5947492403009,3005.0,0.44212803635284553,0 days 00:50:05
2769,2793,2020.12.30 02:41:26,2020.12.30 02:00:00,2020.12.30 02:41:26,Resolved QFP,37.913347,8.832611,4323.117256559892,9681.0,0.446556890461718,0 days 02:41:21
2770,2794,2020.12.30 03:35:08,2020.12.30 03:00:00,2020.12.30 03:35:08,Resolved QFP,37.909769,8.846461,1281.0524272246494,3222.0,0.39759541502937595,0 days 00:53:42
2771,2795,2020.12.30 04:30:00,2020.12.30 04:00:00,2020.12.30 04:30:00,Unresolved QFP,37.905371,8.860322,1313.0835218361383,3292.0,0.39887105766589864,0 days 00:54:52
2772,2796,2020.12.30 05:22:44,2020.12.30 05:00:00,2020.12.30 05:22:44,Resolved QFP,37.901058,8.873458,1250.5395028538169,3164.0,0.3952400451497525,0 days 00:52:44
2773,2797,2020.12.30 06:15:57,2020.12.30 06:00:00,2020.12.30 06:15:57,Resolved QFP,37.897087,8.886316,1213.75212045914,3193.0,0.3801290699840714,0 days 00:53:13
