All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
2194,2020.12.29 01:01:40,2020.12.29 01:00:00,2020.12.29 01:01:40,Resolved QFP,37.16352,16.835145
2195,2020.12.29 05:08:19,2020.12.29 05:00:00,2020.12.29 05:08:19,Resolved QFP (Uncertain),37.143037,16.842204
2196,2020.12.29 06:00:07,2020.12.29 06:00:00,2020.12.29 06:00:07,Resolved QFP,37.139743,16.840917
2197,2020.12.29 07:00:01,2020.12.29 07:00:00,2020.12.29 07:00:01,Resolved QFP,37.138341,16.835537
2198,2020.12.29 08:52:23,2020.12.29 08:00:00,2020.12.29 08:52:23,Resolved QFP,37.138694,16.826404
2199,2020.12.29 09:37:02,2020.12.29 09:00:00,2020.12.29 09:37:02,Resolved QFP,37.139363,16.822899
2200,2020.12.29 14:49:49,2020.12.29 14:00:00,2020.12.29 14:49:49,Resolved QFP,37.147559,16.82921
2201,2020.12.29 19:17:55,2020.12.29 19:00:00,2020.12.29 19:17:55,Resolved QFP,37.13143,16.856168
2202,2020.12.29 23:14:54,2020.12.29 23:00:00,2020.12.29 23:14:54,Resolved QFP,37.105379,16.854633
2203,2020.12.30 01:01:41,2020.12.30 01:00:00,2020.12.30 01:01:41,Unresolved QFP,37.126725,16.872873
2204,2020.12.30 04:38:51,2020.12.30 04:00:00,2020.12.30 04:38:51,Resolved QFP (Uncertain),37.093085,16.833782
2205,2020.12.30 06:05:59,2020.12.30 06:00:00,2020.12.30 06:05:59,Resolved QFP,37.094017,16.83337
2206,2020.12.30 07:00:17,2020.12.30 07:00:00,2020.12.30 07:00:17,Resolved QFP,37.096952,16.834865
2207,2020.12.30 08:00:15,2020.12.30 08:00:00,2020.12.30 08:00:15,Unresolved QFP,37.102998,16.839611
2208,2020.12.30 10:00:14,2020.12.30 10:00:00,2020.12.30 10:00:14,Resolved QFP (Uncertain),37.114635,16.856157
2209,2020.12.30 12:00:20,2020.12.30 12:00:00,2020.12.30 12:00:20,Resolved QFP,37.121403,16.874209
2210,2020.12.30 13:00:18,2020.12.30 13:00:00,2020.12.30 13:00:18,Resolved QFP,37.123904,16.883211
2211,2020.12.30 17:59:07,2020.12.30 17:00:00,2020.12.30 17:59:07,Resolved QFP,37.107639,16.886698
2212,2020.12.30 18:00:02,2020.12.30 18:00:00,2020.12.30 18:00:02,Resolved QFP,37.107631,16.88665
2213,2020.12.30 22:04:12,2020.12.30 22:00:00,2020.12.30 22:04:12,Resolved QFP,37.105658,16.873252
2214,2020.12.31 02:30:09,2020.12.31 02:00:00,2020.12.31 02:30:09,Resolved QFP,37.109219,16.874766
2215,2020.12.31 03:00:25,2020.12.31 03:00:00,2020.12.31 03:00:25,Resolved QFP,37.108445,16.879167
2216,2020.12.31 06:14:58,2020.12.31 06:00:00,2020.12.31 06:14:58,Resolved QFP (Uncertain),37.103601,16.89119
2217,2020.12.31 08:40:45,2020.12.31 08:00:00,2020.12.31 08:40:45,Resolved QFP,37.099965,16.884571
2218,2020.12.31 11:35:09,2020.12.31 11:00:00,2020.12.31 11:35:09,Resolved QFP,37.098866,16.873543
2219,2020.12.31 15:27:57,2020.12.31 15:00:00,2020.12.31 15:27:57,Resolved QFP,37.111732,16.858413
2220,2020.12.31 18:03:19,2020.12.31 18:00:00,2020.12.31 18:03:19,Resolved QFP,37.118274,16.855588
2221,2020.12.31 21:42:00,2020.12.31 21:00:00,2020.12.31 21:42:00,Resolved QFP,37.120833,16.865257
2222,2021.01.01 00:57:48,2021.01.01 00:00:00,2021.01.01 00:57:48,Resolved QFP,37.117275,16.870939
2223,2021.01.01 01:00:01,2021.01.01 01:00:00,2021.01.01 01:00:01,Resolved QFP,37.117222,16.870954
2224,2021.01.01 05:18:50,2021.01.01 05:00:00,2021.01.01 05:18:50,Resolved QFP,37.111819,16.870559
2225,2021.01.01 06:20:06,2021.01.01 06:00:00,2021.01.01 06:20:06,Resolved QFP,37.110405,16.863304
2226,2021.01.01 07:27:40,2021.01.01 07:00:00,2021.01.01 07:27:40,Resolved QFP,37.110388,16.853412
2227,2021.01.01 08:41:22,2021.01.01 08:00:00,2021.01.01 08:41:22,Resolved QFP,37.113502,16.846954
2228,2021.01.01 11:53:57,2021.01.01 11:00:00,2021.01.01 11:53:57,Resolved QFP,37.129725,16.840782
2229,2021.01.01 12:00:03,2021.01.01 12:00:00,2021.01.01 12:00:03,Resolved QFP,37.130051,16.841182
2230,2021.01.01 16:38:39,2021.01.01 16:00:00,2021.01.01 16:38:39,Resolved QFP,37.147803,16.82986
2231,2021.01.01 20:40:25,2021.01.01 20:00:00,2021.01.01 20:40:25,Resolved QFP,37.146398,16.833304
2232,2021.01.01 23:13:51,2021.01.01 23:00:00,2021.01.01 23:13:51,Resolved QFP,37.143806,16.826165
2233,2021.01.02 01:55:27,2021.01.02 01:00:00,2021.01.02 01:55:27,Resolved QFP,37.14671,16.811203
2234,2021.01.02 05:13:34,2021.01.02 05:00:00,2021.01.02 05:13:34,Resolved QFP,37.155524,16.803694
2235,2021.01.02 07:25:36,2021.01.02 07:00:00,2021.01.02 07:25:36,Resolved QFP,37.16392,16.798886
2236,2021.01.02 08:00:03,2021.01.02 08:00:00,2021.01.02 08:00:03,Resolved QFP,37.169279,16.798141
2237,2021.01.02 09:00:15,2021.01.02 09:00:00,2021.01.02 09:00:15,Resolved QFP,37.178662,16.795808
2238,2021.01.02 11:00:18,2021.01.02 11:00:00,2021.01.02 11:00:18,Resolved QFP (Uncertain),37.19518,16.796621
2239,2021.01.02 13:26:32,2021.01.02 13:00:00,2021.01.02 13:26:32,Resolved QFP,37.205066,16.796923
2240,2021.01.02 17:26:56,2021.01.02 17:00:00,2021.01.02 17:26:56,Resolved QFP,37.206265,16.783195
2241,2021.01.02 21:09:51,2021.01.02 21:00:00,2021.01.02 21:09:51,Resolved QFP,37.195998,16.770827
2242,2021.01.03 00:33:50,2021.01.03 00:00:00,2021.01.03 00:33:50,Resolved QFP,37.193125,16.76582
2243,2021.01.03 04:23:09,2021.01.03 04:00:00,2021.01.03 04:23:09,Resolved QFP,37.195603,16.762993
2244,2021.01.03 06:25:38,2021.01.03 06:00:00,2021.01.03 06:25:38,Resolved QFP,37.198864,16.759867
2245,2021.01.03 11:00:03,2021.01.03 11:00:00,2021.01.03 11:00:03,Resolved QFP,37.188528,16.744992
2246,2021.01.03 16:42:50,2021.01.03 16:00:00,2021.01.03 16:42:50,Resolved QFP,37.155788,16.733494
2247,2021.01.03 21:45:55,2021.01.03 21:00:00,2021.01.03 21:45:55,Resolved QFP,37.139977,16.71187
2248,2021.01.04 01:34:40,2021.01.04 01:00:00,2021.01.04 01:34:40,Resolved QFP,37.132654,16.705086
2249,2021.01.04 06:29:43,2021.01.04 06:00:00,2021.01.04 06:29:43,Resolved QFP,37.10699,16.716779
2250,2021.01.04 18:23:20,2021.01.04 18:00:00,2021.01.04 18:23:20,Resolved QFP,37.009571,16.636825
2251,2021.01.04 22:08:15,2021.01.04 22:00:00,2021.01.04 22:08:15,Resolved QFP,36.989986,16.621072
2252,2021.01.05 03:09:05,2021.01.05 03:00:00,2021.01.05 03:09:05,Resolved QFP,36.932727,16.604687
2253,2021.01.05 06:30:40,2021.01.05 06:00:00,2021.01.05 06:30:40,Resolved QFP,36.887465,16.572244
2254,2021.01.05 10:24:57,2021.01.05 10:00:00,2021.01.05 10:24:57,Resolved QFP,36.85591,16.499252
2255,2021.01.05 12:34:48,2021.01.05 12:00:00,2021.01.05 12:34:48,Resolved QFP,36.850611,16.462525
2256,2021.01.05 15:23:24,2021.01.05 15:00:00,2021.01.05 15:23:24,Resolved QFP,36.848961,16.423795
2257,2021.01.05 23:22:47,2021.01.05 23:00:00,2021.01.05 23:22:47,Resolved QFP,36.82778,16.344035
2258,2021.01.06 04:28:22,2021.01.06 04:00:00,2021.01.06 04:28:22,Resolved QFP,36.827761,16.270774
2259,2021.01.06 07:29:11,2021.01.06 07:00:00,2021.01.06 07:29:11,Resolved QFP,36.843696,16.209412
2260,2021.01.06 09:16:36,2021.01.06 09:00:00,2021.01.06 09:16:36,Resolved QFP,36.865269,16.172573
2261,2021.01.06 12:00:15,2021.01.06 12:00:00,2021.01.06 12:00:15,Resolved QFP,36.892402,16.135152
2262,2021.01.06 17:49:15,2021.01.06 17:00:00,2021.01.06 17:49:15,Resolved QFP,36.923447,16.077505
2263,2021.01.06 22:09:28,2021.01.06 22:00:00,2021.01.06 22:09:28,Resolved QFP,36.939628,16.049535
2264,2021.01.07 02:22:00,2021.01.07 02:00:00,2021.01.07 02:22:00,Resolved QFP,36.969489,16.020118
2265,2021.01.07 05:55:35,2021.01.07 05:00:00,2021.01.07 05:55:35,Resolved QFP,37.002167,16.008789
2266,2021.01.07 11:00:57,2021.01.07 11:00:00,2021.01.07 11:00:57,Resolved QFP,37.046362,15.995611
2267,2021.01.07 14:19:56,2021.01.07 14:00:00,2021.01.07 14:19:56,Resolved QFP,37.067076,15.979794
2268,2021.01.07 19:02:30,2021.01.07 19:00:00,2021.01.07 19:02:30,Resolved QFP,37.112089,15.970145
2269,2021.01.07 23:00:38,2021.01.07 23:00:00,2021.01.07 23:00:38,Resolved QFP,37.151925,15.98349
2270,2021.01.08 03:07:32,2021.01.08 03:00:00,2021.01.08 03:07:32,Resolved QFP,37.184071,16.002223
2271,2021.01.08 06:09:47,2021.01.08 06:00:00,2021.01.08 06:09:47,Resolved QFP,37.198331,15.999784
2272,2021.01.08 07:01:53,2021.01.08 07:00:00,2021.01.08 07:01:53,Resolved QFP,37.203793,15.997657
2273,2021.01.08 11:18:54,2021.01.08 11:00:00,2021.01.08 11:18:54,Resolved QFP,37.22949,15.971784
2274,2021.01.08 14:48:53,2021.01.08 14:00:00,2021.01.08 14:48:53,Resolved QFP,37.252466,15.946693
2275,2021.01.08 20:58:22,2021.01.08 20:00:00,2021.01.08 20:58:22,Resolved QFP,37.285748,15.960732
2276,2021.01.08 21:00:17,2021.01.08 21:00:00,2021.01.08 21:00:17,Resolved QFP,37.2857,15.961063
2277,2021.01.08 23:51:31,2021.01.08 23:00:00,2021.01.08 23:51:31,Resolved QFP,37.293008,15.980218
2278,2021.01.09 03:50:41,2021.01.09 03:00:00,2021.01.09 03:50:41,Resolved QFP,37.296296,15.997376
2279,2021.01.09 05:55:22,2021.01.09 05:00:00,2021.01.09 05:55:22,Resolved QFP (Uncertain),37.308335,15.99952
2280,2021.01.09 06:00:04,2021.01.09 06:00:00,2021.01.09 06:00:04,Resolved QFP (Uncertain),37.309524,15.999479
2281,2021.01.09 10:39:30,2021.01.09 10:00:00,2021.01.09 10:39:30,Resolved QFP,37.365186,15.989341
2282,2021.01.09 13:50:32,2021.01.09 13:00:00,2021.01.09 13:50:32,Resolved QFP,37.373947,15.95878
2283,2021.01.09 19:26:11,2021.01.09 19:00:00,2021.01.09 19:26:11,Resolved QFP,37.364758,15.95
2284,2021.01.09 20:00:02,2021.01.09 20:00:00,2021.01.09 20:00:02,Resolved QFP,37.364294,15.947935
2285,2021.01.09 21:00:00,2021.01.09 21:00:00,2021.01.09 21:00:00,Resolved QFP,37.361872,15.943338
2286,2021.01.09 22:00:00,2021.01.09 22:00:00,2021.01.09 22:00:00,Resolved QFP,37.358934,15.938138
2287,2021.01.09 23:00:06,2021.01.09 23:00:00,2021.01.09 23:00:06,Resolved QFP,37.356114,15.930716
2288,2021.01.10 00:00:00,2021.01.10 00:00:00,2021.01.10 00:00:00,Resolved QFP,37.351747,15.919863
2289,2021.01.10 01:00:11,2021.01.10 01:00:00,2021.01.10 01:00:11,Resolved QFP,37.34907,15.906662
2290,2021.01.10 02:00:02,2021.01.10 02:00:00,2021.01.10 02:00:02,Resolved QFP,37.348902,15.891971
2291,2021.01.10 03:00:02,2021.01.10 03:00:00,2021.01.10 03:00:02,Resolved QFP,37.346004,15.878252
2292,2021.01.10 04:00:02,2021.01.10 04:00:00,2021.01.10 04:00:02,Resolved QFP,37.343329,15.869415
2293,2021.01.10 07:59:49,2021.01.10 07:00:00,2021.01.10 07:59:49,Resolved QFP,37.343416,15.875158
2294,2021.01.10 08:00:13,2021.01.10 08:00:00,2021.01.10 08:00:13,Resolved QFP,37.343406,15.875089
2295,2021.01.10 15:21:42,2021.01.10 15:00:00,2021.01.10 15:21:42,Resolved QFP,37.324179,15.918817
2296,2021.01.10 18:53:52,2021.01.10 18:00:00,2021.01.10 18:53:52,Resolved QFP,37.298135,15.93515
2297,2021.01.10 19:00:05,2021.01.10 19:00:00,2021.01.10 19:00:05,Resolved QFP,37.297979,15.935656
2298,2021.01.10 21:10:32,2021.01.10 21:00:00,2021.01.10 21:10:32,Resolved QFP,37.289995,15.943829
2299,2021.01.11 00:18:01,2021.01.11 00:00:00,2021.01.11 00:18:01,Resolved QFP,37.287703,15.957071
2300,2021.01.11 04:36:05,2021.01.11 04:00:00,2021.01.11 04:36:05,Unresolved QFP,37.290371,15.974983
2301,2021.01.11 06:22:57,2021.01.11 06:00:00,2021.01.11 06:22:57,Resolved QFP,37.29317,15.982175
2302,2021.01.11 08:19:43,2021.01.11 08:00:00,2021.01.11 08:19:43,Resolved QFP,37.289673,15.988882
2303,2021.01.11 13:47:25,2021.01.11 13:00:00,2021.01.11 13:47:25,Resolved QFP,37.292259,16.007632
2304,2021.01.11 18:35:44,2021.01.11 18:00:00,2021.01.11 18:35:44,Resolved QFP,37.310385,16.057284
2305,2021.01.11 21:41:55,2021.01.11 21:00:00,2021.01.11 21:41:55,Resolved QFP,37.319284,16.074108
2306,2021.01.12 01:40:32,2021.01.12 01:00:00,2021.01.12 01:40:32,Resolved QFP,37.322433,16.079449
2307,2021.01.12 05:48:32,2021.01.12 05:00:00,2021.01.12 05:48:32,Resolved QFP,37.335358,16.086383
2308,2021.01.12 06:01:29,2021.01.12 06:00:00,2021.01.12 06:01:29,Resolved QFP,37.335537,16.086895
2309,2021.01.12 06:59:58,2021.01.12 07:00:00,2021.01.12 06:59:58,Resolved QFP,37.334718,16.10064
2310,2021.01.12 09:11:53,2021.01.12 09:00:00,2021.01.12 09:11:53,Resolved QFP,37.337691,16.128015
2311,2021.01.12 13:20:45,2021.01.12 13:00:00,2021.01.12 13:20:45,Resolved QFP,37.335973,16.201211
2312,2021.01.12 14:01:07,2021.01.12 14:00:00,2021.01.12 14:01:07,Resolved QFP,37.338772,16.215752
2313,2021.01.12 15:10:03,2021.01.12 15:00:00,2021.01.12 15:10:03,Resolved QFP,37.343464,16.235103
2314,2021.01.12 16:01:58,2021.01.12 16:00:00,2021.01.12 16:01:58,Resolved QFP (Uncertain),37.344074,16.250084
2315,2021.01.12 18:31:39,2021.01.12 18:00:00,2021.01.12 18:31:39,Resolved QFP,37.350638,16.286469
2316,2021.01.12 22:24:50,2021.01.12 22:00:00,2021.01.12 22:24:50,Resolved QFP,37.380556,16.31522
2317,2021.01.13 01:56:34,2021.01.13 01:00:00,2021.01.13 01:56:34,Resolved QFP,37.408668,16.336266
2318,2021.01.13 05:55:23,2021.01.13 05:00:00,2021.01.13 05:55:23,Resolved QFP,37.425945,16.349489
2319,2021.01.13 13:26:49,2021.01.13 13:00:00,2021.01.13 13:26:49,Resolved QFP,37.43372,16.324746
2320,2021.01.13 17:44:14,2021.01.13 17:00:00,2021.01.13 17:44:14,Resolved QFP,37.434458,16.297339
2321,2021.01.13 21:18:24,2021.01.13 21:00:00,2021.01.13 21:18:24,Resolved QFP,37.436282,16.288438
2322,2021.01.13 22:56:04,2021.01.13 22:00:00,2021.01.13 22:56:04,Resolved QFP (Uncertain),37.434966,16.292184
2323,2021.01.13 23:00:16,2021.01.13 23:00:00,2021.01.13 23:00:16,Resolved QFP,37.434723,16.292481
2324,2021.01.14 01:51:05,2021.01.14 01:00:00,2021.01.14 01:51:05,Resolved QFP,37.430611,16.29442
2325,2021.01.14 05:17:19,2021.01.14 05:00:00,2021.01.14 05:17:19,Resolved QFP,37.424267,16.285797
2326,2021.01.14 07:54:46,2021.01.14 07:00:00,2021.01.14 07:54:46,Resolved QFP,37.416529,16.271983
2327,2021.01.14 08:00:08,2021.01.14 08:00:00,2021.01.14 08:00:08,Resolved QFP,37.416209,16.272026
2328,2021.01.14 09:45:40,2021.01.14 09:00:00,2021.01.14 09:45:40,Resolved QFP,37.412494,16.264817
2329,2021.01.14 12:00:23,2021.01.14 12:00:00,2021.01.14 12:00:23,Resolved QFP,37.405898,16.260461
2330,2021.01.14 14:41:59,2021.01.14 14:00:00,2021.01.14 14:41:59,Resolved QFP,37.403527,16.262323
2331,2021.01.14 15:50:35,2021.01.14 15:00:00,2021.01.14 15:50:35,Resolved QFP,37.400026,16.263967
2332,2021.01.14 17:58:33,2021.01.14 17:00:00,2021.01.14 17:58:33,Resolved QFP (Uncertain),37.392023,16.273748
2333,2021.01.14 18:00:06,2021.01.14 18:00:00,2021.01.14 18:00:06,Resolved QFP,37.391879,16.273655
2334,2021.01.14 22:14:07,2021.01.14 22:00:00,2021.01.14 22:14:07,Resolved QFP,37.367867,16.311925
2335,2021.01.15 01:18:06,2021.01.15 01:00:00,2021.01.15 01:18:06,Resolved QFP,37.353974,16.338783
2336,2021.01.15 05:13:50,2021.01.15 05:00:00,2021.01.15 05:13:50,Resolved QFP,37.360105,16.371414
2337,2021.01.15 09:00:02,2021.01.15 09:00:00,2021.01.15 09:00:02,Resolved QFP (Uncertain),37.384458,16.381107
2338,2021.01.15 12:44:04,2021.01.15 12:00:00,2021.01.15 12:44:04,Resolved QFP,37.390775,16.398589
2339,2021.01.15 16:06:58,2021.01.15 16:00:00,2021.01.15 16:06:58,Resolved QFP,37.394107,16.411179
2340,2021.01.15 19:19:00,2021.01.15 19:00:00,2021.01.15 19:19:00,Resolved QFP,37.397181,16.431345
2341,2021.01.16 01:16:30,2021.01.16 01:00:00,2021.01.16 01:16:30,Resolved QFP,37.390099,16.444762
2342,2021.01.16 04:20:55,2021.01.16 04:00:00,2021.01.16 04:20:55,Resolved QFP,37.402838,16.443782
2343,2021.01.16 06:25:38,2021.01.16 06:00:00,2021.01.16 06:25:38,Resolved QFP,37.413954,16.439824
2344,2021.01.16 06:59:57,2021.01.16 07:00:00,2021.01.16 06:59:57,Resolved QFP (Uncertain),37.414041,16.438625
2345,2021.01.16 07:59:59,2021.01.16 08:00:00,2021.01.16 07:59:59,Resolved QFP,37.412348,16.435282
2346,2021.01.16 08:59:58,2021.01.16 09:00:00,2021.01.16 08:59:58,Resolved QFP,37.41059,16.437135
2347,2021.01.16 09:59:57,2021.01.16 10:00:00,2021.01.16 09:59:57,Resolved QFP,37.40908,16.441637
2348,2021.01.16 12:00:01,2021.01.16 12:00:00,2021.01.16 12:00:01,Resolved QFP,37.401712,16.455775
2349,2021.01.16 12:59:58,2021.01.16 13:00:00,2021.01.16 12:59:58,Resolved QFP,37.395417,16.463873
2350,2021.01.16 18:13:34,2021.01.16 18:00:00,2021.01.16 18:13:34,Resolved QFP,37.382093,16.494617
2351,2021.01.16 22:46:39,2021.01.16 22:00:00,2021.01.16 22:46:39,Resolved QFP,37.386819,16.509627
2352,2021.01.17 03:30:33,2021.01.17 03:00:00,2021.01.17 03:30:33,Resolved QFP (Uncertain),37.410827,16.52176
2353,2021.01.17 06:35:51,2021.01.17 06:00:00,2021.01.17 06:35:51,Resolved QFP,37.425662,16.52816
2354,2021.01.17 08:02:54,2021.01.17 08:00:00,2021.01.17 08:02:54,Resolved QFP,37.431031,16.53015
2355,2021.01.17 09:04:07,2021.01.17 09:00:00,2021.01.17 09:04:07,Resolved QFP,37.432443,16.532708
2356,2021.01.17 11:37:45,2021.01.17 11:00:00,2021.01.17 11:37:45,Resolved QFP,37.435639,16.534115
2357,2021.01.17 22:27:21,2021.01.17 22:00:00,2021.01.17 22:27:21,Resolved QFP,37.474226,16.522477
2358,2021.01.18 02:51:02,2021.01.18 02:00:00,2021.01.18 02:51:02,Resolved QFP,37.472704,16.523751
2359,2021.01.18 05:26:31,2021.01.18 05:00:00,2021.01.18 05:26:31,Resolved QFP,37.471371,16.512535
2360,2021.01.18 07:53:36,2021.01.18 07:00:00,2021.01.18 07:53:36,Resolved QFP,37.470709,16.496286
2361,2021.01.18 08:00:09,2021.01.18 08:00:00,2021.01.18 08:00:09,Resolved QFP,37.470845,16.494744
2362,2021.01.18 09:00:11,2021.01.18 09:00:00,2021.01.18 09:00:11,Resolved QFP,37.468207,16.48525
2363,2021.01.18 09:59:58,2021.01.18 10:00:00,2021.01.18 09:59:58,Resolved QFP,37.466274,16.478433
2364,2021.01.18 12:11:39,2021.01.18 12:00:00,2021.01.18 12:11:39,Resolved QFP,37.469184,16.47139
2365,2021.01.18 14:19:40,2021.01.18 14:00:00,2021.01.18 14:19:40,Resolved QFP,37.474147,16.469876
2366,2021.01.18 19:47:53,2021.01.18 19:00:00,2021.01.18 19:47:53,Resolved QFP,37.504587,16.482001
2367,2021.01.19 00:25:45,2021.01.19 00:00:00,2021.01.19 00:25:45,Resolved QFP,37.532779,16.494962
2368,2021.01.19 05:46:48,2021.01.19 05:00:00,2021.01.19 05:46:48,Resolved QFP,37.550035,16.481596
2369,2021.01.19 06:50:44,2021.01.19 06:00:00,2021.01.19 06:50:44,Resolved QFP,37.554137,16.478835
2370,2021.01.19 07:36:17,2021.01.19 07:00:00,2021.01.19 07:36:17,Resolved QFP,37.558022,16.476638
2371,2021.01.19 09:00:09,2021.01.19 09:00:00,2021.01.19 09:00:09,Resolved QFP,37.567107,16.471346
2372,2021.01.19 10:00:01,2021.01.19 10:00:00,2021.01.19 10:00:01,Resolved QFP,37.573677,16.468382
2373,2021.01.19 12:00:02,2021.01.19 12:00:00,2021.01.19 12:00:02,Resolved QFP,37.590625,16.469043
2374,2021.01.19 18:22:19,2021.01.19 18:00:00,2021.01.19 18:22:19,Resolved QFP,37.619606,16.499345
2375,2021.01.19 21:06:32,2021.01.19 21:00:00,2021.01.19 21:06:32,Resolved QFP (Uncertain),37.612698,16.494739
2376,2021.01.20 00:38:08,2021.01.20 00:00:00,2021.01.20 00:38:08,Resolved QFP,37.609591,16.487624
2377,2021.01.20 05:31:31,2021.01.20 05:00:00,2021.01.20 05:31:31,Resolved QFP,37.629451,16.473049
2378,2021.01.20 08:59:57,2021.01.20 09:00:00,2021.01.20 08:59:57,Resolved QFP,37.653573,16.489141
2379,2021.01.20 10:00:00,2021.01.20 10:00:00,2021.01.20 10:00:00,Resolved QFP,37.659089,16.501116
2380,2021.01.20 10:59:58,2021.01.20 11:00:00,2021.01.20 10:59:58,Resolved QFP,37.662218,16.512953
2381,2021.01.20 12:00:14,2021.01.20 12:00:00,2021.01.20 12:00:14,Resolved QFP,37.665379,16.524071
2382,2021.01.20 12:59:54,2021.01.20 13:00:00,2021.01.20 12:59:54,Resolved QFP,37.668492,16.536209
2383,2021.01.20 14:00:14,2021.01.20 14:00:00,2021.01.20 14:00:14,Resolved QFP,37.673036,16.547626
2384,2021.01.20 15:00:07,2021.01.20 15:00:00,2021.01.20 15:00:07,Resolved QFP,37.676225,16.554826
2385,2021.01.20 16:00:14,2021.01.20 16:00:00,2021.01.20 16:00:14,Resolved QFP,37.678296,16.560011
2386,2021.01.20 17:00:14,2021.01.20 17:00:00,2021.01.20 17:00:14,Resolved QFP,37.679252,16.564561
2387,2021.01.20 19:01:16,2021.01.20 19:00:00,2021.01.20 19:01:16,Resolved QFP,37.678868,16.562183
2388,2021.01.20 21:37:12,2021.01.20 21:00:00,2021.01.20 21:37:12,Resolved QFP,37.684305,16.557481
2389,2021.01.21 05:26:30,2021.01.21 05:00:00,2021.01.21 05:26:30,Resolved QFP,37.715443,16.582313
2390,2021.01.21 10:39:12,2021.01.21 10:00:00,2021.01.21 10:39:12,Resolved QFP,37.718421,16.613772
2391,2021.01.21 13:56:52,2021.01.21 13:00:00,2021.01.21 13:56:52,Resolved QFP,37.716851,16.617174
2392,2021.01.21 13:59:56,2021.01.21 14:00:00,2021.01.21 13:59:56,Resolved QFP,37.717335,16.617204
2393,2021.01.21 23:41:06,2021.01.21 23:00:00,2021.01.21 23:41:06,Resolved QFP,37.749916,16.644129
2394,2021.01.22 04:30:29,2021.01.22 04:00:00,2021.01.22 04:30:29,Resolved QFP,37.755893,16.669316
2395,2021.01.22 06:02:57,2021.01.22 06:00:00,2021.01.22 06:02:57,Resolved QFP,37.757137,16.669463
2396,2021.01.22 06:59:57,2021.01.22 07:00:00,2021.01.22 06:59:57,Resolved QFP,37.764001,16.670656
2397,2021.01.22 08:00:02,2021.01.22 08:00:00,2021.01.22 08:00:02,Resolved QFP,37.772472,16.671523
2398,2021.01.22 09:00:02,2021.01.22 09:00:00,2021.01.22 09:00:02,Resolved QFP,37.782289,16.674951
2399,2021.01.22 11:00:04,2021.01.22 11:00:00,2021.01.22 11:00:04,Resolved QFP,37.803216,16.684331
2400,2021.01.22 12:00:08,2021.01.22 12:00:00,2021.01.22 12:00:08,Resolved QFP,37.812826,16.690695
2401,2021.01.22 12:59:58,2021.01.22 13:00:00,2021.01.22 12:59:58,Resolved QFP,37.821478,16.699106
2402,2021.01.22 13:59:57,2021.01.22 14:00:00,2021.01.22 13:59:57,Resolved QFP,37.827985,16.705124
2403,2021.01.22 14:59:57,2021.01.22 15:00:00,2021.01.22 14:59:57,Resolved QFP,37.833989,16.711192
2404,2021.01.22 16:00:00,2021.01.22 16:00:00,2021.01.22 16:00:00,Resolved QFP,37.838782,16.716266
2405,2021.01.22 18:00:04,2021.01.22 18:00:00,2021.01.22 18:00:04,Resolved QFP,37.849667,16.723546
2406,2021.01.22 19:00:14,2021.01.22 19:00:00,2021.01.22 19:00:14,Resolved QFP (Uncertain),37.857166,16.727855
2407,2021.01.22 20:00:09,2021.01.22 20:00:00,2021.01.22 20:00:09,Resolved QFP,37.864219,16.729381
2408,2021.01.23 00:01:16,2021.01.23 00:00:00,2021.01.23 00:01:16,Resolved QFP,37.875376,16.735057
2409,2021.01.23 03:43:17,2021.01.23 03:00:00,2021.01.23 03:43:17,Resolved QFP,37.880778,16.731625
2410,2021.01.23 08:58:31,2021.01.23 08:00:00,2021.01.23 08:58:31,Resolved QFP (Uncertain),37.887464,16.717989
2411,2021.01.23 08:59:58,2021.01.23 09:00:00,2021.01.23 08:59:58,Resolved QFP,37.887582,16.717875
2412,2021.01.23 12:09:56,2021.01.23 12:00:00,2021.01.23 12:09:56,Resolved QFP,37.889586,16.716648
2413,2021.01.23 13:48:08,2021.01.23 13:00:00,2021.01.23 13:48:08,Resolved QFP,37.891282,16.714273
2414,2021.01.23 18:11:06,2021.01.23 18:00:00,2021.01.23 18:11:06,Resolved QFP,37.898105,16.713764
2415,2021.01.23 23:16:51,2021.01.23 23:00:00,2021.01.23 23:16:51,Resolved QFP,37.899902,16.704659
2416,2021.01.24 03:52:03,2021.01.24 03:00:00,2021.01.24 03:52:03,Resolved QFP (Uncertain),37.90765,16.689462
2417,2021.01.24 05:50:56,2021.01.24 05:00:00,2021.01.24 05:50:56,Resolved QFP,37.914016,16.683464
2418,2021.01.24 11:10:07,2021.01.24 11:00:00,2021.01.24 11:10:07,Resolved QFP,37.937698,16.680864
2419,2021.01.24 11:59:56,2021.01.24 12:00:00,2021.01.24 11:59:56,Resolved QFP,37.945279,16.689761
2420,2021.01.24 13:00:03,2021.01.24 13:00:00,2021.01.24 13:00:03,Resolved QFP,37.955042,16.705464
