All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
4141,2020.12.28 15:34:55,2020.12.28 15:00:00,2020.12.28 15:34:55,Resolved QFP,37.890417,8.379325999999999
4142,2020.12.28 16:45:59,2020.12.28 16:00:00,2020.12.28 16:45:59,Resolved QFP,37.888749,8.397441
4143,2020.12.28 17:57:54,2020.12.28 17:00:00,2020.12.28 17:57:54,Resolved QFP,37.884751,8.414019999999999
4144,2020.12.28 18:00:07,2020.12.28 18:00:00,2020.12.28 18:00:07,Resolved QFP,37.884468,8.414657
4145,2020.12.28 19:10:18,2020.12.28 19:00:00,2020.12.28 19:10:18,Resolved QFP (Uncertain),37.879694,8.427375999999999
4146,2020.12.28 20:23:48,2020.12.28 20:00:00,2020.12.28 20:23:48,Unresolved QFP,37.867228999999995,8.440975
4147,2020.12.28 21:38:54,2020.12.28 21:00:00,2020.12.28 21:38:54,Resolved QFP,37.870081,8.448196000000001
4148,2020.12.28 22:54:00,2020.12.28 22:00:00,2020.12.28 22:54:00,Resolved QFP,37.868737,8.456892999999999
4149,2020.12.28 23:00:12,2020.12.28 23:00:00,2020.12.28 23:00:12,Resolved QFP,37.868995,8.458064
4150,2020.12.29 00:03:21,2020.12.29 00:00:00,2020.12.29 00:03:21,Resolved QFP,37.868709,8.4649
4151,2020.12.29 01:23:59,2020.12.29 01:00:00,2020.12.29 01:23:59,Resolved QFP,37.872153000000004,8.473867
4152,2020.12.29 02:34:55,2020.12.29 02:00:00,2020.12.29 02:34:55,Resolved QFP,37.877297,8.48292
4153,2020.12.29 03:49:58,2020.12.29 03:00:00,2020.12.29 03:49:58,Resolved QFP,37.885301,8.494826
4154,2020.12.29 04:41:56,2020.12.29 04:00:00,2020.12.29 04:41:56,Resolved QFP,37.888688,8.500542
4155,2020.12.29 05:42:12,2020.12.29 05:00:00,2020.12.29 05:42:12,Resolved QFP,37.899174,8.51902
4156,2020.12.29 06:30:54,2020.12.29 06:00:00,2020.12.29 06:30:54,Resolved QFP,37.904226,8.531589
4157,2020.12.29 07:13:30,2020.12.29 07:00:00,2020.12.29 07:13:30,Resolved QFP,37.909335999999996,8.543075
4158,2020.12.29 08:29:57,2020.12.29 08:00:00,2020.12.29 08:29:57,Resolved QFP,37.914125,8.566613
4159,2020.12.29 09:15:12,2020.12.29 09:00:00,2020.12.29 09:15:12,Unresolved QFP,37.897821,8.595385
4160,2020.12.29 10:12:02,2020.12.29 10:00:00,2020.12.29 10:12:02,Resolved QFP,37.912676,8.595763
4161,2020.12.29 11:01:15,2020.12.29 11:00:00,2020.12.29 11:01:15,Unresolved QFP,37.911590000000004,8.60856
4162,2020.12.29 12:00:22,2020.12.29 12:00:00,2020.12.29 12:00:22,Resolved QFP,37.90902,8.623949
4163,2020.12.29 14:31:48,2020.12.29 14:00:00,2020.12.29 14:31:48,Resolved QFP,37.903501,8.658344999999999
4164,2020.12.29 16:31:32,2020.12.29 16:00:00,2020.12.29 16:31:32,Resolved QFP,37.898348,8.677237
4165,2020.12.29 17:19:10,2020.12.29 17:00:00,2020.12.29 17:19:10,Resolved QFP,37.898305,8.684374
4166,2020.12.29 18:20:21,2020.12.29 18:00:00,2020.12.29 18:20:21,Resolved QFP,37.901421,8.695492
4167,2020.12.29 19:24:03,2020.12.29 19:00:00,2020.12.29 19:24:03,Unresolved QFP,37.904887,8.709237
4168,2020.12.29 20:34:46,2020.12.29 20:00:00,2020.12.29 20:34:46,Resolved QFP,37.90848,8.726523
4169,2020.12.29 21:24:41,2020.12.29 21:00:00,2020.12.29 21:24:41,Resolved QFP,37.911578000000006,8.738924
4170,2020.12.29 22:18:45,2020.12.29 22:00:00,2020.12.29 22:18:45,Resolved QFP,37.914571,8.753426
4171,2020.12.29 23:10:00,2020.12.29 23:00:00,2020.12.29 23:10:00,Resolved QFP,37.915898,8.768527
4172,2020.12.30 00:00:05,2020.12.30 00:00:00,2020.12.30 00:00:05,Resolved QFP,37.916548,8.783614
4173,2020.12.30 02:41:26,2020.12.30 02:00:00,2020.12.30 02:41:26,Resolved QFP,37.913346999999995,8.832611
4174,2020.12.30 03:35:08,2020.12.30 03:00:00,2020.12.30 03:35:08,Resolved QFP,37.909769,8.846461
4175,2020.12.30 04:30:00,2020.12.30 04:00:00,2020.12.30 04:30:00,Unresolved QFP,37.905371,8.860322
4176,2020.12.30 05:22:44,2020.12.30 05:00:00,2020.12.30 05:22:44,Resolved QFP,37.901058,8.873458
4177,2020.12.30 06:15:57,2020.12.30 06:00:00,2020.12.30 06:15:57,Resolved QFP,37.897087,8.886316
4178,2020.12.30 07:02:23,2020.12.30 07:00:00,2020.12.30 07:02:23,Resolved QFP,37.893785,8.892833999999999
4179,2020.12.30 09:50:28,2020.12.30 09:00:00,2020.12.30 09:50:28,Resolved QFP,37.882581,8.926997
4180,2020.12.30 11:32:02,2020.12.30 11:00:00,2020.12.30 11:32:02,Resolved QFP,37.874731,8.94887
4181,2020.12.30 12:24:13,2020.12.30 12:00:00,2020.12.30 12:24:13,Unresolved QFP,37.874534999999995,8.955860000000001
4182,2020.12.30 13:15:31,2020.12.30 13:00:00,2020.12.30 13:15:31,Resolved QFP,37.864238,8.967872
4183,2020.12.30 14:07:37,2020.12.30 14:00:00,2020.12.30 14:07:37,Resolved QFP,37.858993,8.978177
4184,2020.12.30 15:14:50,2020.12.30 15:00:00,2020.12.30 15:14:50,Resolved QFP,37.851281,8.990952
4185,2020.12.30 16:05:39,2020.12.30 16:00:00,2020.12.30 16:05:39,Resolved QFP,37.844512,9.003668
4186,2020.12.30 17:36:27,2020.12.30 17:00:00,2020.12.30 17:36:27,Resolved QFP,37.833724,9.024671000000001
4187,2020.12.30 20:16:12,2020.12.30 20:00:00,2020.12.30 20:16:12,Resolved QFP (Uncertain),37.801312,9.025478999999999
4188,2020.12.30 22:00:48,2020.12.30 22:00:00,2020.12.30 22:00:48,Resolved QFP (Uncertain),37.804885,9.082187
4189,2020.12.30 23:00:19,2020.12.30 23:00:00,2020.12.30 23:00:19,Resolved QFP,37.79802,9.094233000000001
4190,2020.12.31 00:32:34,2020.12.31 00:00:00,2020.12.31 00:32:34,Resolved QFP,37.78763,9.113821000000002
4191,2020.12.31 01:21:09,2020.12.31 01:00:00,2020.12.31 01:21:09,Resolved QFP,37.781890999999995,9.125455
4192,2020.12.31 03:16:48,2020.12.31 03:00:00,2020.12.31 03:16:48,Resolved QFP,37.765956,9.155847999999999
4193,2020.12.31 04:04:25,2020.12.31 04:00:00,2020.12.31 04:04:25,Resolved QFP,37.759684,9.169678999999999
4194,2020.12.31 05:26:17,2020.12.31 05:00:00,2020.12.31 05:26:17,Resolved QFP,37.750941999999995,9.191344
4195,2020.12.31 06:10:24,2020.12.31 06:00:00,2020.12.31 06:10:24,Resolved QFP,37.745437,9.202378999999999
4196,2020.12.31 07:07:05,2020.12.31 07:00:00,2020.12.31 07:07:05,Resolved QFP,37.739973,9.218484
4197,2020.12.31 08:08:11,2020.12.31 08:00:00,2020.12.31 08:08:11,Resolved QFP,37.735692,9.240613
4198,2020.12.31 09:10:20,2020.12.31 09:00:00,2020.12.31 09:10:20,Resolved QFP,37.731716,9.261355
4199,2020.12.31 10:09:58,2020.12.31 10:00:00,2020.12.31 10:09:58,Resolved QFP,37.728627,9.277247000000001
4200,2020.12.31 11:00:04,2020.12.31 11:00:00,2020.12.31 11:00:04,Resolved QFP,37.725501,9.287617
4201,2020.12.31 13:00:07,2020.12.31 13:00:00,2020.12.31 13:00:07,Resolved QFP (Uncertain),37.715613,9.332237
4202,2020.12.31 15:23:07,2020.12.31 15:00:00,2020.12.31 15:23:07,Resolved QFP,37.698067,9.369008000000001
4203,2020.12.31 16:14:42,2020.12.31 16:00:00,2020.12.31 16:14:42,Resolved QFP,37.695129,9.376992999999999
4204,2020.12.31 17:09:48,2020.12.31 17:00:00,2020.12.31 17:09:48,Resolved QFP,37.692475,9.387502
4205,2020.12.31 19:34:54,2020.12.31 19:00:00,2020.12.31 19:34:54,Resolved QFP,37.688646000000006,9.422008
4206,2021.01.01 03:00:25,2021.01.01 03:00:00,2021.01.01 03:00:25,Resolved QFP,37.749203,9.551184
4207,2021.01.01 05:00:03,2021.01.01 05:00:00,2021.01.01 05:00:03,Resolved QFP,37.774956,9.576542
4208,2021.01.01 07:10:44,2021.01.01 07:00:00,2021.01.01 07:10:44,Resolved QFP,37.797252,9.58605
4209,2021.01.01 08:16:41,2021.01.01 08:00:00,2021.01.01 08:16:41,Resolved QFP,37.793735999999996,9.586764
4210,2021.01.01 09:02:22,2021.01.01 09:00:00,2021.01.01 09:02:22,Resolved QFP,37.792109,9.586321
4211,2021.01.01 10:01:43,2021.01.01 10:00:00,2021.01.01 10:01:43,Resolved QFP,37.792372,9.587724
4212,2021.01.01 11:38:17,2021.01.01 11:00:00,2021.01.01 11:38:17,Resolved QFP,37.787028,9.600647
4213,2021.01.01 14:07:59,2021.01.01 14:00:00,2021.01.01 14:07:59,Resolved QFP (Uncertain),37.779767,9.625028
4214,2021.01.01 15:00:06,2021.01.01 15:00:00,2021.01.01 15:00:06,Resolved QFP,37.772940999999996,9.628871
4215,2021.01.01 19:22:54,2021.01.01 19:00:00,2021.01.01 19:22:54,Resolved QFP (Uncertain),37.713116,9.683093
4216,2021.01.01 21:00:21,2021.01.01 21:00:00,2021.01.01 21:00:21,Resolved QFP,37.699431,9.721698
4217,2021.01.01 22:01:40,2021.01.01 22:00:00,2021.01.01 22:01:40,Unresolved QFP,37.703678000000004,9.744294
4218,2021.01.01 23:00:03,2021.01.01 23:00:00,2021.01.01 23:00:03,Resolved QFP,37.711343,9.762753
4219,2021.01.02 00:00:06,2021.01.02 00:00:00,2021.01.02 00:00:06,Resolved QFP,37.721534000000005,9.777816
4220,2021.01.02 01:19:02,2021.01.02 01:00:00,2021.01.02 01:19:02,Resolved QFP (Uncertain),37.73324,9.791808
4221,2021.01.02 02:10:45,2021.01.02 02:00:00,2021.01.02 02:10:45,Unresolved QFP,37.739125,9.801186999999999
4222,2021.01.02 05:08:51,2021.01.02 05:00:00,2021.01.02 05:08:51,Resolved QFP,37.741973,9.812989
4223,2021.01.02 07:00:16,2021.01.02 07:00:00,2021.01.02 07:00:16,Resolved QFP,37.731741,9.814912
4224,2021.01.02 08:00:06,2021.01.02 08:00:00,2021.01.02 08:00:06,Resolved QFP,37.721725,9.816241999999999
4225,2021.01.02 11:29:41,2021.01.02 11:00:00,2021.01.02 11:29:41,Unresolved QFP,37.698578000000005,9.848986
4226,2021.01.02 13:08:06,2021.01.02 13:00:00,2021.01.02 13:08:06,Resolved QFP,37.656376,9.846288000000001
4227,2021.01.02 14:02:26,2021.01.02 14:00:00,2021.01.02 14:02:26,Resolved QFP (Uncertain),37.643646000000004,9.858547
4228,2021.01.02 15:00:28,2021.01.02 15:00:00,2021.01.02 15:00:28,Unresolved QFP,37.629385,9.875547000000001
4229,2021.01.02 17:11:16,2021.01.02 17:00:00,2021.01.02 17:11:16,Unresolved QFP,34.994009999999996,8.23974
4230,2021.01.02 18:01:10,2021.01.02 18:00:00,2021.01.02 18:01:10,Unresolved QFP,37.5995,9.942011
4231,2021.01.02 19:00:04,2021.01.02 19:00:00,2021.01.02 19:00:04,Resolved QFP,37.594524,9.968888
4232,2021.01.02 20:02:43,2021.01.02 20:00:00,2021.01.02 20:02:43,Resolved QFP,37.589932,10.000827000000001
4233,2021.01.02 21:04:36,2021.01.02 21:00:00,2021.01.02 21:04:36,Resolved QFP,37.584921,10.034831
4234,2021.01.02 22:12:58,2021.01.02 22:00:00,2021.01.02 22:12:58,Resolved QFP (Uncertain),37.582905,10.075688000000001
4235,2021.01.02 23:18:22,2021.01.02 23:00:00,2021.01.02 23:18:22,Resolved QFP,37.582961,10.1165
4236,2021.01.03 00:14:39,2021.01.03 00:00:00,2021.01.03 00:14:39,Resolved QFP,37.590345,10.135375999999999
4237,2021.01.03 01:38:26,2021.01.03 01:00:00,2021.01.03 01:38:26,Resolved QFP,37.602453000000004,10.168986
4238,2021.01.03 02:52:23,2021.01.03 02:00:00,2021.01.03 02:52:23,Resolved QFP,37.612895,10.203600999999999
4239,2021.01.03 03:19:05,2021.01.03 03:00:00,2021.01.03 03:19:05,Resolved QFP,37.618689,10.215586
4240,2021.01.03 05:02:26,2021.01.03 05:00:00,2021.01.03 05:02:26,Resolved QFP,37.643782,10.26292
4241,2021.01.03 07:00:13,2021.01.03 07:00:00,2021.01.03 07:00:13,Resolved QFP,37.676981,10.298287
4242,2021.01.03 08:00:05,2021.01.03 08:00:00,2021.01.03 08:00:05,Resolved QFP,37.691801,10.305301
4243,2021.01.03 10:10:06,2021.01.03 10:00:00,2021.01.03 10:10:06,Resolved QFP,37.731722,10.296284
4244,2021.01.03 11:00:07,2021.01.03 11:00:00,2021.01.03 11:00:07,Resolved QFP,37.743302,10.289503999999999
4245,2021.01.03 13:46:36,2021.01.03 13:00:00,2021.01.03 13:46:36,Resolved QFP,37.77714,10.261502
4246,2021.01.03 16:16:33,2021.01.03 16:00:00,2021.01.03 16:16:33,Resolved QFP (Uncertain),37.806894,10.247297999999999
4247,2021.01.03 17:45:32,2021.01.03 17:00:00,2021.01.03 17:45:32,Resolved QFP,37.818461,10.252621000000001
4248,2021.01.03 18:25:28,2021.01.03 18:00:00,2021.01.03 18:25:28,Resolved QFP,37.823223999999996,10.257544000000001
4249,2021.01.03 19:36:11,2021.01.03 19:00:00,2021.01.03 19:36:11,Resolved QFP,37.828499,10.266071
4250,2021.01.03 21:48:48,2021.01.03 21:00:00,2021.01.03 21:48:48,Resolved QFP,37.830754999999996,10.282483000000001
4251,2021.01.04 00:00:15,2021.01.04 00:00:00,2021.01.04 00:00:15,Resolved QFP,37.826163,10.289959
4252,2021.01.04 01:13:46,2021.01.04 01:00:00,2021.01.04 01:13:46,Resolved QFP,37.82308,10.294003
4253,2021.01.04 02:17:38,2021.01.04 02:00:00,2021.01.04 02:17:38,Resolved QFP,37.820919,10.294349
4254,2021.01.04 03:36:02,2021.01.04 03:00:00,2021.01.04 03:36:02,Resolved QFP,37.815221,10.296844
4255,2021.01.04 05:00:32,2021.01.04 05:00:00,2021.01.04 05:00:32,Resolved QFP,37.806768,10.299298
4256,2021.01.04 06:25:09,2021.01.04 06:00:00,2021.01.04 06:25:09,Resolved QFP,37.800961,10.300695
4257,2021.01.04 07:19:41,2021.01.04 07:00:00,2021.01.04 07:19:41,Resolved QFP,37.804515,10.302897
4258,2021.01.04 08:39:06,2021.01.04 08:00:00,2021.01.04 08:39:06,Resolved QFP,37.811890999999996,10.312515
4259,2021.01.04 11:52:18,2021.01.04 11:00:00,2021.01.04 11:52:18,Resolved QFP (Uncertain),37.832029,10.351033000000001
4260,2021.01.04 12:10:32,2021.01.04 12:00:00,2021.01.04 12:10:32,Unresolved QFP,37.83384,10.352267999999999
4261,2021.01.04 13:00:51,2021.01.04 13:00:00,2021.01.04 13:00:51,Resolved QFP (Uncertain),37.837267,10.37202
4262,2021.01.04 14:00:05,2021.01.04 14:00:00,2021.01.04 14:00:05,Resolved QFP,37.84888,10.387673
4263,2021.01.04 17:29:50,2021.01.04 17:00:00,2021.01.04 17:29:50,Resolved QFP,37.873163,10.416696
4264,2021.01.04 19:38:35,2021.01.04 19:00:00,2021.01.04 19:38:35,Resolved QFP,37.869432,10.450904
4265,2021.01.04 20:39:04,2021.01.04 20:00:00,2021.01.04 20:39:04,Resolved QFP,37.861691,10.467755
4266,2021.01.04 21:41:15,2021.01.04 21:00:00,2021.01.04 21:41:15,Resolved QFP,37.853390999999995,10.485156
4267,2021.01.05 00:12:30,2021.01.05 00:00:00,2021.01.05 00:12:30,Unresolved QFP,37.836890999999994,10.518833
4268,2021.01.05 01:00:06,2021.01.05 01:00:00,2021.01.05 01:00:06,Resolved QFP,37.832316999999996,10.528526
4269,2021.01.05 04:01:35,2021.01.05 04:00:00,2021.01.05 04:01:35,Unresolved QFP,37.825611,10.569923
4270,2021.01.05 05:27:07,2021.01.05 05:00:00,2021.01.05 05:27:07,Resolved QFP,37.826088,10.596084
4271,2021.01.05 06:01:27,2021.01.05 06:00:00,2021.01.05 06:01:27,Resolved QFP,37.826328000000004,10.606525
4272,2021.01.05 07:00:04,2021.01.05 07:00:00,2021.01.05 07:00:04,Resolved QFP,37.830597,10.630028999999999
4273,2021.01.05 08:02:34,2021.01.05 08:00:00,2021.01.05 08:02:34,Resolved QFP,37.835456,10.65059
4274,2021.01.05 09:19:53,2021.01.05 09:00:00,2021.01.05 09:19:53,Resolved QFP,37.845237,10.677877
4275,2021.01.05 12:24:27,2021.01.05 12:00:00,2021.01.05 12:24:27,Resolved QFP,37.874066,10.758658
4276,2021.01.05 13:47:24,2021.01.05 13:00:00,2021.01.05 13:47:24,Resolved QFP,37.886401,10.787405999999999
4277,2021.01.05 14:05:41,2021.01.05 14:00:00,2021.01.05 14:05:41,Resolved QFP,37.888646,10.794139
4278,2021.01.05 17:53:02,2021.01.05 17:00:00,2021.01.05 17:53:02,Resolved QFP,37.92145,10.842442
4279,2021.01.05 19:00:22,2021.01.05 19:00:00,2021.01.05 19:00:22,Resolved QFP,37.930824,10.853050999999999
4280,2021.01.05 20:14:10,2021.01.05 20:00:00,2021.01.05 20:14:10,Resolved QFP,37.937965999999996,10.864855
4281,2021.01.05 22:00:21,2021.01.05 22:00:00,2021.01.05 22:00:21,Resolved QFP,37.953474,10.877839
4282,2021.01.05 23:11:07,2021.01.05 23:00:00,2021.01.05 23:11:07,Resolved QFP,37.963181,10.887881
4283,2021.01.06 00:16:39,2021.01.06 00:00:00,2021.01.06 00:16:39,Resolved QFP,37.974088,10.895958
4284,2021.01.06 01:21:49,2021.01.06 01:00:00,2021.01.06 01:21:49,Resolved QFP,37.988301,10.908146
4285,2021.01.06 02:09:23,2021.01.06 02:00:00,2021.01.06 02:09:23,Resolved QFP,37.997229,10.9185
4286,2021.01.06 03:04:12,2021.01.06 03:00:00,2021.01.06 03:04:12,Resolved QFP,38.005708,10.930117999999998
4287,2021.01.06 04:00:03,2021.01.06 04:00:00,2021.01.06 04:00:03,Resolved QFP,38.014497,10.943166
4288,2021.01.06 05:00:03,2021.01.06 05:00:00,2021.01.06 05:00:03,Resolved QFP,38.02065,10.959713
4289,2021.01.06 06:12:35,2021.01.06 06:00:00,2021.01.06 06:12:35,Resolved QFP,38.026107,10.981954
4290,2021.01.06 07:29:29,2021.01.06 07:00:00,2021.01.06 07:29:29,Resolved QFP,38.035748,11.00915
4291,2021.01.06 09:02:02,2021.01.06 09:00:00,2021.01.06 09:02:02,Resolved QFP,38.044267,11.048898
4292,2021.01.06 11:00:21,2021.01.06 11:00:00,2021.01.06 11:00:21,Resolved QFP,38.056501000000004,11.090334
4293,2021.01.06 15:00:04,2021.01.06 15:00:00,2021.01.06 15:00:04,Resolved QFP,38.079035,11.120092999999999
4294,2021.01.06 17:11:41,2021.01.06 17:00:00,2021.01.06 17:11:41,Resolved QFP,38.097326,11.139859
4295,2021.01.06 20:00:15,2021.01.06 20:00:00,2021.01.06 20:00:15,Resolved QFP,38.107960999999996,11.163758
4296,2021.01.06 23:11:57,2021.01.06 23:00:00,2021.01.06 23:11:57,Resolved QFP,38.112159999999996,11.190035
4297,2021.01.07 00:00:31,2021.01.07 00:00:00,2021.01.07 00:00:31,Resolved QFP,38.111546000000004,11.1938
4298,2021.01.07 02:32:22,2021.01.07 02:00:00,2021.01.07 02:32:22,Resolved QFP (Uncertain),38.114103,11.203456
4299,2021.01.07 03:19:16,2021.01.07 03:00:00,2021.01.07 03:19:16,Resolved QFP,38.11592,11.206609
4300,2021.01.07 05:26:41,2021.01.07 05:00:00,2021.01.07 05:26:41,Resolved QFP,38.117934999999996,11.219965
4301,2021.01.07 06:02:44,2021.01.07 06:00:00,2021.01.07 06:02:44,Resolved QFP (Uncertain),38.114489,11.232759
4302,2021.01.07 07:04:29,2021.01.07 07:00:00,2021.01.07 07:04:29,Resolved QFP,38.129038,11.231452
4303,2021.01.07 08:15:52,2021.01.07 08:00:00,2021.01.07 08:15:52,Resolved QFP,38.135740000000006,11.235551
4304,2021.01.07 10:51:35,2021.01.07 10:00:00,2021.01.07 10:51:35,Resolved QFP,38.154990000000005,11.242898
4305,2021.01.07 12:20:26,2021.01.07 12:00:00,2021.01.07 12:20:26,Resolved QFP,38.167645,11.24743
4306,2021.01.07 13:48:56,2021.01.07 13:00:00,2021.01.07 13:48:56,Resolved QFP (Uncertain),38.207390000000004,11.260660000000001
4307,2021.01.07 14:00:02,2021.01.07 14:00:00,2021.01.07 14:00:02,Resolved QFP,38.185465,11.251147
4308,2021.01.07 17:17:16,2021.01.07 17:00:00,2021.01.07 17:17:16,Resolved QFP,38.210881,11.260563000000001
4309,2021.01.07 19:30:01,2021.01.07 19:00:00,2021.01.07 19:30:01,Resolved QFP,38.217977000000005,11.275494
4310,2021.01.07 20:00:21,2021.01.07 20:00:00,2021.01.07 20:00:21,Resolved QFP,38.220420000000004,11.279523
4311,2021.01.07 21:56:09,2021.01.07 21:00:00,2021.01.07 21:56:09,Resolved QFP,38.225592,11.288784
4312,2021.01.07 22:00:09,2021.01.07 22:00:00,2021.01.07 22:00:09,Resolved QFP,38.225835,11.289327
4313,2021.01.08 00:05:39,2021.01.08 00:00:00,2021.01.08 00:05:39,Resolved QFP,38.233086,11.297417999999999
4314,2021.01.08 04:39:28,2021.01.08 04:00:00,2021.01.08 04:39:28,Resolved QFP,38.247289,11.318142
4315,2021.01.08 05:56:20,2021.01.08 05:00:00,2021.01.08 05:56:20,Resolved QFP,38.247056,11.322142999999999
4316,2021.01.08 06:00:21,2021.01.08 06:00:00,2021.01.08 06:00:21,Resolved QFP,38.247198,11.322242999999999
4317,2021.01.08 07:00:03,2021.01.08 07:00:00,2021.01.08 07:00:03,Resolved QFP,38.250479,11.31575
4318,2021.01.08 08:57:43,2021.01.08 08:00:00,2021.01.08 08:57:43,Resolved QFP,38.262932,11.307176
4319,2021.01.08 09:00:05,2021.01.08 09:00:00,2021.01.08 09:00:05,Resolved QFP,38.263197,11.306949000000001
4320,2021.01.08 10:29:19,2021.01.08 10:00:00,2021.01.08 10:29:19,Resolved QFP,38.279776,11.302989
4321,2021.01.08 12:00:16,2021.01.08 12:00:00,2021.01.08 12:00:16,Resolved QFP,38.290887,11.296693
4322,2021.01.08 13:17:47,2021.01.08 13:00:00,2021.01.08 13:17:47,Resolved QFP,38.298921,11.290513
4323,2021.01.08 15:20:21,2021.01.08 15:00:00,2021.01.08 15:20:21,Unresolved QFP,38.312241,11.286594000000001
4324,2021.01.08 19:45:44,2021.01.08 19:00:00,2021.01.08 19:45:44,Resolved QFP,38.332235,11.291236999999999
4325,2021.01.08 20:00:09,2021.01.08 20:00:00,2021.01.08 20:00:09,Resolved QFP (Uncertain),38.332858,11.290527
4326,2021.01.08 22:47:56,2021.01.08 22:00:00,2021.01.08 22:47:56,Resolved QFP,38.336234999999995,11.288376
4327,2021.01.08 23:00:05,2021.01.08 23:00:00,2021.01.08 23:00:05,Resolved QFP,38.337038,11.286407
4328,2021.01.09 02:05:56,2021.01.09 02:00:00,2021.01.09 02:05:56,Resolved QFP,38.352465,11.270143
4329,2021.01.09 06:57:06,2021.01.09 06:00:00,2021.01.09 06:57:06,Resolved QFP,38.399031,11.254878
4330,2021.01.09 07:00:07,2021.01.09 07:00:00,2021.01.09 07:00:07,Resolved QFP,38.399263,11.2549
4331,2021.01.09 08:24:19,2021.01.09 08:00:00,2021.01.09 08:24:19,Resolved QFP,38.419078000000006,11.255771000000001
4332,2021.01.09 10:36:47,2021.01.09 10:00:00,2021.01.09 10:36:47,Resolved QFP,38.446719,11.271139999999999
4333,2021.01.09 12:00:03,2021.01.09 12:00:00,2021.01.09 12:00:03,Resolved QFP,38.460157,11.290007000000001
4334,2021.01.09 14:39:45,2021.01.09 14:00:00,2021.01.09 14:39:45,Unresolved QFP,38.473003000000006,11.314957000000001
4335,2021.01.09 15:49:06,2021.01.09 15:00:00,2021.01.09 15:49:06,Unresolved QFP,38.473921000000004,11.311491
4336,2021.01.09 17:00:37,2021.01.09 17:00:00,2021.01.09 17:00:37,Resolved QFP,38.465228,11.307611999999999
4337,2021.01.09 18:36:03,2021.01.09 18:00:00,2021.01.09 18:36:03,Resolved QFP,38.456343,11.293746
4338,2021.01.09 20:41:13,2021.01.09 20:00:00,2021.01.09 20:41:13,Resolved QFP,38.460929,11.263859
4339,2021.01.09 22:41:30,2021.01.09 22:00:00,2021.01.09 22:41:30,Unresolved QFP,38.473414,11.242916000000001
4340,2021.01.09 23:58:50,2021.01.09 23:00:00,2021.01.09 23:58:50,Resolved QFP,38.485412,11.233834
4341,2021.01.10 00:00:02,2021.01.10 00:00:00,2021.01.10 00:00:02,Resolved QFP,38.4862,11.233966
4342,2021.01.10 03:25:34,2021.01.10 03:00:00,2021.01.10 03:25:34,Resolved QFP,38.510638,11.249487
4343,2021.01.10 06:20:02,2021.01.10 06:00:00,2021.01.10 06:20:02,Resolved QFP,38.509357,11.273246
4344,2021.01.10 07:06:51,2021.01.10 07:00:00,2021.01.10 07:06:51,Unresolved QFP,38.505463,11.274909
4345,2021.01.10 10:34:18,2021.01.10 10:00:00,2021.01.10 10:34:18,Resolved QFP (Uncertain),38.490590999999995,11.256619
4346,2021.01.10 12:50:59,2021.01.10 12:00:00,2021.01.10 12:50:59,Resolved QFP,38.481743,11.22236
4347,2021.01.10 14:31:17,2021.01.10 14:00:00,2021.01.10 14:31:17,Resolved QFP,38.478396000000004,11.195400999999999
4348,2021.01.10 16:54:02,2021.01.10 16:00:00,2021.01.10 16:54:02,Resolved QFP,38.48942,11.165464
4349,2021.01.10 19:59:52,2021.01.10 19:00:00,2021.01.10 19:59:52,Resolved QFP,38.503592,11.152163999999999
4350,2021.01.10 23:00:01,2021.01.10 23:00:00,2021.01.10 23:00:01,Resolved QFP,38.514189,11.151297999999999
4351,2021.01.11 02:10:38,2021.01.11 02:00:00,2021.01.11 02:10:38,Resolved QFP,38.519951,11.15967
4352,2021.01.11 04:23:57,2021.01.11 04:00:00,2021.01.11 04:23:57,Resolved QFP,38.515878,11.15767
4353,2021.01.11 08:00:03,2021.01.11 08:00:00,2021.01.11 08:00:03,Resolved QFP,38.504487,11.125144
4354,2021.01.11 10:33:53,2021.01.11 10:00:00,2021.01.11 10:33:53,Resolved QFP,38.521617,11.082393
