All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
4245,2021.01.03 13:46:36,2021.01.03 13:00:00,2021.01.03 13:46:36,Resolved QFP,37.77714,10.261502
4246,2021.01.03 16:16:33,2021.01.03 16:00:00,2021.01.03 16:16:33,Resolved QFP (Uncertain),37.806894,10.247298
4247,2021.01.03 17:45:32,2021.01.03 17:00:00,2021.01.03 17:45:32,Resolved QFP,37.818461,10.252621
4248,2021.01.03 18:25:28,2021.01.03 18:00:00,2021.01.03 18:25:28,Resolved QFP,37.823224,10.257544
4249,2021.01.03 19:36:11,2021.01.03 19:00:00,2021.01.03 19:36:11,Resolved QFP,37.828499,10.266071
4250,2021.01.03 21:48:48,2021.01.03 21:00:00,2021.01.03 21:48:48,Resolved QFP,37.830755,10.282483
4251,2021.01.04 00:00:15,2021.01.04 00:00:00,2021.01.04 00:00:15,Resolved QFP,37.826163,10.289959
4252,2021.01.04 01:13:46,2021.01.04 01:00:00,2021.01.04 01:13:46,Resolved QFP,37.82308,10.294003
4253,2021.01.04 02:17:38,2021.01.04 02:00:00,2021.01.04 02:17:38,Resolved QFP,37.820919,10.294349
4254,2021.01.04 03:36:02,2021.01.04 03:00:00,2021.01.04 03:36:02,Resolved QFP,37.815221,10.296844
4255,2021.01.04 05:00:32,2021.01.04 05:00:00,2021.01.04 05:00:32,Resolved QFP,37.806768,10.299298
4256,2021.01.04 06:25:09,2021.01.04 06:00:00,2021.01.04 06:25:09,Resolved QFP,37.800961,10.300695
4257,2021.01.04 07:19:41,2021.01.04 07:00:00,2021.01.04 07:19:41,Resolved QFP,37.804515,10.302897
4258,2021.01.04 08:39:06,2021.01.04 08:00:00,2021.01.04 08:39:06,Resolved QFP,37.811891,10.312515
4259,2021.01.04 11:52:18,2021.01.04 11:00:00,2021.01.04 11:52:18,Resolved QFP (Uncertain),37.832029,10.351033
4260,2021.01.04 12:10:32,2021.01.04 12:00:00,2021.01.04 12:10:32,Unresolved QFP,37.83384,10.352268
4261,2021.01.04 13:00:51,2021.01.04 13:00:00,2021.01.04 13:00:51,Resolved QFP (Uncertain),37.837267,10.37202
4262,2021.01.04 14:00:05,2021.01.04 14:00:00,2021.01.04 14:00:05,Resolved QFP,37.84888,10.387673
4263,2021.01.04 17:29:50,2021.01.04 17:00:00,2021.01.04 17:29:50,Resolved QFP,37.873163,10.416696
4264,2021.01.04 19:38:35,2021.01.04 19:00:00,2021.01.04 19:38:35,Resolved QFP,37.869432,10.450904
4265,2021.01.04 20:39:04,2021.01.04 20:00:00,2021.01.04 20:39:04,Resolved QFP,37.861691,10.467755
4266,2021.01.04 21:41:15,2021.01.04 21:00:00,2021.01.04 21:41:15,Resolved QFP,37.853391,10.485156
4267,2021.01.05 00:12:30,2021.01.05 00:00:00,2021.01.05 00:12:30,Unresolved QFP,37.836891,10.518833
4268,2021.01.05 01:00:06,2021.01.05 01:00:00,2021.01.05 01:00:06,Resolved QFP,37.832317,10.528526
4269,2021.01.05 04:01:35,2021.01.05 04:00:00,2021.01.05 04:01:35,Unresolved QFP,37.825611,10.569923
4270,2021.01.05 05:27:07,2021.01.05 05:00:00,2021.01.05 05:27:07,Resolved QFP,37.826088,10.596084
4271,2021.01.05 06:01:27,2021.01.05 06:00:00,2021.01.05 06:01:27,Resolved QFP,37.826328,10.606525
4272,2021.01.05 07:00:04,2021.01.05 07:00:00,2021.01.05 07:00:04,Resolved QFP,37.830597,10.630029
4273,2021.01.05 08:02:34,2021.01.05 08:00:00,2021.01.05 08:02:34,Resolved QFP,37.835456,10.65059
4274,2021.01.05 09:19:53,2021.01.05 09:00:00,2021.01.05 09:19:53,Resolved QFP,37.845237,10.677877
4275,2021.01.05 12:24:27,2021.01.05 12:00:00,2021.01.05 12:24:27,Resolved QFP,37.874066,10.758658
4276,2021.01.05 13:47:24,2021.01.05 13:00:00,2021.01.05 13:47:24,Resolved QFP,37.886401,10.787406
4277,2021.01.05 14:05:41,2021.01.05 14:00:00,2021.01.05 14:05:41,Resolved QFP,37.888646,10.794139
4278,2021.01.05 17:53:02,2021.01.05 17:00:00,2021.01.05 17:53:02,Resolved QFP,37.92145,10.842442
4279,2021.01.05 19:00:22,2021.01.05 19:00:00,2021.01.05 19:00:22,Resolved QFP,37.930824,10.853051
4280,2021.01.05 20:14:10,2021.01.05 20:00:00,2021.01.05 20:14:10,Resolved QFP,37.937966,10.864855
4281,2021.01.05 22:00:21,2021.01.05 22:00:00,2021.01.05 22:00:21,Resolved QFP,37.953474,10.877839
4282,2021.01.05 23:11:07,2021.01.05 23:00:00,2021.01.05 23:11:07,Resolved QFP,37.963181,10.887881
4283,2021.01.06 00:16:39,2021.01.06 00:00:00,2021.01.06 00:16:39,Resolved QFP,37.974088,10.895958
4284,2021.01.06 01:21:49,2021.01.06 01:00:00,2021.01.06 01:21:49,Resolved QFP,37.988301,10.908146
4285,2021.01.06 02:09:23,2021.01.06 02:00:00,2021.01.06 02:09:23,Resolved QFP,37.997229,10.9185
4286,2021.01.06 03:04:12,2021.01.06 03:00:00,2021.01.06 03:04:12,Resolved QFP,38.005708,10.930118
4287,2021.01.06 04:00:03,2021.01.06 04:00:00,2021.01.06 04:00:03,Resolved QFP,38.014497,10.943166
4288,2021.01.06 05:00:03,2021.01.06 05:00:00,2021.01.06 05:00:03,Resolved QFP,38.02065,10.959713
4289,2021.01.06 06:12:35,2021.01.06 06:00:00,2021.01.06 06:12:35,Resolved QFP,38.026107,10.981954
4290,2021.01.06 07:29:29,2021.01.06 07:00:00,2021.01.06 07:29:29,Resolved QFP,38.035748,11.00915
4291,2021.01.06 09:02:02,2021.01.06 09:00:00,2021.01.06 09:02:02,Resolved QFP,38.044267,11.048898
4292,2021.01.06 11:00:21,2021.01.06 11:00:00,2021.01.06 11:00:21,Resolved QFP,38.056501,11.090334
4293,2021.01.06 15:00:04,2021.01.06 15:00:00,2021.01.06 15:00:04,Resolved QFP,38.079035,11.120093
4294,2021.01.06 17:11:41,2021.01.06 17:00:00,2021.01.06 17:11:41,Resolved QFP,38.097326,11.139859
4295,2021.01.06 20:00:15,2021.01.06 20:00:00,2021.01.06 20:00:15,Resolved QFP,38.107961,11.163758
4296,2021.01.06 23:11:57,2021.01.06 23:00:00,2021.01.06 23:11:57,Resolved QFP,38.11216,11.190035
4297,2021.01.07 00:00:31,2021.01.07 00:00:00,2021.01.07 00:00:31,Resolved QFP,38.111546,11.1938
4298,2021.01.07 02:32:22,2021.01.07 02:00:00,2021.01.07 02:32:22,Resolved QFP (Uncertain),38.114103,11.203456
4299,2021.01.07 03:19:16,2021.01.07 03:00:00,2021.01.07 03:19:16,Resolved QFP,38.11592,11.206609
4300,2021.01.07 05:26:41,2021.01.07 05:00:00,2021.01.07 05:26:41,Resolved QFP,38.117935,11.219965
4301,2021.01.07 06:02:44,2021.01.07 06:00:00,2021.01.07 06:02:44,Resolved QFP (Uncertain),38.114489,11.232759
4302,2021.01.07 07:04:29,2021.01.07 07:00:00,2021.01.07 07:04:29,Resolved QFP,38.129038,11.231452
4303,2021.01.07 08:15:52,2021.01.07 08:00:00,2021.01.07 08:15:52,Resolved QFP,38.13574,11.235551
4304,2021.01.07 10:51:35,2021.01.07 10:00:00,2021.01.07 10:51:35,Resolved QFP,38.15499,11.242898
4305,2021.01.07 12:20:26,2021.01.07 12:00:00,2021.01.07 12:20:26,Resolved QFP,38.167645,11.24743
4306,2021.01.07 13:48:56,2021.01.07 13:00:00,2021.01.07 13:48:56,Resolved QFP (Uncertain),38.20739,11.26066
4307,2021.01.07 14:00:02,2021.01.07 14:00:00,2021.01.07 14:00:02,Resolved QFP,38.185465,11.251147
4308,2021.01.07 17:17:16,2021.01.07 17:00:00,2021.01.07 17:17:16,Resolved QFP,38.210881,11.260563
4309,2021.01.07 19:30:01,2021.01.07 19:00:00,2021.01.07 19:30:01,Resolved QFP,38.217977,11.275494
4310,2021.01.07 20:00:21,2021.01.07 20:00:00,2021.01.07 20:00:21,Resolved QFP,38.22042,11.279523
4311,2021.01.07 21:56:09,2021.01.07 21:00:00,2021.01.07 21:56:09,Resolved QFP,38.225592,11.288784
4312,2021.01.07 22:00:09,2021.01.07 22:00:00,2021.01.07 22:00:09,Resolved QFP,38.225835,11.289327
4313,2021.01.08 00:05:39,2021.01.08 00:00:00,2021.01.08 00:05:39,Resolved QFP,38.233086,11.297418
4314,2021.01.08 04:39:28,2021.01.08 04:00:00,2021.01.08 04:39:28,Resolved QFP,38.247289,11.318142
4315,2021.01.08 05:56:20,2021.01.08 05:00:00,2021.01.08 05:56:20,Resolved QFP,38.247056,11.322143
4316,2021.01.08 06:00:21,2021.01.08 06:00:00,2021.01.08 06:00:21,Resolved QFP,38.247198,11.322243
4317,2021.01.08 07:00:03,2021.01.08 07:00:00,2021.01.08 07:00:03,Resolved QFP,38.250479,11.31575
4318,2021.01.08 08:57:43,2021.01.08 08:00:00,2021.01.08 08:57:43,Resolved QFP,38.262932,11.307176
4319,2021.01.08 09:00:05,2021.01.08 09:00:00,2021.01.08 09:00:05,Resolved QFP,38.263197,11.306949
4320,2021.01.08 10:29:19,2021.01.08 10:00:00,2021.01.08 10:29:19,Resolved QFP,38.279776,11.302989
4321,2021.01.08 12:00:16,2021.01.08 12:00:00,2021.01.08 12:00:16,Resolved QFP,38.290887,11.296693
4322,2021.01.08 13:17:47,2021.01.08 13:00:00,2021.01.08 13:17:47,Resolved QFP,38.298921,11.290513
4323,2021.01.08 15:20:21,2021.01.08 15:00:00,2021.01.08 15:20:21,Unresolved QFP,38.312241,11.286594
4324,2021.01.08 19:45:44,2021.01.08 19:00:00,2021.01.08 19:45:44,Resolved QFP,38.332235,11.291237
4325,2021.01.08 20:00:09,2021.01.08 20:00:00,2021.01.08 20:00:09,Resolved QFP (Uncertain),38.332858,11.290527
4326,2021.01.08 22:47:56,2021.01.08 22:00:00,2021.01.08 22:47:56,Resolved QFP,38.336235,11.288376
4327,2021.01.08 23:00:05,2021.01.08 23:00:00,2021.01.08 23:00:05,Resolved QFP,38.337038,11.286407
4328,2021.01.09 02:05:56,2021.01.09 02:00:00,2021.01.09 02:05:56,Resolved QFP,38.352465,11.270143
4329,2021.01.09 06:57:06,2021.01.09 06:00:00,2021.01.09 06:57:06,Resolved QFP,38.399031,11.254878
4330,2021.01.09 07:00:07,2021.01.09 07:00:00,2021.01.09 07:00:07,Resolved QFP,38.399263,11.2549
4331,2021.01.09 08:24:19,2021.01.09 08:00:00,2021.01.09 08:24:19,Resolved QFP,38.419078,11.255771
4332,2021.01.09 10:36:47,2021.01.09 10:00:00,2021.01.09 10:36:47,Resolved QFP,38.446719,11.27114
4333,2021.01.09 12:00:03,2021.01.09 12:00:00,2021.01.09 12:00:03,Resolved QFP,38.460157,11.290007
4334,2021.01.09 14:39:45,2021.01.09 14:00:00,2021.01.09 14:39:45,Unresolved QFP,38.473003,11.314957
4335,2021.01.09 15:49:06,2021.01.09 15:00:00,2021.01.09 15:49:06,Unresolved QFP,38.473921,11.311491
4336,2021.01.09 17:00:37,2021.01.09 17:00:00,2021.01.09 17:00:37,Resolved QFP,38.465228,11.307612
4337,2021.01.09 18:36:03,2021.01.09 18:00:00,2021.01.09 18:36:03,Resolved QFP,38.456343,11.293746
4338,2021.01.09 20:41:13,2021.01.09 20:00:00,2021.01.09 20:41:13,Resolved QFP,38.460929,11.263859
4339,2021.01.09 22:41:30,2021.01.09 22:00:00,2021.01.09 22:41:30,Unresolved QFP,38.473414,11.242916
4340,2021.01.09 23:58:50,2021.01.09 23:00:00,2021.01.09 23:58:50,Resolved QFP,38.485412,11.233834
4341,2021.01.10 00:00:02,2021.01.10 00:00:00,2021.01.10 00:00:02,Resolved QFP,38.4862,11.233966
4342,2021.01.10 03:25:34,2021.01.10 03:00:00,2021.01.10 03:25:34,Resolved QFP,38.510638,11.249487
4343,2021.01.10 06:20:02,2021.01.10 06:00:00,2021.01.10 06:20:02,Resolved QFP,38.509357,11.273246
4344,2021.01.10 07:06:51,2021.01.10 07:00:00,2021.01.10 07:06:51,Unresolved QFP,38.505463,11.274909
4345,2021.01.10 10:34:18,2021.01.10 10:00:00,2021.01.10 10:34:18,Resolved QFP (Uncertain),38.490591,11.256619
4346,2021.01.10 12:50:59,2021.01.10 12:00:00,2021.01.10 12:50:59,Resolved QFP,38.481743,11.22236
4347,2021.01.10 14:31:17,2021.01.10 14:00:00,2021.01.10 14:31:17,Resolved QFP,38.478396,11.195401
4348,2021.01.10 16:54:02,2021.01.10 16:00:00,2021.01.10 16:54:02,Resolved QFP,38.48942,11.165464
4349,2021.01.10 19:59:52,2021.01.10 19:00:00,2021.01.10 19:59:52,Resolved QFP,38.503592,11.152164
4350,2021.01.10 23:00:01,2021.01.10 23:00:00,2021.01.10 23:00:01,Resolved QFP,38.514189,11.151298
4351,2021.01.11 02:10:38,2021.01.11 02:00:00,2021.01.11 02:10:38,Resolved QFP,38.519951,11.15967
4352,2021.01.11 04:23:57,2021.01.11 04:00:00,2021.01.11 04:23:57,Resolved QFP,38.515878,11.15767
4353,2021.01.11 08:00:03,2021.01.11 08:00:00,2021.01.11 08:00:03,Resolved QFP,38.504487,11.125144
4354,2021.01.11 10:33:53,2021.01.11 10:00:00,2021.01.11 10:33:53,Resolved QFP,38.521617,11.082393
4355,2021.01.11 14:05:16,2021.01.11 14:00:00,2021.01.11 14:05:16,Resolved QFP,38.548726,11.053744
4356,2021.01.11 15:59:02,2021.01.11 15:00:00,2021.01.11 15:59:02,Resolved QFP,38.554949,11.048652
4357,2021.01.11 17:22:07,2021.01.11 17:00:00,2021.01.11 17:22:07,Resolved QFP,38.55762,11.04697
4358,2021.01.11 21:07:55,2021.01.11 21:00:00,2021.01.11 21:07:55,Resolved QFP,38.54497,11.059377
4359,2021.01.12 00:58:36,2021.01.12 00:00:00,2021.01.12 00:58:36,Resolved QFP,38.521263,11.043483
4360,2021.01.12 01:00:07,2021.01.12 01:00:00,2021.01.12 01:00:07,Resolved QFP,38.521241,11.043024
4361,2021.01.12 04:46:31,2021.01.12 04:00:00,2021.01.12 04:46:31,Resolved QFP,38.518375,11.006818
4362,2021.01.12 07:50:43,2021.01.12 07:00:00,2021.01.12 07:50:43,Resolved QFP (Uncertain),38.536864,10.97621
4363,2021.01.12 10:59:20,2021.01.12 10:00:00,2021.01.12 10:59:20,Unresolved QFP,38.560217,10.964977
4364,2021.01.12 11:00:15,2021.01.12 11:00:00,2021.01.12 11:00:15,Resolved QFP,38.560545,10.964957
4365,2021.01.12 15:02:55,2021.01.12 15:00:00,2021.01.12 15:02:55,Resolved QFP,38.556439,10.955425
4366,2021.01.12 18:25:53,2021.01.12 18:00:00,2021.01.12 18:25:53,Resolved QFP,38.5514,10.922945
4367,2021.01.12 22:26:39,2021.01.12 22:00:00,2021.01.12 22:26:39,Resolved QFP,38.551379,10.870012
4368,2021.01.13 01:44:44,2021.01.13 01:00:00,2021.01.13 01:44:44,Resolved QFP,38.568999,10.824346
4369,2021.01.13 05:53:12,2021.01.13 05:00:00,2021.01.13 05:53:12,Resolved QFP,38.585911,10.810907
4370,2021.01.13 06:00:12,2021.01.13 06:00:00,2021.01.13 06:00:12,Resolved QFP,38.585679,10.811888
4371,2021.01.13 10:25:25,2021.01.13 10:00:00,2021.01.13 10:25:25,Resolved QFP,38.573088,10.787626
4372,2021.01.13 17:36:03,2021.01.13 17:00:00,2021.01.13 17:36:03,Resolved QFP,38.55067,10.71926
4373,2021.01.13 22:20:58,2021.01.13 22:00:00,2021.01.13 22:20:58,Resolved QFP,38.569042,10.693798
4374,2021.01.14 02:57:30,2021.01.14 02:00:00,2021.01.14 02:57:30,Resolved QFP,38.562476,10.707076
4375,2021.01.14 03:00:09,2021.01.14 03:00:00,2021.01.14 03:00:09,Resolved QFP,38.562204,10.707389
4376,2021.01.14 07:09:54,2021.01.14 07:00:00,2021.01.14 07:09:54,Resolved QFP,38.541325,10.688645
4377,2021.01.14 10:15:00,2021.01.14 10:00:00,2021.01.14 10:15:00,Resolved QFP,38.5388,10.649273
4378,2021.01.14 13:30:33,2021.01.14 13:00:00,2021.01.14 13:30:33,Resolved QFP,38.549528,10.604685
4379,2021.01.14 17:16:01,2021.01.14 17:00:00,2021.01.14 17:16:01,Resolved QFP,38.56914,10.587344
4380,2021.01.14 20:49:08,2021.01.14 20:00:00,2021.01.14 20:49:08,Resolved QFP,38.55918,10.586962
4381,2021.01.15 00:09:16,2021.01.15 00:00:00,2021.01.15 00:09:16,Resolved QFP,38.52951,10.561165
4382,2021.01.15 04:01:33,2021.01.15 04:00:00,2021.01.15 04:01:33,Resolved QFP,38.507395,10.498275
4383,2021.01.15 07:32:09,2021.01.15 07:00:00,2021.01.15 07:32:09,Resolved QFP,38.50254,10.448747
4384,2021.01.15 14:48:13,2021.01.15 14:00:00,2021.01.15 14:48:13,Resolved QFP,38.482785,10.422113
4385,2021.01.15 18:47:49,2021.01.15 18:00:00,2021.01.15 18:47:49,Unresolved QFP,38.435738,10.397933
4386,2021.01.15 22:55:32,2021.01.15 22:00:00,2021.01.15 22:55:32,Resolved QFP (Uncertain),38.413892,10.341121
4387,2021.01.15 23:00:05,2021.01.15 23:00:00,2021.01.15 23:00:05,Resolved QFP,38.413373,10.340526
4388,2021.01.16 07:42:49,2021.01.16 07:00:00,2021.01.16 07:42:49,Resolved QFP (Uncertain),38.436385,10.273843
4389,2021.01.16 08:00:09,2021.01.16 08:00:00,2021.01.16 08:00:09,Resolved QFP,38.435176,10.274649
4390,2021.01.16 10:00:20,2021.01.16 10:00:00,2021.01.16 10:00:20,Resolved QFP,38.424278,10.272184
4391,2021.01.16 13:27:12,2021.01.16 13:00:00,2021.01.16 13:27:12,Resolved QFP,38.392947,10.251222
4392,2021.01.16 14:00:02,2021.01.16 14:00:00,2021.01.16 14:00:02,Resolved QFP,38.384275,10.248187
4393,2021.01.16 15:00:05,2021.01.16 15:00:00,2021.01.16 15:00:05,Resolved QFP,38.367421,10.237978
4394,2021.01.16 17:48:33,2021.01.16 17:00:00,2021.01.16 17:48:33,Resolved QFP,38.342174,10.18995
4395,2021.01.16 18:00:20,2021.01.16 18:00:00,2021.01.16 18:00:20,Unresolved QFP,38.340455,10.186957
4396,2021.01.16 21:22:09,2021.01.16 21:00:00,2021.01.16 21:22:09,Resolved QFP,38.341953,10.146178
4397,2021.01.17 01:01:04,2021.01.17 01:00:00,2021.01.17 01:01:04,Resolved QFP (Uncertain),38.357982,10.137348
4398,2021.01.17 04:32:55,2021.01.17 04:00:00,2021.01.17 04:32:55,Resolved QFP,38.350539,10.149612
4399,2021.01.17 13:09:19,2021.01.17 13:00:00,2021.01.17 13:09:19,Resolved QFP,38.27949,10.086252
4400,2021.01.17 16:10:06,2021.01.17 16:00:00,2021.01.17 16:10:06,Unresolved QFP,38.922904,9.838955
4401,2021.01.17 19:52:22,2021.01.17 19:00:00,2021.01.17 19:52:22,Resolved QFP,38.282449,10.022552
4402,2021.01.17 20:00:09,2021.01.17 20:00:00,2021.01.17 20:00:09,Resolved QFP,38.282589,10.02293
4403,2021.01.17 23:18:31,2021.01.17 23:00:00,2021.01.17 23:18:31,Resolved QFP (Uncertain),38.282594,10.015527
4404,2021.01.18 03:11:49,2021.01.18 03:00:00,2021.01.18 03:11:49,Unresolved QFP,38.264147,10.003864
4405,2021.01.18 07:27:09,2021.01.18 07:00:00,2021.01.18 07:27:09,Resolved QFP,38.260789,9.95449
4406,2021.01.18 11:44:46,2021.01.18 11:00:00,2021.01.18 11:44:46,Resolved QFP,38.286682,9.896359
4407,2021.01.18 14:28:39,2021.01.18 14:00:00,2021.01.18 14:28:39,Resolved QFP,38.309572,9.879771
4408,2021.01.18 16:31:44,2021.01.18 16:00:00,2021.01.18 16:31:44,Resolved QFP,38.320664,9.878857
4409,2021.01.18 20:03:11,2021.01.18 20:00:00,2021.01.18 20:03:11,Resolved QFP,38.320864,9.893779
4410,2021.01.19 00:27:22,2021.01.19 00:00:00,2021.01.19 00:27:22,Unresolved QFP,38.306097,9.87737
4411,2021.01.19 04:51:11,2021.01.19 04:00:00,2021.01.19 04:51:11,Resolved QFP,38.317525,9.832453
4412,2021.01.19 05:00:03,2021.01.19 05:00:00,2021.01.19 05:00:03,Resolved QFP,38.318021,9.831505
4413,2021.01.19 07:58:41,2021.01.19 07:00:00,2021.01.19 07:58:41,Resolved QFP (Uncertain),38.328092,9.796243
4414,2021.01.19 08:00:03,2021.01.19 08:00:00,2021.01.19 08:00:03,Resolved QFP,38.328043,9.795801
4415,2021.01.19 10:44:48,2021.01.19 10:00:00,2021.01.19 10:44:48,Resolved QFP,38.340247,9.761961
4416,2021.01.19 14:04:20,2021.01.19 14:00:00,2021.01.19 14:04:20,Resolved QFP,38.346907,9.731832
4417,2021.01.19 16:32:04,2021.01.19 16:00:00,2021.01.19 16:32:04,Resolved QFP,38.345776,9.707779
4418,2021.01.19 18:42:13,2021.01.19 18:00:00,2021.01.19 18:42:13,Resolved QFP,38.346335,9.688333
4419,2021.01.19 20:36:47,2021.01.19 20:00:00,2021.01.19 20:36:47,Resolved QFP,38.348677,9.669344
4420,2021.01.19 23:16:43,2021.01.19 23:00:00,2021.01.19 23:16:43,Resolved QFP,38.348651,9.662315
4421,2021.01.20 01:53:08,2021.01.20 01:00:00,2021.01.20 01:53:08,Resolved QFP,38.343857,9.664283
4422,2021.01.20 02:00:02,2021.01.20 02:00:00,2021.01.20 02:00:02,Resolved QFP,38.343956,9.664574
4423,2021.01.20 05:35:36,2021.01.20 05:00:00,2021.01.20 05:35:36,Resolved QFP,38.337951,9.683652
4424,2021.01.20 09:02:04,2021.01.20 09:00:00,2021.01.20 09:02:04,Resolved QFP,38.322918,9.67534
4425,2021.01.20 11:41:39,2021.01.20 11:00:00,2021.01.20 11:41:39,Resolved QFP (Uncertain),38.31908,9.661919
4426,2021.01.20 13:43:24,2021.01.20 13:00:00,2021.01.20 13:43:24,Resolved QFP,38.308348,9.657931
4427,2021.01.20 15:14:08,2021.01.20 15:00:00,2021.01.20 15:14:08,Resolved QFP,38.302485,9.663627
4428,2021.01.20 16:48:42,2021.01.20 16:00:00,2021.01.20 16:48:42,Resolved QFP,38.290659,9.665621
4429,2021.01.20 18:38:16,2021.01.20 18:00:00,2021.01.20 18:38:16,Unresolved QFP,38.269971,9.684989
4430,2021.01.20 20:48:36,2021.01.20 20:00:00,2021.01.20 20:48:36,Resolved QFP,38.245083,9.71573
4431,2021.01.20 21:38:50,2021.01.20 21:00:00,2021.01.20 21:38:50,Unresolved QFP,38.238827,9.728724
4432,2021.01.20 22:01:58,2021.01.20 22:00:00,2021.01.20 22:01:58,Resolved QFP,38.236857,9.735145
4433,2021.01.20 23:19:26,2021.01.20 23:00:00,2021.01.20 23:19:26,Resolved QFP,38.228397,9.759958
4434,2021.01.21 02:24:47,2021.01.21 02:00:00,2021.01.21 02:24:47,Resolved QFP,38.204954,9.818168
4435,2021.01.21 06:40:45,2021.01.21 06:00:00,2021.01.21 06:40:45,Unresolved QFP,38.171334,9.907655
4436,2021.01.21 07:48:12,2021.01.21 07:00:00,2021.01.21 07:48:12,Resolved QFP,38.162381,9.92812
4437,2021.01.21 11:29:48,2021.01.21 11:00:00,2021.01.21 11:29:48,Resolved QFP,38.133948,9.961952
4438,2021.01.21 13:13:09,2021.01.21 13:00:00,2021.01.21 13:13:09,Resolved QFP,38.122103,9.979265
4439,2021.01.21 15:15:27,2021.01.21 15:00:00,2021.01.21 15:15:27,Resolved QFP,38.111493,10.002301
4440,2021.01.21 19:16:35,2021.01.21 19:00:00,2021.01.21 19:16:35,Resolved QFP,38.081139,10.065791
4441,2021.01.21 21:30:32,2021.01.21 21:00:00,2021.01.21 21:30:32,Unresolved QFP,38.060833,10.11255
4442,2021.01.21 22:58:30,2021.01.21 22:00:00,2021.01.21 22:58:30,Resolved QFP,38.042281,10.144142
4443,2021.01.21 23:00:19,2021.01.21 23:00:00,2021.01.21 23:00:19,Unresolved QFP,38.056559,10.16652
4444,2021.01.22 00:49:47,2021.01.22 00:00:00,2021.01.22 00:49:47,Resolved QFP,38.015162,10.178633
4445,2021.01.22 01:00:04,2021.01.22 01:00:00,2021.01.22 01:00:04,Resolved QFP,38.012786,10.181833
4446,2021.01.22 03:17:08,2021.01.22 03:00:00,2021.01.22 03:17:08,Resolved QFP,37.974989,10.221225
4447,2021.01.22 05:55:47,2021.01.22 05:00:00,2021.01.22 05:55:47,Resolved QFP,37.93234,10.263987
4448,2021.01.22 06:00:16,2021.01.22 06:00:00,2021.01.22 06:00:16,Resolved QFP,37.931856,10.264805
4449,2021.01.22 08:38:30,2021.01.22 08:00:00,2021.01.22 08:38:30,Resolved QFP,37.89757,10.273419
4450,2021.01.22 10:09:51,2021.01.22 10:00:00,2021.01.22 10:09:51,Resolved QFP (Uncertain),37.881935,10.27598
4451,2021.01.22 12:17:46,2021.01.22 12:00:00,2021.01.22 12:17:46,Resolved QFP,37.857825,10.278945
4452,2021.01.22 14:18:29,2021.01.22 14:00:00,2021.01.22 14:18:29,Resolved QFP,37.830468,10.281819
4453,2021.01.22 16:00:55,2021.01.22 16:00:00,2021.01.22 16:00:55,Resolved QFP,37.804502,10.286879
4454,2021.01.22 19:17:09,2021.01.22 19:00:00,2021.01.22 19:17:09,Resolved QFP,37.750085,10.304688
4455,2021.01.22 20:22:24,2021.01.22 20:00:00,2021.01.22 20:22:24,Resolved QFP,37.733877,10.310816
4456,2021.01.22 22:58:32,2021.01.22 22:00:00,2021.01.22 22:58:32,Resolved QFP,37.695587,10.323969
4457,2021.01.22 23:00:06,2021.01.22 23:00:00,2021.01.22 23:00:06,Resolved QFP,37.69318,10.328449
4458,2021.01.23 00:00:06,2021.01.23 00:00:00,2021.01.23 00:00:06,Resolved QFP,37.681622,10.338773
4459,2021.01.23 05:15:34,2021.01.23 05:00:00,2021.01.23 05:15:34,Resolved QFP,37.613593,10.407465
4460,2021.01.23 07:07:55,2021.01.23 07:00:00,2021.01.23 07:07:55,Resolved QFP,37.578488,10.431747
4461,2021.01.23 10:14:37,2021.01.23 10:00:00,2021.01.23 10:14:37,Resolved QFP,37.521426,10.496436
4462,2021.01.23 11:18:51,2021.01.23 11:00:00,2021.01.23 11:18:51,Unresolved QFP,37.504938,10.521322
4463,2021.01.23 12:35:43,2021.01.23 12:00:00,2021.01.23 12:35:43,Resolved QFP,37.478407,10.547432
4464,2021.01.23 13:56:22,2021.01.23 13:00:00,2021.01.23 13:56:22,Resolved QFP,37.457947,10.580387
4465,2021.01.23 14:00:06,2021.01.23 14:00:00,2021.01.23 14:00:06,Unresolved QFP,37.466805,10.559674
4466,2021.01.23 16:33:09,2021.01.23 16:00:00,2021.01.23 16:33:09,Unresolved QFP,37.428686,10.648461
4467,2021.01.23 18:43:13,2021.01.23 18:00:00,2021.01.23 18:43:13,Unresolved QFP,37.427115,10.701875
4468,2021.01.23 20:25:35,2021.01.23 20:00:00,2021.01.23 20:25:35,Unresolved QFP,37.424937,10.752353
4469,2021.01.23 22:15:39,2021.01.23 22:00:00,2021.01.23 22:15:39,Resolved QFP (Uncertain),37.438151,10.800632
4470,2021.01.24 00:05:49,2021.01.24 00:00:00,2021.01.24 00:05:49,Resolved QFP,37.46489,10.838084
4471,2021.01.24 04:01:19,2021.01.24 04:00:00,2021.01.24 04:01:19,Resolved QFP (Uncertain),37.518019,10.840289
4472,2021.01.24 06:00:08,2021.01.24 06:00:00,2021.01.24 06:00:08,Resolved QFP,37.526519,10.806851
