Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
2134,2149,2020.12.23 14:12:40,2020.12.23 14:00:00,2020.12.23 14:12:40,Resolved QFP,37.606282,16.468488,4463.271655066854,15157.0,0.2944693313364685,0 days 04:12:37
2135,2150,2020.12.23 21:22:38,2020.12.23 21:00:00,2020.12.23 21:22:38,Resolved QFP,37.587356,16.430241,3977.542377592271,25798.0,0.15418026116723277,0 days 07:09:58
2136,2151,2020.12.23 22:33:18,2020.12.23 22:00:00,2020.12.23 22:33:18,Resolved QFP,37.582321,16.427997,592.9355037634089,4240.0,0.13984327918948322,0 days 01:10:40
2137,2152,2020.12.24 02:04:35,2020.12.24 02:00:00,2020.12.24 02:04:35,Unresolved QFP,37.560553999999996,16.431888,2440.215176474593,12677.0,0.19249153399657593,0 days 03:31:17
2138,2153,2020.12.24 05:53:21,2020.12.24 05:00:00,2020.12.24 05:53:21,Resolved QFP,37.548671,16.426631,1398.28261245576,13726.0,0.10187109226692118,0 days 03:48:46
2139,2154,2020.12.24 06:04:44,2020.12.24 06:00:00,2020.12.24 06:04:44,Resolved QFP,37.547299,16.425369,188.7454644219813,683.0,0.27634767850948944,0 days 00:11:23
2140,2155,2020.12.24 07:02:34,2020.12.24 07:00:00,2020.12.24 07:02:34,Unresolved QFP,37.53954,16.418736,1041.7301806090577,3470.0,0.30021042668848924,0 days 00:57:50
2141,2156,2020.12.24 08:48:06,2020.12.24 08:00:00,2020.12.24 08:48:06,Unresolved QFP,37.529392,16.416307999999997,1146.5648455612404,6332.0,0.18107467554662673,0 days 01:45:32
2142,2157,2020.12.24 09:12:51,2020.12.24 09:00:00,2020.12.24 09:12:51,Resolved QFP,37.531696999999994,16.417338,271.5430931992136,1485.0,0.18285730181765228,0 days 00:24:45
2143,2158,2020.12.24 10:03:08,2020.12.24 10:00:00,2020.12.24 10:03:08,Resolved QFP,37.528262,16.419555,428.6565216539312,3017.0,0.1420803850361058,0 days 00:50:17
2144,2159,2020.12.24 11:55:54,2020.12.24 11:00:00,2020.12.24 11:55:54,Resolved QFP,37.522326,16.424205,776.5306187590932,6766.0,0.11476952686359639,0 days 01:52:46
2145,2160,2020.12.24 12:06:52,2020.12.24 12:00:00,2020.12.24 12:06:52,Resolved QFP,37.521407,16.424823999999997,115.74840815667804,658.0,0.17590943488856844,0 days 00:10:58
2146,2161,2020.12.24 15:41:54,2020.12.24 15:00:00,2020.12.24 15:41:54,Resolved QFP,37.501843,16.428498,2195.5163849690884,12902.0,0.17016868586026107,0 days 03:35:02
2147,2162,2020.12.24 16:00:04,2020.12.24 16:00:00,2020.12.24 16:00:04,Resolved QFP,37.500639,16.4288,136.27054195051392,1090.0,0.12501884582615955,0 days 00:18:10
2148,2163,2020.12.24 22:58:29,2020.12.24 22:00:00,2020.12.24 22:58:29,Resolved QFP,37.487054,16.434924,1602.0678430937721,25105.0,0.06381469201727831,0 days 06:58:25
2149,2164,2020.12.24 23:00:13,2020.12.24 23:00:00,2020.12.24 23:00:13,Resolved QFP,37.487118,16.435046,12.917962972538865,104.0,0.12421118242825832,0 days 00:01:44
2150,2165,2020.12.25 02:42:31,2020.12.25 02:00:00,2020.12.25 02:42:31,Resolved QFP,37.478017,16.448895999999998,1587.7186948105045,13338.0,0.11903723907711085,0 days 03:42:18
2151,2166,2020.12.25 05:33:09,2020.12.25 05:00:00,2020.12.25 05:33:09,Resolved QFP,37.46942,16.45789,1242.3154280289596,10238.0,0.1213435659336745,0 days 02:50:38
2152,2167,2020.12.25 06:08:50,2020.12.25 06:00:00,2020.12.25 06:08:50,Resolved QFP,37.466538,16.457518,321.5512909452601,2141.0,0.1501874315484634,0 days 00:35:41
2153,2168,2020.12.25 07:02:38,2020.12.25 07:00:00,2020.12.25 07:02:38,Resolved QFP,37.462458000000005,16.460367,518.2429483511117,3228.0,0.16054614261186856,0 days 00:53:48
2154,2169,2020.12.25 13:17:11,2020.12.25 13:00:00,2020.12.25 13:17:11,Resolved QFP,37.445528,16.466097,1946.1918691704466,22473.0,0.08660133801319124,0 days 06:14:33
2155,2170,2020.12.25 18:16:30,2020.12.25 18:00:00,2020.12.25 18:16:30,Resolved QFP,37.438849,16.480660999999998,1486.7907739477234,17959.0,0.08278806024543256,0 days 04:59:19
2156,2171,2020.12.25 22:14:19,2020.12.25 22:00:00,2020.12.25 22:14:19,Resolved QFP (Uncertain),37.433173,16.498607999999997,1708.6893617043797,14269.0,0.11974836090156141,0 days 03:57:49
2157,2172,2020.12.26 02:06:26,2020.12.26 02:00:00,2020.12.26 02:06:26,Resolved QFP (Uncertain),37.421864,16.524518,2614.3196029274386,13927.0,0.18771591892923375,0 days 03:52:07
2158,2173,2020.12.26 05:50:16,2020.12.26 05:00:00,2020.12.26 05:50:16,Unresolved QFP,37.389021,16.548333,4210.993151582422,13430.0,0.31355123987955485,0 days 03:43:50
2159,2174,2020.12.26 08:22:13,2020.12.26 08:00:00,2020.12.26 08:22:13,Resolved QFP,37.395469,16.542607,877.056839542081,9117.0,0.09620015789646605,0 days 02:31:57
2160,2175,2020.12.26 10:00:25,2020.12.26 10:00:00,2020.12.26 10:00:25,Resolved QFP,37.393815000000004,16.543249,192.17040903210437,5892.0,0.032615480148015,0 days 01:38:12
2161,2176,2020.12.26 12:30:52,2020.12.26 12:00:00,2020.12.26 12:30:52,Resolved QFP,37.394988,16.564506,1886.8001008692422,9027.0,0.20901740344181258,0 days 02:30:27
2162,2177,2020.12.26 16:53:37,2020.12.26 16:00:00,2020.12.26 16:53:37,Resolved QFP,37.383195,16.597192,3176.7056041878427,15765.0,0.2015036856446459,0 days 04:22:45
2163,2178,2020.12.26 21:15:10,2020.12.26 21:00:00,2020.12.26 21:15:10,Resolved QFP,37.35501,16.636635000000002,4689.558156549208,15693.0,0.2988312085993251,0 days 04:21:33
2164,2179,2020.12.27 01:10:21,2020.12.27 01:00:00,2020.12.27 01:10:21,Resolved QFP,37.339894,16.664285999999997,2969.3517145398687,14111.0,0.21042815637019832,0 days 03:55:11
2165,2180,2020.12.27 05:05:43,2020.12.27 05:00:00,2020.12.27 05:05:43,Resolved QFP,37.340996999999994,16.6862,1945.7254726036563,14122.0,0.13777973888993458,0 days 03:55:22
2166,2181,2020.12.27 06:43:49,2020.12.27 06:00:00,2020.12.27 06:43:49,Unresolved QFP,37.339017,16.692382000000002,590.2418753117487,5886.0,0.1002789458565662,0 days 01:38:06
2167,2182,2020.12.27 08:02:15,2020.12.27 08:00:00,2020.12.27 08:02:15,Unresolved QFP,37.341119,16.703634,1024.00907204251,4706.0,0.21759648789683597,0 days 01:18:26
2168,2183,2020.12.27 11:14:08,2020.12.27 11:00:00,2020.12.27 11:14:08,Resolved QFP,37.330542,16.716414999999998,1631.2112999212286,11513.0,0.1416842960063605,0 days 03:11:53
2169,2184,2020.12.27 14:52:47,2020.12.27 14:00:00,2020.12.27 14:52:47,Resolved QFP,37.299962,16.733715,3724.2569621931857,13119.0,0.2838826863475254,0 days 03:38:39
2170,2185,2020.12.27 21:10:53,2020.12.27 21:00:00,2020.12.27 21:10:53,Resolved QFP,37.249528000000005,16.738096,5610.7764852346545,22686.0,0.24732330447124456,0 days 06:18:06
2171,2186,2020.12.28 03:13:43,2020.12.28 03:00:00,2020.12.28 03:13:43,Resolved QFP,37.24257,16.754138,1619.2990877987759,21770.0,0.0743821354064665,0 days 06:02:50
2172,2187,2020.12.28 07:01:34,2020.12.28 07:00:00,2020.12.28 07:01:34,Resolved QFP,37.228331,16.771526,2208.6099444223623,13671.0,0.1615543811295708,0 days 03:47:51
2173,2188,2020.12.28 08:39:47,2020.12.28 08:00:00,2020.12.28 08:39:47,Resolved QFP (Uncertain),37.222015,16.77676,840.902031509043,5893.0,0.1426950672847519,0 days 01:38:13
2174,2189,2020.12.28 10:53:28,2020.12.28 10:00:00,2020.12.28 10:53:28,Resolved QFP,37.2118,16.778199,1140.850299912136,8021.0,0.14223292605811447,0 days 02:13:41
2175,2190,2020.12.28 11:41:50,2020.12.28 11:00:00,2020.12.28 11:41:50,Resolved QFP,37.208526,16.779199,374.0392193320188,2902.0,0.1288901513893931,0 days 00:48:22
2176,2191,2020.12.28 12:39:27,2020.12.28 12:00:00,2020.12.28 12:39:27,Resolved QFP,37.20669,16.780562,236.97704869940466,3457.0,0.06854991284333371,0 days 00:57:37
2177,2192,2020.12.28 15:54:24,2020.12.28 15:00:00,2020.12.28 15:54:24,Unresolved QFP,37.148015,16.767632,6612.269525981657,11697.0,0.5652961892777343,0 days 03:14:57
2178,2193,2020.12.28 22:20:30,2020.12.28 22:00:00,2020.12.28 22:20:30,Resolved QFP,37.175978,16.820631,5638.3843309535,23166.0,0.2433905003433264,0 days 06:26:06
2179,2194,2020.12.29 01:01:40,2020.12.29 01:00:00,2020.12.29 01:01:40,Resolved QFP,37.16352,16.835145,1890.2906747864447,9670.0,0.19547990432124557,0 days 02:41:10
2180,2195,2020.12.29 05:08:19,2020.12.29 05:00:00,2020.12.29 05:08:19,Resolved QFP (Uncertain),37.143037,16.842204000000002,2358.11751688238,14799.0,0.15934303107523348,0 days 04:06:39
2181,2196,2020.12.29 06:00:07,2020.12.29 06:00:00,2020.12.29 06:00:07,Resolved QFP,37.139743,16.840917,383.0348087389273,3108.0,0.12324157295332282,0 days 00:51:48
2182,2197,2020.12.29 07:00:01,2020.12.29 07:00:00,2020.12.29 07:00:01,Resolved QFP,37.138341,16.835537,502.6953160567643,3594.0,0.13987070563627277,0 days 00:59:54
2183,2198,2020.12.29 08:52:23,2020.12.29 08:00:00,2020.12.29 08:52:23,Resolved QFP,37.138694,16.826404,812.4116697775588,6742.0,0.1205000993440461,0 days 01:52:22
2184,2199,2020.12.29 09:37:02,2020.12.29 09:00:00,2020.12.29 09:37:02,Resolved QFP,37.139363,16.822899,320.1452200858653,2679.0,0.11950176188348835,0 days 00:44:39
2185,2200,2020.12.29 14:49:49,2020.12.29 14:00:00,2020.12.29 14:49:49,Resolved QFP,37.147559,16.82921,1068.5233631339015,18767.0,0.05693629046378758,0 days 05:12:47
2186,2201,2020.12.29 19:17:55,2020.12.29 19:00:00,2020.12.29 19:17:55,Resolved QFP,37.13143,16.856168,2990.1535151372395,16086.0,0.18588546034671388,0 days 04:28:06
2187,2202,2020.12.29 23:14:54,2020.12.29 23:00:00,2020.12.29 23:14:54,Resolved QFP,37.105379,16.854633,2894.35317890041,14219.0,0.20355532589495817,0 days 03:56:59
2188,2203,2020.12.30 01:01:41,2020.12.30 01:00:00,2020.12.30 01:01:41,Unresolved QFP,37.126725,16.872873000000002,2870.542697409486,6407.0,0.44803226118456163,0 days 01:46:47
2189,2204,2020.12.30 04:38:51,2020.12.30 04:00:00,2020.12.30 04:38:51,Resolved QFP (Uncertain),37.093084999999995,16.833782,5100.038096615049,13030.0,0.39140737502801604,0 days 03:37:10
2190,2205,2020.12.30 06:05:59,2020.12.30 06:00:00,2020.12.30 06:05:59,Resolved QFP,37.094017,16.833370000000002,109.72666771798185,5228.0,0.020988268499996528,0 days 01:27:08
2191,2206,2020.12.30 07:00:17,2020.12.30 07:00:00,2020.12.30 07:00:17,Resolved QFP,37.096952,16.834865,351.79611532118497,3258.0,0.10797916369588244,0 days 00:54:18
2192,2207,2020.12.30 08:00:15,2020.12.30 08:00:00,2020.12.30 08:00:15,Unresolved QFP,37.102998,16.839610999999998,792.5988932585306,3598.0,0.22028874187285452,0 days 00:59:58
2193,2208,2020.12.30 10:00:14,2020.12.30 10:00:00,2020.12.30 10:00:14,Resolved QFP (Uncertain),37.114635,16.856157,1957.246180790964,7199.0,0.2718775080970918,0 days 01:59:59
2194,2209,2020.12.30 12:00:20,2020.12.30 12:00:00,2020.12.30 12:00:20,Resolved QFP,37.121403,16.874209,1771.4721423726385,7206.0,0.24583293677111276,0 days 02:00:06
2195,2210,2020.12.30 13:00:18,2020.12.30 13:00:00,2020.12.30 13:00:18,Resolved QFP,37.123903999999996,16.883211,846.7766559795228,3598.0,0.23534648581976733,0 days 00:59:58
2196,2211,2020.12.30 17:59:07,2020.12.30 17:00:00,2020.12.30 17:59:07,Resolved QFP,37.107639,16.886698000000003,1831.4976412343306,17929.0,0.10215280502171513,0 days 04:58:49
2197,2212,2020.12.30 18:00:02,2020.12.30 18:00:00,2020.12.30 18:00:02,Resolved QFP,37.107631,16.88665,4.357927900821033,55.0,0.07923505274220059,0 days 00:00:55
2198,2213,2020.12.30 22:04:12,2020.12.30 22:00:00,2020.12.30 22:04:12,Resolved QFP,37.105658,16.873251999999997,1210.872900459149,14650.0,0.08265344030437877,0 days 04:04:10
2199,2214,2020.12.31 02:30:09,2020.12.31 02:00:00,2020.12.31 02:30:09,Resolved QFP,37.109219,16.874766,417.48295101895775,15957.0,0.026162997494451196,0 days 04:25:57
2200,2215,2020.12.31 03:00:25,2020.12.31 03:00:00,2020.12.31 03:00:25,Resolved QFP,37.108445,16.879167000000002,400.5013766481819,1816.0,0.220540405643272,0 days 00:30:16
2201,2216,2020.12.31 06:14:58,2020.12.31 06:00:00,2020.12.31 06:14:58,Resolved QFP (Uncertain),37.103601,16.891189999999998,1196.2929437492357,11673.0,0.10248376113674597,0 days 03:14:33
2202,2217,2020.12.31 08:40:45,2020.12.31 08:00:00,2020.12.31 08:40:45,Resolved QFP,37.099965000000005,16.884570999999998,713.4585533121585,8747.0,0.08156608589369596,0 days 02:25:47
2203,2218,2020.12.31 11:35:09,2020.12.31 11:00:00,2020.12.31 11:35:09,Resolved QFP,37.098865999999994,16.873542999999998,987.8991750113416,10464.0,0.09440932482906553,0 days 02:54:24
2204,2219,2020.12.31 15:27:57,2020.12.31 15:00:00,2020.12.31 15:27:57,Resolved QFP,37.111732,16.858413,1961.5087141095512,13968.0,0.1404287452827571,0 days 03:52:48
2205,2220,2020.12.31 18:03:19,2020.12.31 18:00:00,2020.12.31 18:03:19,Resolved QFP,37.118274,16.855588,768.2186387781499,9322.0,0.08240920819332223,0 days 02:35:22
2206,2221,2020.12.31 21:42:00,2020.12.31 21:00:00,2020.12.31 21:42:00,Resolved QFP,37.120833000000005,16.865257,905.018686360267,13121.0,0.0689748255742906,0 days 03:38:41
2207,2222,2021.01.01 00:57:48,2021.01.01 00:00:00,2021.01.01 00:57:48,Resolved QFP,37.117275,16.870939,641.0295671389694,11748.0,0.05456499550042299,0 days 03:15:48
2208,2223,2021.01.01 01:00:01,2021.01.01 01:00:00,2021.01.01 01:00:01,Resolved QFP,37.117222,16.870954,6.031113807380041,133.0,0.04534672035624091,0 days 00:02:13
2209,2224,2021.01.01 05:18:50,2021.01.01 05:00:00,2021.01.01 05:18:50,Resolved QFP,37.111819,16.870559,600.6506429159841,15529.0,0.03867928668400954,0 days 04:18:49
2210,2225,2021.01.01 06:20:06,2021.01.01 06:00:00,2021.01.01 06:20:06,Resolved QFP,37.110405,16.863304,663.6585184684635,3676.0,0.18053822591633936,0 days 01:01:16
2211,2226,2021.01.01 07:27:40,2021.01.01 07:00:00,2021.01.01 07:27:40,Resolved QFP,37.110388,16.853412,879.2308804045689,4054.0,0.2168798422310234,0 days 01:07:34
2212,2227,2021.01.01 08:41:22,2021.01.01 08:00:00,2021.01.01 08:41:22,Resolved QFP,37.113502000000004,16.846954,670.0012634361146,4422.0,0.15151543723114308,0 days 01:13:42
2213,2228,2021.01.01 11:53:57,2021.01.01 11:00:00,2021.01.01 11:53:57,Resolved QFP,37.129725,16.840782,1882.125098972551,11555.0,0.16288404145154056,0 days 03:12:35
2214,2229,2021.01.01 12:00:03,2021.01.01 12:00:00,2021.01.01 12:00:03,Resolved QFP,37.130051,16.841182,50.718177921511796,366.0,0.13857425661615244,0 days 00:06:06
2215,2230,2021.01.01 16:38:39,2021.01.01 16:00:00,2021.01.01 16:38:39,Resolved QFP,37.147803,16.82986,2212.0851946312478,16716.0,0.13233340479966785,0 days 04:38:36
2216,2231,2021.01.01 20:40:25,2021.01.01 20:00:00,2021.01.01 20:40:25,Resolved QFP,37.146398,16.833304000000002,343.4060781784348,14506.0,0.023673381923234166,0 days 04:01:46
2217,2232,2021.01.01 23:13:51,2021.01.01 23:00:00,2021.01.01 23:13:51,Resolved QFP,37.143806,16.826165,696.4304377747658,9206.0,0.07564962391644207,0 days 02:33:26
2218,2233,2021.01.02 01:55:27,2021.01.02 01:00:00,2021.01.02 01:55:27,Resolved QFP,37.14671,16.811203,1367.7673665703494,9696.0,0.1410651161891862,0 days 02:41:36
2219,2234,2021.01.02 05:13:34,2021.01.02 05:00:00,2021.01.02 05:13:34,Resolved QFP,37.155524,16.803694,1183.9821328320443,11887.0,0.09960310699352606,0 days 03:18:07
2220,2235,2021.01.02 07:25:36,2021.01.02 07:00:00,2021.01.02 07:25:36,Resolved QFP,37.163920000000005,16.798886,1025.0018974421484,7922.0,0.12938675807146535,0 days 02:12:02
2221,2236,2021.01.02 08:00:03,2021.01.02 08:00:00,2021.01.02 08:00:03,Resolved QFP,37.169278999999996,16.798141,598.4154283227318,2067.0,0.28950915738883976,0 days 00:34:27
2222,2237,2021.01.02 09:00:15,2021.01.02 09:00:00,2021.01.02 09:00:15,Resolved QFP,37.178662,16.795807999999997,1061.7456955722464,3612.0,0.29394952812077696,0 days 01:00:12
2223,2238,2021.01.02 11:00:18,2021.01.02 11:00:00,2021.01.02 11:00:18,Resolved QFP (Uncertain),37.19518,16.796621,1834.6074280266303,7203.0,0.25470046203340696,0 days 02:00:03
2224,2239,2021.01.02 13:26:32,2021.01.02 13:00:00,2021.01.02 13:26:32,Resolved QFP,37.205065999999995,16.796923,1097.4896228540865,8774.0,0.1250842971112476,0 days 02:26:14
2225,2240,2021.01.02 17:26:56,2021.01.02 17:00:00,2021.01.02 17:26:56,Resolved QFP,37.206265,16.783195000000003,1225.8965826535095,14424.0,0.08499005703365985,0 days 04:00:24
2226,2241,2021.01.02 21:09:51,2021.01.02 21:00:00,2021.01.02 21:09:51,Resolved QFP,37.195997999999996,16.770827,1582.3777405870774,13375.0,0.11830861611865999,0 days 03:42:55
2227,2242,2021.01.03 00:33:50,2021.01.03 00:00:00,2021.01.03 00:33:50,Resolved QFP,37.193125,16.76582,547.0681816019086,12239.0,0.04469876473583696,0 days 03:23:59
2228,2243,2021.01.03 04:23:09,2021.01.03 04:00:00,2021.01.03 04:23:09,Resolved QFP,37.195603000000006,16.762992999999998,372.329706185039,13759.0,0.02706081155498503,0 days 03:49:19
2229,2244,2021.01.03 06:25:38,2021.01.03 06:00:00,2021.01.03 06:25:38,Resolved QFP,37.198864,16.759867,456.0722960727127,7349.0,0.062059095941313466,0 days 02:02:29
2230,2245,2021.01.03 11:00:03,2021.01.03 11:00:00,2021.01.03 11:00:03,Resolved QFP,37.188528000000005,16.744992,1749.2987876049342,16465.0,0.1062434732830206,0 days 04:34:25
2231,2246,2021.01.03 16:42:50,2021.01.03 16:00:00,2021.01.03 16:42:50,Resolved QFP,37.155788,16.733494,3774.275743627333,20567.0,0.18351124343012268,0 days 05:42:47
2232,2247,2021.01.03 21:45:55,2021.01.03 21:00:00,2021.01.03 21:45:55,Resolved QFP,37.139977,16.71187,2601.818930819745,18185.0,0.14307500306954882,0 days 05:03:05
2233,2248,2021.01.04 01:34:40,2021.01.04 01:00:00,2021.01.04 01:34:40,Resolved QFP,37.132653999999995,16.705085999999998,1011.8461271418722,13725.0,0.07372285079357903,0 days 03:48:45
2234,2249,2021.01.04 06:29:43,2021.01.04 06:00:00,2021.01.04 06:29:43,Resolved QFP,37.10699,16.716779000000002,3031.8418588413524,17703.0,0.17126147313118412,0 days 04:55:03
2235,2250,2021.01.04 18:23:20,2021.01.04 18:00:00,2021.01.04 18:23:20,Resolved QFP,37.009571,16.636825,12940.602984844158,42817.0,0.30223049220739795,0 days 11:53:37
2236,2251,2021.01.04 22:08:15,2021.01.04 22:00:00,2021.01.04 22:08:15,Resolved QFP,36.989986,16.621072,2586.555239376912,13495.0,0.1916676724251139,0 days 03:44:55
2237,2252,2021.01.05 03:09:05,2021.01.05 03:00:00,2021.01.05 03:09:05,Resolved QFP,36.932727,16.604687,6519.815459102842,18050.0,0.36120861269267823,0 days 05:00:50
2238,2253,2021.01.05 06:30:40,2021.01.05 06:00:00,2021.01.05 06:30:40,Resolved QFP,36.887465,16.572244,5795.646214709095,12095.0,0.4791770330474655,0 days 03:21:35
2239,2254,2021.01.05 10:24:57,2021.01.05 10:00:00,2021.01.05 10:24:57,Resolved QFP,36.855909999999994,16.499252,7390.356007381571,14057.0,0.5257420507492047,0 days 03:54:17
2240,2255,2021.01.05 12:34:48,2021.01.05 12:00:00,2021.01.05 12:34:48,Resolved QFP,36.850611,16.462525,3327.7732586208435,7791.0,0.42713044007455314,0 days 02:09:51
2241,2256,2021.01.05 15:23:24,2021.01.05 15:00:00,2021.01.05 15:23:24,Resolved QFP,36.848960999999996,16.423795000000002,3459.0416885664463,10116.0,0.3419376916336938,0 days 02:48:36
2242,2257,2021.01.05 23:22:47,2021.01.05 23:00:00,2021.01.05 23:22:47,Resolved QFP,36.82778,16.344035,7492.809985101717,28763.0,0.2605016856761018,0 days 07:59:23
2243,2258,2021.01.06 04:28:22,2021.01.06 04:00:00,2021.01.06 04:28:22,Resolved QFP,36.827760999999995,16.270774,6535.7627812288065,18335.0,0.3564637459083069,0 days 05:05:35
2244,2259,2021.01.06 07:29:11,2021.01.06 07:00:00,2021.01.06 07:29:11,Resolved QFP,36.843696,16.209412,5752.228893953058,10849.0,0.530208212181128,0 days 03:00:49
2245,2260,2021.01.06 09:16:36,2021.01.06 09:00:00,2021.01.06 09:16:36,Resolved QFP,36.865269,16.172573,4065.093535948903,6445.0,0.6307360024746165,0 days 01:47:25
2246,2261,2021.01.06 12:00:15,2021.01.06 12:00:00,2021.01.06 12:00:15,Resolved QFP,36.892402000000004,16.135151999999998,4494.086321712034,9819.0,0.4576928731756833,0 days 02:43:39
2247,2262,2021.01.06 17:49:15,2021.01.06 17:00:00,2021.01.06 17:49:15,Resolved QFP,36.923446999999996,16.077505,6185.707708211289,20940.0,0.2954015142412268,0 days 05:49:00
2248,2263,2021.01.06 22:09:28,2021.01.06 22:00:00,2021.01.06 22:09:28,Resolved QFP,36.939628000000006,16.049535000000002,3071.4929040995034,15613.0,0.19672663191567946,0 days 04:20:13
2249,2264,2021.01.07 02:22:00,2021.01.07 02:00:00,2021.01.07 02:22:00,Resolved QFP,36.969489,16.020118,4224.483229906571,15152.0,0.27880697135075044,0 days 04:12:32
2250,2265,2021.01.07 05:55:35,2021.01.07 05:00:00,2021.01.07 05:55:35,Resolved QFP,37.002167,16.008789,3764.1616037021727,12815.0,0.2937309093798028,0 days 03:33:35
2251,2266,2021.01.07 11:00:57,2021.01.07 11:00:00,2021.01.07 11:00:57,Resolved QFP,37.046362,15.995610999999998,5042.905999600553,18322.0,0.2752377469490532,0 days 05:05:22
2252,2267,2021.01.07 14:19:56,2021.01.07 14:00:00,2021.01.07 14:19:56,Resolved QFP,37.067076,15.979794,2695.138387531143,11939.0,0.2257423894405849,0 days 03:18:59
2253,2268,2021.01.07 19:02:30,2021.01.07 19:00:00,2021.01.07 19:02:30,Resolved QFP,37.112089000000005,15.970145,5068.636360807165,16954.0,0.29896404157173323,0 days 04:42:34
2254,2269,2021.01.07 23:00:38,2021.01.07 23:00:00,2021.01.07 23:00:38,Resolved QFP,37.151925,15.98349,4577.270739664461,14288.0,0.320357694545385,0 days 03:58:08
2255,2270,2021.01.08 03:07:32,2021.01.08 03:00:00,2021.01.08 03:07:32,Resolved QFP,37.184071,16.002223,3936.4770959794914,14814.0,0.26572681895365813,0 days 04:06:54
2256,2271,2021.01.08 06:09:47,2021.01.08 06:00:00,2021.01.08 06:09:47,Resolved QFP,37.198331,15.999784,1597.3397872807855,10935.0,0.14607588361049706,0 days 03:02:15
2257,2272,2021.01.08 07:01:53,2021.01.08 07:00:00,2021.01.08 07:01:53,Resolved QFP,37.203793,15.997657,634.9101118300014,3126.0,0.2031062417882282,0 days 00:52:06
