Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
2121,2136,2020.12.22 18:13:56,2020.12.22 18:00:00,2020.12.22 18:13:56,Resolved QFP,37.667428,16.527976,189.6084704221642,1827.0,0.1037813193334232,0 days 00:30:27
2122,2137,2020.12.22 20:21:42,2020.12.22 20:00:00,2020.12.22 20:21:42,Resolved QFP,37.660569,16.532039,841.4635766233132,7666.0,0.10976566353030436,0 days 02:07:46
2123,2138,2020.12.22 23:24:38,2020.12.22 23:00:00,2020.12.22 23:24:38,Resolved QFP,37.648312,16.533802,1369.2703345204195,10976.0,0.12475130598764755,0 days 03:02:56
2124,2139,2020.12.23 01:22:23,2020.12.23 01:00:00,2020.12.23 01:22:23,Resolved QFP,37.644364,16.534124,439.1082038186591,7065.0,0.06215261200547192,0 days 01:57:45
2125,2140,2020.12.23 02:00:03,2020.12.23 02:00:00,2020.12.23 02:00:03,Resolved QFP,37.643065,16.534546,148.90847801948178,2260.0,0.06588870708826627,0 days 00:37:40
2126,2141,2020.12.23 03:00:03,2020.12.23 03:00:00,2020.12.23 03:00:03,Resolved QFP,37.640566,16.536604,331.54427611102847,3600.0,0.09209563225306347,0 days 01:00:00
2127,2142,2020.12.23 04:00:04,2020.12.23 04:00:00,2020.12.23 04:00:04,Resolved QFP,37.638412,16.539287,336.49838801330355,3601.0,0.09344581727667413,0 days 01:00:01
2128,2143,2020.12.23 05:00:03,2020.12.23 05:00:00,2020.12.23 05:00:03,Resolved QFP,37.634927,16.541019,415.91291926480835,3599.0,0.11556346742562054,0 days 00:59:59
2129,2144,2020.12.23 06:01:32,2020.12.23 06:00:00,2020.12.23 06:01:32,Resolved QFP,37.63204,16.540088,330.79672057440825,3689.0,0.08967110885725353,0 days 01:01:29
2130,2145,2020.12.23 07:00:03,2020.12.23 07:00:00,2020.12.23 07:00:03,Resolved QFP,37.627871,16.533516,742.0569142583113,3511.0,0.21135201203597587,0 days 00:58:31
2131,2146,2020.12.23 08:00:03,2020.12.23 08:00:00,2020.12.23 08:00:03,Resolved QFP,37.624709,16.52529,806.5199924654347,3600.0,0.22403333124039854,0 days 01:00:00
2132,2147,2020.12.23 09:00:02,2020.12.23 09:00:00,2020.12.23 09:00:02,Resolved QFP,37.621403,16.51868,689.3093706633495,3599.0,0.191528027414101,0 days 00:59:59
2133,2148,2020.12.23 10:00:03,2020.12.23 10:00:00,2020.12.23 10:00:03,Resolved QFP,37.620009,16.516003,282.4738034257051,3601.0,0.07844315563057626,0 days 01:00:01
2134,2149,2020.12.23 14:12:40,2020.12.23 14:00:00,2020.12.23 14:12:40,Resolved QFP,37.606282,16.468488,4463.271655066854,15157.0,0.2944693313364685,0 days 04:12:37
2135,2150,2020.12.23 21:22:38,2020.12.23 21:00:00,2020.12.23 21:22:38,Resolved QFP,37.587356,16.430241,3977.542377592271,25798.0,0.15418026116723277,0 days 07:09:58
2136,2151,2020.12.23 22:33:18,2020.12.23 22:00:00,2020.12.23 22:33:18,Resolved QFP,37.582321,16.427997,592.9355037634089,4240.0,0.13984327918948322,0 days 01:10:40
2137,2152,2020.12.24 02:04:35,2020.12.24 02:00:00,2020.12.24 02:04:35,Unresolved QFP,37.560554,16.431888,2440.215176472473,12677.0,0.1924915339964087,0 days 03:31:17
2138,2153,2020.12.24 05:53:21,2020.12.24 05:00:00,2020.12.24 05:53:21,Resolved QFP,37.548671,16.426631,1398.2826124571727,13726.0,0.1018710922670241,0 days 03:48:46
2139,2154,2020.12.24 06:04:44,2020.12.24 06:00:00,2020.12.24 06:04:44,Resolved QFP,37.547299,16.425369,188.7454644219813,683.0,0.27634767850948944,0 days 00:11:23
2140,2155,2020.12.24 07:02:34,2020.12.24 07:00:00,2020.12.24 07:02:34,Unresolved QFP,37.53954,16.418736,1041.7301806090577,3470.0,0.30021042668848924,0 days 00:57:50
2141,2156,2020.12.24 08:48:06,2020.12.24 08:00:00,2020.12.24 08:48:06,Unresolved QFP,37.529392,16.416308,1146.5648455608875,6332.0,0.181074675546571,0 days 01:45:32
2142,2157,2020.12.24 09:12:51,2020.12.24 09:00:00,2020.12.24 09:12:51,Resolved QFP,37.531697,16.417338,271.5430932002743,1485.0,0.18285730181836654,0 days 00:24:45
2143,2158,2020.12.24 10:03:08,2020.12.24 10:00:00,2020.12.24 10:03:08,Resolved QFP,37.528262,16.419555,428.6565216549908,3017.0,0.142080385036457,0 days 00:50:17
2144,2159,2020.12.24 11:55:54,2020.12.24 11:00:00,2020.12.24 11:55:54,Resolved QFP,37.522326,16.424205,776.5306187590932,6766.0,0.11476952686359639,0 days 01:52:46
2145,2160,2020.12.24 12:06:52,2020.12.24 12:00:00,2020.12.24 12:06:52,Resolved QFP,37.521407,16.424824,115.7484081563251,658.0,0.17590943488803207,0 days 00:10:58
2146,2161,2020.12.24 15:41:54,2020.12.24 15:00:00,2020.12.24 15:41:54,Resolved QFP,37.501843,16.428498,2195.516384968734,12902.0,0.17016868586023362,0 days 03:35:02
2147,2162,2020.12.24 16:00:04,2020.12.24 16:00:00,2020.12.24 16:00:04,Resolved QFP,37.500639,16.4288,136.27054195051392,1090.0,0.12501884582615955,0 days 00:18:10
2148,2163,2020.12.24 22:58:29,2020.12.24 22:00:00,2020.12.24 22:58:29,Resolved QFP,37.487054,16.434924,1602.0678430937721,25105.0,0.06381469201727831,0 days 06:58:25
2149,2164,2020.12.24 23:00:13,2020.12.24 23:00:00,2020.12.24 23:00:13,Resolved QFP,37.487118,16.435046,12.917962972538865,104.0,0.12421118242825832,0 days 00:01:44
2150,2165,2020.12.25 02:42:31,2020.12.25 02:00:00,2020.12.25 02:42:31,Resolved QFP,37.478017,16.448896,1587.718694811211,13338.0,0.11903723907716382,0 days 03:42:18
2151,2166,2020.12.25 05:33:09,2020.12.25 05:00:00,2020.12.25 05:33:09,Resolved QFP,37.46942,16.45789,1242.3154280289589,10238.0,0.12134356593367443,0 days 02:50:38
2152,2167,2020.12.25 06:08:50,2020.12.25 06:00:00,2020.12.25 06:08:50,Resolved QFP,37.466538,16.457518,321.5512909452601,2141.0,0.1501874315484634,0 days 00:35:41
2153,2168,2020.12.25 07:02:38,2020.12.25 07:00:00,2020.12.25 07:02:38,Resolved QFP,37.462458,16.460367,518.2429483514641,3228.0,0.16054614261197772,0 days 00:53:48
2154,2169,2020.12.25 13:17:11,2020.12.25 13:00:00,2020.12.25 13:17:11,Resolved QFP,37.445528,16.466097,1946.1918691693859,22473.0,0.08660133801314403,0 days 06:14:33
2155,2170,2020.12.25 18:16:30,2020.12.25 18:00:00,2020.12.25 18:16:30,Resolved QFP,37.438849,16.480661,1486.7907739473699,17959.0,0.08278806024541288,0 days 04:59:19
2156,2171,2020.12.25 22:14:19,2020.12.25 22:00:00,2020.12.25 22:14:19,Resolved QFP (Uncertain),37.433173,16.498608,1708.6893617043797,14269.0,0.11974836090156141,0 days 03:57:49
2157,2172,2020.12.26 02:06:26,2020.12.26 02:00:00,2020.12.26 02:06:26,Resolved QFP (Uncertain),37.421864,16.524518,2614.319602926734,13927.0,0.18771591892918318,0 days 03:52:07
2158,2173,2020.12.26 05:50:16,2020.12.26 05:00:00,2020.12.26 05:50:16,Unresolved QFP,37.389021,16.548333,4210.993151582422,13430.0,0.31355123987955485,0 days 03:43:50
2159,2174,2020.12.26 08:22:13,2020.12.26 08:00:00,2020.12.26 08:22:13,Resolved QFP,37.395469,16.542607,877.056839542081,9117.0,0.09620015789646605,0 days 02:31:57
2160,2175,2020.12.26 10:00:25,2020.12.26 10:00:00,2020.12.26 10:00:25,Resolved QFP,37.393815,16.543249,192.17040903210437,5892.0,0.032615480148015,0 days 01:38:12
2161,2176,2020.12.26 12:30:52,2020.12.26 12:00:00,2020.12.26 12:30:52,Resolved QFP,37.394988,16.564506,1886.8001008692422,9027.0,0.20901740344181258,0 days 02:30:27
2162,2177,2020.12.26 16:53:37,2020.12.26 16:00:00,2020.12.26 16:53:37,Resolved QFP,37.383195,16.597192,3176.7056041878427,15765.0,0.2015036856446459,0 days 04:22:45
2163,2178,2020.12.26 21:15:10,2020.12.26 21:00:00,2020.12.26 21:15:10,Resolved QFP,37.35501,16.636635,4689.5581565492075,15693.0,0.298831208599325,0 days 04:21:33
2164,2179,2020.12.27 01:10:21,2020.12.27 01:00:00,2020.12.27 01:10:21,Resolved QFP,37.339894,16.664286,2969.3517145405767,14111.0,0.2104281563702485,0 days 03:55:11
2165,2180,2020.12.27 05:05:43,2020.12.27 05:00:00,2020.12.27 05:05:43,Resolved QFP,37.340997,16.6862,1945.7254726033034,14122.0,0.1377797388899096,0 days 03:55:22
2166,2181,2020.12.27 06:43:49,2020.12.27 06:00:00,2020.12.27 06:43:49,Unresolved QFP,37.339017,16.692382,590.2418753124546,5886.0,0.10027894585668613,0 days 01:38:06
2167,2182,2020.12.27 08:02:15,2020.12.27 08:00:00,2020.12.27 08:02:15,Unresolved QFP,37.341119,16.703634,1024.0090720425103,4706.0,0.21759648789683603,0 days 01:18:26
2168,2183,2020.12.27 11:14:08,2020.12.27 11:00:00,2020.12.27 11:14:08,Resolved QFP,37.330542,16.716415,1631.2112999219357,11513.0,0.14168429600642193,0 days 03:11:53
2169,2184,2020.12.27 14:52:47,2020.12.27 14:00:00,2020.12.27 14:52:47,Resolved QFP,37.299962,16.733715,3724.2569621921243,13119.0,0.2838826863474445,0 days 03:38:39
2170,2185,2020.12.27 21:10:53,2020.12.27 21:00:00,2020.12.27 21:10:53,Resolved QFP,37.249528,16.738096,5610.776485236421,22686.0,0.24732330447132245,0 days 06:18:06
2171,2186,2020.12.28 03:13:43,2020.12.28 03:00:00,2020.12.28 03:13:43,Resolved QFP,37.24257,16.754138,1619.299087798775,21770.0,0.07438213540646646,0 days 06:02:50
2172,2187,2020.12.28 07:01:34,2020.12.28 07:00:00,2020.12.28 07:01:34,Resolved QFP,37.228331,16.771526,2208.6099444223623,13671.0,0.1615543811295708,0 days 03:47:51
2173,2188,2020.12.28 08:39:47,2020.12.28 08:00:00,2020.12.28 08:39:47,Resolved QFP (Uncertain),37.222015,16.77676,840.902031509043,5893.0,0.1426950672847519,0 days 01:38:13
2174,2189,2020.12.28 10:53:28,2020.12.28 10:00:00,2020.12.28 10:53:28,Resolved QFP,37.2118,16.778199,1140.850299912136,8021.0,0.14223292605811447,0 days 02:13:41
2175,2190,2020.12.28 11:41:50,2020.12.28 11:00:00,2020.12.28 11:41:50,Resolved QFP,37.208526,16.779199,374.0392193320188,2902.0,0.1288901513893931,0 days 00:48:22
2176,2191,2020.12.28 12:39:27,2020.12.28 12:00:00,2020.12.28 12:39:27,Resolved QFP,37.20669,16.780562,236.97704869940466,3457.0,0.06854991284333371,0 days 00:57:37
2177,2192,2020.12.28 15:54:24,2020.12.28 15:00:00,2020.12.28 15:54:24,Unresolved QFP,37.148015,16.767632,6612.269525981657,11697.0,0.5652961892777343,0 days 03:14:57
2178,2193,2020.12.28 22:20:30,2020.12.28 22:00:00,2020.12.28 22:20:30,Resolved QFP,37.175978,16.820631,5638.3843309535,23166.0,0.2433905003433264,0 days 06:26:06
2179,2194,2020.12.29 01:01:40,2020.12.29 01:00:00,2020.12.29 01:01:40,Resolved QFP,37.16352,16.835145,1890.2906747864447,9670.0,0.19547990432124557,0 days 02:41:10
2180,2195,2020.12.29 05:08:19,2020.12.29 05:00:00,2020.12.29 05:08:19,Resolved QFP (Uncertain),37.143037,16.842204,2358.1175168813174,14799.0,0.15934303107516165,0 days 04:06:39
2181,2196,2020.12.29 06:00:07,2020.12.29 06:00:00,2020.12.29 06:00:07,Resolved QFP,37.139743,16.840917,383.03480873892886,3108.0,0.12324157295332332,0 days 00:51:48
2182,2197,2020.12.29 07:00:01,2020.12.29 07:00:00,2020.12.29 07:00:01,Resolved QFP,37.138341,16.835537,502.6953160567643,3594.0,0.13987070563627277,0 days 00:59:54
2183,2198,2020.12.29 08:52:23,2020.12.29 08:00:00,2020.12.29 08:52:23,Resolved QFP,37.138694,16.826404,812.4116697775588,6742.0,0.1205000993440461,0 days 01:52:22
2184,2199,2020.12.29 09:37:02,2020.12.29 09:00:00,2020.12.29 09:37:02,Resolved QFP,37.139363,16.822899,320.1452200858653,2679.0,0.11950176188348835,0 days 00:44:39
2185,2200,2020.12.29 14:49:49,2020.12.29 14:00:00,2020.12.29 14:49:49,Resolved QFP,37.147559,16.82921,1068.5233631339015,18767.0,0.05693629046378758,0 days 05:12:47
2186,2201,2020.12.29 19:17:55,2020.12.29 19:00:00,2020.12.29 19:17:55,Resolved QFP,37.13143,16.856168,2990.1535151372395,16086.0,0.18588546034671388,0 days 04:28:06
2187,2202,2020.12.29 23:14:54,2020.12.29 23:00:00,2020.12.29 23:14:54,Resolved QFP,37.105379,16.854633,2894.35317890041,14219.0,0.20355532589495817,0 days 03:56:59
2188,2203,2020.12.30 01:01:41,2020.12.30 01:00:00,2020.12.30 01:01:41,Unresolved QFP,37.126725,16.872873,2870.54269740878,6407.0,0.4480322611844514,0 days 01:46:47
2189,2204,2020.12.30 04:38:51,2020.12.30 04:00:00,2020.12.30 04:38:51,Resolved QFP (Uncertain),37.093085,16.833782,5100.038096613988,13030.0,0.39140737502793466,0 days 03:37:10
2190,2205,2020.12.30 06:05:59,2020.12.30 06:00:00,2020.12.30 06:05:59,Resolved QFP,37.094017,16.83337,109.72666771798218,5228.0,0.02098826849999659,0 days 01:27:08
2191,2206,2020.12.30 07:00:17,2020.12.30 07:00:00,2020.12.30 07:00:17,Resolved QFP,37.096952,16.834865,351.7961153204792,3258.0,0.1079791636956658,0 days 00:54:18
2192,2207,2020.12.30 08:00:15,2020.12.30 08:00:00,2020.12.30 08:00:15,Unresolved QFP,37.102998,16.839611,792.5988932588845,3598.0,0.2202887418729529,0 days 00:59:58
2193,2208,2020.12.30 10:00:14,2020.12.30 10:00:00,2020.12.30 10:00:14,Resolved QFP (Uncertain),37.114635,16.856157,1957.2461807902573,7199.0,0.2718775080969937,0 days 01:59:59
2194,2209,2020.12.30 12:00:20,2020.12.30 12:00:00,2020.12.30 12:00:20,Resolved QFP,37.121403,16.874209,1771.4721423726385,7206.0,0.24583293677111276,0 days 02:00:06
2195,2210,2020.12.30 13:00:18,2020.12.30 13:00:00,2020.12.30 13:00:18,Resolved QFP,37.123904,16.883211,846.7766559795228,3598.0,0.23534648581976733,0 days 00:59:58
2196,2211,2020.12.30 17:59:07,2020.12.30 17:00:00,2020.12.30 17:59:07,Resolved QFP,37.107639,16.886698,1831.4976412339788,17929.0,0.1021528050216955,0 days 04:58:49
2197,2212,2020.12.30 18:00:02,2020.12.30 18:00:00,2020.12.30 18:00:02,Resolved QFP,37.107631,16.88665,4.357927900467958,55.0,0.07923505273578106,0 days 00:00:55
2198,2213,2020.12.30 22:04:12,2020.12.30 22:00:00,2020.12.30 22:04:12,Resolved QFP,37.105658,16.873252,1210.8729004589725,14650.0,0.08265344030436672,0 days 04:04:10
2199,2214,2020.12.31 02:30:09,2020.12.31 02:00:00,2020.12.31 02:30:09,Resolved QFP,37.109219,16.874766,417.4829510182504,15957.0,0.026162997494406866,0 days 04:25:57
2200,2215,2020.12.31 03:00:25,2020.12.31 03:00:00,2020.12.31 03:00:25,Resolved QFP,37.108445,16.879167,400.50137664818175,1816.0,0.22054040564327188,0 days 00:30:16
2201,2216,2020.12.31 06:14:58,2020.12.31 06:00:00,2020.12.31 06:14:58,Resolved QFP (Uncertain),37.103601,16.89119,1196.2929437495889,11673.0,0.10248376113677622,0 days 03:14:33
2202,2217,2020.12.31 08:40:45,2020.12.31 08:00:00,2020.12.31 08:40:45,Resolved QFP,37.099965,16.884571,713.4585533118056,8747.0,0.08156608589365562,0 days 02:25:47
2203,2218,2020.12.31 11:35:09,2020.12.31 11:00:00,2020.12.31 11:35:09,Resolved QFP,37.098866,16.873543,987.8991750104584,10464.0,0.09440932482898112,0 days 02:54:24
2204,2219,2020.12.31 15:27:57,2020.12.31 15:00:00,2020.12.31 15:27:57,Resolved QFP,37.111732,16.858413,1961.508714110258,13968.0,0.14042874528280772,0 days 03:52:48
2205,2220,2020.12.31 18:03:19,2020.12.31 18:00:00,2020.12.31 18:03:19,Resolved QFP,37.118274,16.855588,768.2186387781499,9322.0,0.08240920819332223,0 days 02:35:22
2206,2221,2020.12.31 21:42:00,2020.12.31 21:00:00,2020.12.31 21:42:00,Resolved QFP,37.120833,16.865257,905.018686360973,13121.0,0.06897482557434441,0 days 03:38:41
2207,2222,2021.01.01 00:57:48,2021.01.01 00:00:00,2021.01.01 00:57:48,Resolved QFP,37.117275,16.870939,641.0295671375566,11748.0,0.054564995500302735,0 days 03:15:48
2208,2223,2021.01.01 01:00:01,2021.01.01 01:00:00,2021.01.01 01:00:01,Resolved QFP,37.117222,16.870954,6.031113807380041,133.0,0.04534672035624091,0 days 00:02:13
2209,2224,2021.01.01 05:18:50,2021.01.01 05:00:00,2021.01.01 05:18:50,Resolved QFP,37.111819,16.870559,600.6506429159841,15529.0,0.03867928668400954,0 days 04:18:49
2210,2225,2021.01.01 06:20:06,2021.01.01 06:00:00,2021.01.01 06:20:06,Resolved QFP,37.110405,16.863304,663.6585184684635,3676.0,0.18053822591633936,0 days 01:01:16
2211,2226,2021.01.01 07:27:40,2021.01.01 07:00:00,2021.01.01 07:27:40,Resolved QFP,37.110388,16.853412,879.2308804045689,4054.0,0.2168798422310234,0 days 01:07:34
2212,2227,2021.01.01 08:41:22,2021.01.01 08:00:00,2021.01.01 08:41:22,Resolved QFP,37.113502,16.846954,670.001263435408,4422.0,0.15151543723098326,0 days 01:13:42
2213,2228,2021.01.01 11:53:57,2021.01.01 11:00:00,2021.01.01 11:53:57,Resolved QFP,37.129725,16.840782,1882.125098972904,11555.0,0.1628840414515711,0 days 03:12:35
2214,2229,2021.01.01 12:00:03,2021.01.01 12:00:00,2021.01.01 12:00:03,Resolved QFP,37.130051,16.841182,50.718177921511796,366.0,0.13857425661615244,0 days 00:06:06
2215,2230,2021.01.01 16:38:39,2021.01.01 16:00:00,2021.01.01 16:38:39,Resolved QFP,37.147803,16.82986,2212.0851946312478,16716.0,0.13233340479966785,0 days 04:38:36
2216,2231,2021.01.01 20:40:25,2021.01.01 20:00:00,2021.01.01 20:40:25,Resolved QFP,37.146398,16.833304,343.406078178081,14506.0,0.023673381923209773,0 days 04:01:46
2217,2232,2021.01.01 23:13:51,2021.01.01 23:00:00,2021.01.01 23:13:51,Resolved QFP,37.143806,16.826165,696.4304377747654,9206.0,0.07564962391644205,0 days 02:33:26
2218,2233,2021.01.02 01:55:27,2021.01.02 01:00:00,2021.01.02 01:55:27,Resolved QFP,37.14671,16.811203,1367.7673665703494,9696.0,0.1410651161891862,0 days 02:41:36
2219,2234,2021.01.02 05:13:34,2021.01.02 05:00:00,2021.01.02 05:13:34,Resolved QFP,37.155524,16.803694,1183.9821328320443,11887.0,0.09960310699352606,0 days 03:18:07
2220,2235,2021.01.02 07:25:36,2021.01.02 07:00:00,2021.01.02 07:25:36,Resolved QFP,37.16392,16.798886,1025.001897440736,7922.0,0.12938675807128705,0 days 02:12:02
2221,2236,2021.01.02 08:00:03,2021.01.02 08:00:00,2021.01.02 08:00:03,Resolved QFP,37.169279,16.798141,598.4154283255568,2067.0,0.2895091573902065,0 days 00:34:27
2222,2237,2021.01.02 09:00:15,2021.01.02 09:00:00,2021.01.02 09:00:15,Resolved QFP,37.178662,16.795808,1061.7456955718917,3612.0,0.29394952812067876,0 days 01:00:12
2223,2238,2021.01.02 11:00:18,2021.01.02 11:00:00,2021.01.02 11:00:18,Resolved QFP (Uncertain),37.19518,16.796621,1834.6074280269838,7203.0,0.25470046203345603,0 days 02:00:03
2224,2239,2021.01.02 13:26:32,2021.01.02 13:00:00,2021.01.02 13:26:32,Resolved QFP,37.205066,16.796923,1097.4896228558555,8774.0,0.12508429711144922,0 days 02:26:14
2225,2240,2021.01.02 17:26:56,2021.01.02 17:00:00,2021.01.02 17:26:56,Resolved QFP,37.206265,16.783195,1225.8965826535098,14424.0,0.08499005703365986,0 days 04:00:24
2226,2241,2021.01.02 21:09:51,2021.01.02 21:00:00,2021.01.02 21:09:51,Resolved QFP,37.195998,16.770827,1582.3777405867243,13375.0,0.1183086161186336,0 days 03:42:55
2227,2242,2021.01.03 00:33:50,2021.01.03 00:00:00,2021.01.03 00:33:50,Resolved QFP,37.193125,16.76582,547.0681816022606,12239.0,0.04469876473586572,0 days 03:23:59
2228,2243,2021.01.03 04:23:09,2021.01.03 04:00:00,2021.01.03 04:23:09,Resolved QFP,37.195603,16.762993,372.32970618397854,13759.0,0.027060811554907954,0 days 03:49:19
2229,2244,2021.01.03 06:25:38,2021.01.03 06:00:00,2021.01.03 06:25:38,Resolved QFP,37.198864,16.759867,456.0722960734197,7349.0,0.062059095941409674,0 days 02:02:29
2230,2245,2021.01.03 11:00:03,2021.01.03 11:00:00,2021.01.03 11:00:03,Resolved QFP,37.188528,16.744992,1749.2987876070542,16465.0,0.10624347328314936,0 days 04:34:25
2231,2246,2021.01.03 16:42:50,2021.01.03 16:00:00,2021.01.03 16:42:50,Resolved QFP,37.155788,16.733494,3774.2757436259203,20567.0,0.18351124343005398,0 days 05:42:47
2232,2247,2021.01.03 21:45:55,2021.01.03 21:00:00,2021.01.03 21:45:55,Resolved QFP,37.139977,16.71187,2601.818930819745,18185.0,0.14307500306954882,0 days 05:03:05
2233,2248,2021.01.04 01:34:40,2021.01.04 01:00:00,2021.01.04 01:34:40,Resolved QFP,37.132654,16.705086,1011.84612714152,13725.0,0.07372285079355337,0 days 03:48:45
2234,2249,2021.01.04 06:29:43,2021.01.04 06:00:00,2021.01.04 06:29:43,Resolved QFP,37.10699,16.716779,3031.841858841707,17703.0,0.17126147313120416,0 days 04:55:03
2235,2250,2021.01.04 18:23:20,2021.01.04 18:00:00,2021.01.04 18:23:20,Resolved QFP,37.009571,16.636825,12940.602984844507,42817.0,0.3022304922074061,0 days 11:53:37
2236,2251,2021.01.04 22:08:15,2021.01.04 22:00:00,2021.01.04 22:08:15,Resolved QFP,36.989986,16.621072,2586.555239376912,13495.0,0.1916676724251139,0 days 03:44:55
2237,2252,2021.01.05 03:09:05,2021.01.05 03:00:00,2021.01.05 03:09:05,Resolved QFP,36.932727,16.604687,6519.815459102842,18050.0,0.36120861269267823,0 days 05:00:50
2238,2253,2021.01.05 06:30:40,2021.01.05 06:00:00,2021.01.05 06:30:40,Resolved QFP,36.887465,16.572244,5795.646214709095,12095.0,0.4791770330474655,0 days 03:21:35
2239,2254,2021.01.05 10:24:57,2021.01.05 10:00:00,2021.01.05 10:24:57,Resolved QFP,36.85591,16.499252,7390.356007381926,14057.0,0.52574205074923,0 days 03:54:17
2240,2255,2021.01.05 12:34:48,2021.01.05 12:00:00,2021.01.05 12:34:48,Resolved QFP,36.850611,16.462525,3327.773258620667,7791.0,0.4271304400745305,0 days 02:09:51
2241,2256,2021.01.05 15:23:24,2021.01.05 15:00:00,2021.01.05 15:23:24,Resolved QFP,36.848961,16.423795,3459.0416885666236,10116.0,0.3419376916337113,0 days 02:48:36
2242,2257,2021.01.05 23:22:47,2021.01.05 23:00:00,2021.01.05 23:22:47,Resolved QFP,36.82778,16.344035,7492.809985100306,28763.0,0.2605016856760528,0 days 07:59:23
2243,2258,2021.01.06 04:28:22,2021.01.06 04:00:00,2021.01.06 04:28:22,Resolved QFP,36.827761,16.270774,6535.762781228805,18335.0,0.35646374590830676,0 days 05:05:35
2244,2259,2021.01.06 07:29:11,2021.01.06 07:00:00,2021.01.06 07:29:11,Resolved QFP,36.843696,16.209412,5752.228893952703,10849.0,0.5302082121810954,0 days 03:00:49
2245,2260,2021.01.06 09:16:36,2021.01.06 09:00:00,2021.01.06 09:16:36,Resolved QFP,36.865269,16.172573,4065.093535948903,6445.0,0.6307360024746165,0 days 01:47:25
2246,2261,2021.01.06 12:00:15,2021.01.06 12:00:00,2021.01.06 12:00:15,Resolved QFP,36.892402,16.135152,4494.086321711328,9819.0,0.4576928731756114,0 days 02:43:39
2247,2262,2021.01.06 17:49:15,2021.01.06 17:00:00,2021.01.06 17:49:15,Resolved QFP,36.923447,16.077505,6185.70770821235,20940.0,0.2954015142412774,0 days 05:49:00
2248,2263,2021.01.06 22:09:28,2021.01.06 22:00:00,2021.01.06 22:09:28,Resolved QFP,36.939628,16.049535,3071.4929040973834,15613.0,0.19672663191554368,0 days 04:20:13
