All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
3003,2021.01.15 07:32:09,2021.01.15 07:00:00,2021.01.15 07:32:09,Resolved QFP,38.50254,10.448747
3004,2021.01.15 14:48:13,2021.01.15 14:00:00,2021.01.15 14:48:13,Resolved QFP,38.482785,10.422113
3005,2021.01.15 18:47:49,2021.01.15 18:00:00,2021.01.15 18:47:49,Unresolved QFP,38.435738,10.397933
3006,2021.01.15 22:55:32,2021.01.15 22:00:00,2021.01.15 22:55:32,Resolved QFP (Uncertain),38.413892,10.341121
3007,2021.01.15 23:00:05,2021.01.15 23:00:00,2021.01.15 23:00:05,Resolved QFP,38.413373,10.340526
3008,2021.01.16 07:42:49,2021.01.16 07:00:00,2021.01.16 07:42:49,Resolved QFP (Uncertain),38.436385,10.273843
3009,2021.01.16 08:00:09,2021.01.16 08:00:00,2021.01.16 08:00:09,Resolved QFP,38.435176,10.274649
3010,2021.01.16 10:00:20,2021.01.16 10:00:00,2021.01.16 10:00:20,Resolved QFP,38.424278,10.272184
3011,2021.01.16 13:27:12,2021.01.16 13:00:00,2021.01.16 13:27:12,Resolved QFP,38.392947,10.251222
3012,2021.01.16 14:00:02,2021.01.16 14:00:00,2021.01.16 14:00:02,Resolved QFP,38.384275,10.248187
3013,2021.01.16 15:00:05,2021.01.16 15:00:00,2021.01.16 15:00:05,Resolved QFP,38.367421,10.237978
3014,2021.01.16 17:48:33,2021.01.16 17:00:00,2021.01.16 17:48:33,Resolved QFP,38.342174,10.18995
3015,2021.01.16 18:00:20,2021.01.16 18:00:00,2021.01.16 18:00:20,Unresolved QFP,38.340455,10.186957
3016,2021.01.16 21:22:09,2021.01.16 21:00:00,2021.01.16 21:22:09,Resolved QFP,38.341953,10.146178
3017,2021.01.17 01:01:04,2021.01.17 01:00:00,2021.01.17 01:01:04,Resolved QFP (Uncertain),38.357982,10.137348
3018,2021.01.17 04:32:55,2021.01.17 04:00:00,2021.01.17 04:32:55,Resolved QFP,38.350539,10.149612
3019,2021.01.17 13:09:19,2021.01.17 13:00:00,2021.01.17 13:09:19,Resolved QFP,38.27949,10.086252
3020,2021.01.17 16:10:06,2021.01.17 16:00:00,2021.01.17 16:10:06,Unresolved QFP,38.922904,9.838955
3021,2021.01.17 19:52:22,2021.01.17 19:00:00,2021.01.17 19:52:22,Resolved QFP,38.282449,10.022552
3022,2021.01.17 20:00:09,2021.01.17 20:00:00,2021.01.17 20:00:09,Resolved QFP,38.282589,10.02293
3023,2021.01.17 23:18:31,2021.01.17 23:00:00,2021.01.17 23:18:31,Resolved QFP (Uncertain),38.282594,10.015527
3024,2021.01.18 03:11:49,2021.01.18 03:00:00,2021.01.18 03:11:49,Unresolved QFP,38.264147,10.003864
3025,2021.01.18 07:27:09,2021.01.18 07:00:00,2021.01.18 07:27:09,Resolved QFP,38.260789,9.95449
3026,2021.01.18 11:44:46,2021.01.18 11:00:00,2021.01.18 11:44:46,Resolved QFP,38.286682,9.896359
3027,2021.01.18 14:28:39,2021.01.18 14:00:00,2021.01.18 14:28:39,Resolved QFP,38.309572,9.879771
3028,2021.01.18 16:31:44,2021.01.18 16:00:00,2021.01.18 16:31:44,Resolved QFP,38.320664,9.878857
3029,2021.01.18 20:03:11,2021.01.18 20:00:00,2021.01.18 20:03:11,Resolved QFP,38.320864,9.893779
3030,2021.01.19 00:27:22,2021.01.19 00:00:00,2021.01.19 00:27:22,Unresolved QFP,38.306097,9.87737
3031,2021.01.19 04:51:11,2021.01.19 04:00:00,2021.01.19 04:51:11,Resolved QFP,38.317525,9.832453
3032,2021.01.19 05:00:03,2021.01.19 05:00:00,2021.01.19 05:00:03,Resolved QFP,38.318021,9.831505
3033,2021.01.19 07:58:41,2021.01.19 07:00:00,2021.01.19 07:58:41,Resolved QFP (Uncertain),38.328092,9.796243
3034,2021.01.19 08:00:03,2021.01.19 08:00:00,2021.01.19 08:00:03,Resolved QFP,38.328043,9.795801
3035,2021.01.19 10:44:48,2021.01.19 10:00:00,2021.01.19 10:44:48,Resolved QFP,38.340247,9.761961
3036,2021.01.19 14:04:20,2021.01.19 14:00:00,2021.01.19 14:04:20,Resolved QFP,38.346907,9.731832
3037,2021.01.19 16:32:04,2021.01.19 16:00:00,2021.01.19 16:32:04,Resolved QFP,38.345776,9.707779
3038,2021.01.19 18:42:13,2021.01.19 18:00:00,2021.01.19 18:42:13,Resolved QFP,38.346335,9.688333
3039,2021.01.19 20:36:47,2021.01.19 20:00:00,2021.01.19 20:36:47,Resolved QFP,38.348677,9.669344
3040,2021.01.19 23:16:43,2021.01.19 23:00:00,2021.01.19 23:16:43,Resolved QFP,38.348651,9.662315
3041,2021.01.20 01:53:08,2021.01.20 01:00:00,2021.01.20 01:53:08,Resolved QFP,38.343857,9.664283
3042,2021.01.20 02:00:02,2021.01.20 02:00:00,2021.01.20 02:00:02,Resolved QFP,38.343956,9.664574
3043,2021.01.20 05:35:36,2021.01.20 05:00:00,2021.01.20 05:35:36,Resolved QFP,38.337951,9.683652
3044,2021.01.20 09:02:04,2021.01.20 09:00:00,2021.01.20 09:02:04,Resolved QFP,38.322918,9.67534
3045,2021.01.20 11:41:39,2021.01.20 11:00:00,2021.01.20 11:41:39,Resolved QFP (Uncertain),38.31908,9.661919
3046,2021.01.20 13:43:24,2021.01.20 13:00:00,2021.01.20 13:43:24,Resolved QFP,38.308348,9.657931
3047,2021.01.20 15:14:08,2021.01.20 15:00:00,2021.01.20 15:14:08,Resolved QFP,38.302485,9.663627
3048,2021.01.20 16:48:42,2021.01.20 16:00:00,2021.01.20 16:48:42,Resolved QFP,38.290659,9.665621
3049,2021.01.20 18:38:16,2021.01.20 18:00:00,2021.01.20 18:38:16,Unresolved QFP,38.269971,9.684989
3050,2021.01.20 20:48:36,2021.01.20 20:00:00,2021.01.20 20:48:36,Resolved QFP,38.245083,9.71573
3051,2021.01.20 21:38:50,2021.01.20 21:00:00,2021.01.20 21:38:50,Unresolved QFP,38.238827,9.728724
3052,2021.01.20 22:01:58,2021.01.20 22:00:00,2021.01.20 22:01:58,Resolved QFP,38.236857,9.735145
3053,2021.01.20 23:19:26,2021.01.20 23:00:00,2021.01.20 23:19:26,Resolved QFP,38.228397,9.759958
3054,2021.01.21 02:24:47,2021.01.21 02:00:00,2021.01.21 02:24:47,Resolved QFP,38.204954,9.818168
3055,2021.01.21 06:40:45,2021.01.21 06:00:00,2021.01.21 06:40:45,Unresolved QFP,38.171334,9.907655
3056,2021.01.21 07:48:12,2021.01.21 07:00:00,2021.01.21 07:48:12,Resolved QFP,38.162381,9.92812
3057,2021.01.21 11:29:48,2021.01.21 11:00:00,2021.01.21 11:29:48,Resolved QFP,38.133948,9.961952
3058,2021.01.21 13:13:09,2021.01.21 13:00:00,2021.01.21 13:13:09,Resolved QFP,38.122103,9.979265
3059,2021.01.21 15:15:27,2021.01.21 15:00:00,2021.01.21 15:15:27,Resolved QFP,38.111493,10.002301
3060,2021.01.21 19:16:35,2021.01.21 19:00:00,2021.01.21 19:16:35,Resolved QFP,38.081139,10.065791
3061,2021.01.21 21:30:32,2021.01.21 21:00:00,2021.01.21 21:30:32,Unresolved QFP,38.060833,10.11255
3062,2021.01.21 22:58:30,2021.01.21 22:00:00,2021.01.21 22:58:30,Resolved QFP,38.042281,10.144142
3063,2021.01.21 23:00:19,2021.01.21 23:00:00,2021.01.21 23:00:19,Unresolved QFP,38.056559,10.16652
3064,2021.01.22 00:49:47,2021.01.22 00:00:00,2021.01.22 00:49:47,Resolved QFP,38.015162,10.178633
3065,2021.01.22 01:00:04,2021.01.22 01:00:00,2021.01.22 01:00:04,Resolved QFP,38.012786,10.181833
3066,2021.01.22 03:17:08,2021.01.22 03:00:00,2021.01.22 03:17:08,Resolved QFP,37.974989,10.221225
3067,2021.01.22 05:55:47,2021.01.22 05:00:00,2021.01.22 05:55:47,Resolved QFP,37.93234,10.263987
3068,2021.01.22 06:00:16,2021.01.22 06:00:00,2021.01.22 06:00:16,Resolved QFP,37.931856,10.264805
3069,2021.01.22 08:38:30,2021.01.22 08:00:00,2021.01.22 08:38:30,Resolved QFP,37.89757,10.273419
3070,2021.01.22 10:09:51,2021.01.22 10:00:00,2021.01.22 10:09:51,Resolved QFP (Uncertain),37.881935,10.27598
3071,2021.01.22 12:17:46,2021.01.22 12:00:00,2021.01.22 12:17:46,Resolved QFP,37.857825,10.278945
3072,2021.01.22 14:18:29,2021.01.22 14:00:00,2021.01.22 14:18:29,Resolved QFP,37.830468,10.281819
3073,2021.01.22 16:00:55,2021.01.22 16:00:00,2021.01.22 16:00:55,Resolved QFP,37.804502,10.286879
3074,2021.01.22 19:17:09,2021.01.22 19:00:00,2021.01.22 19:17:09,Resolved QFP,37.750085,10.304688
3075,2021.01.22 20:22:24,2021.01.22 20:00:00,2021.01.22 20:22:24,Resolved QFP,37.733877,10.310816
3076,2021.01.22 22:58:32,2021.01.22 22:00:00,2021.01.22 22:58:32,Resolved QFP,37.695587,10.323969
3077,2021.01.22 23:00:06,2021.01.22 23:00:00,2021.01.22 23:00:06,Resolved QFP,37.69318,10.328449
3078,2021.01.23 00:00:06,2021.01.23 00:00:00,2021.01.23 00:00:06,Resolved QFP,37.681622,10.338773
3079,2021.01.23 05:15:34,2021.01.23 05:00:00,2021.01.23 05:15:34,Resolved QFP,37.613593,10.407465
3080,2021.01.23 07:07:55,2021.01.23 07:00:00,2021.01.23 07:07:55,Resolved QFP,37.578488,10.431747
3081,2021.01.23 10:14:37,2021.01.23 10:00:00,2021.01.23 10:14:37,Resolved QFP,37.521426,10.496436
3082,2021.01.23 11:18:51,2021.01.23 11:00:00,2021.01.23 11:18:51,Unresolved QFP,37.504938,10.521322
3083,2021.01.23 12:35:43,2021.01.23 12:00:00,2021.01.23 12:35:43,Resolved QFP,37.478407,10.547432
3084,2021.01.23 13:56:22,2021.01.23 13:00:00,2021.01.23 13:56:22,Resolved QFP,37.457947,10.580387
3085,2021.01.23 14:00:06,2021.01.23 14:00:00,2021.01.23 14:00:06,Unresolved QFP,37.466805,10.559674
3086,2021.01.23 16:33:09,2021.01.23 16:00:00,2021.01.23 16:33:09,Unresolved QFP,37.428686,10.648461
3087,2021.01.23 18:43:13,2021.01.23 18:00:00,2021.01.23 18:43:13,Unresolved QFP,37.427115,10.701875
3088,2021.01.23 20:25:35,2021.01.23 20:00:00,2021.01.23 20:25:35,Unresolved QFP,37.424937,10.752353
3089,2021.01.23 22:15:39,2021.01.23 22:00:00,2021.01.23 22:15:39,Resolved QFP (Uncertain),37.438151,10.800632
3090,2021.01.24 00:05:49,2021.01.24 00:00:00,2021.01.24 00:05:49,Resolved QFP,37.46489,10.838084
3091,2021.01.24 04:01:19,2021.01.24 04:00:00,2021.01.24 04:01:19,Resolved QFP (Uncertain),37.518019,10.840289
3092,2021.01.24 06:00:08,2021.01.24 06:00:00,2021.01.24 06:00:08,Resolved QFP,37.526519,10.806851
3093,2021.01.24 07:04:17,2021.01.24 07:00:00,2021.01.24 07:04:17,Unresolved QFP,37.528793,10.79114
3094,2021.01.24 10:07:17,2021.01.24 10:00:00,2021.01.24 10:07:17,Resolved QFP,37.532876,10.744219
3095,2021.01.24 12:25:29,2021.01.24 12:00:00,2021.01.24 12:25:29,Unresolved QFP,37.540067,10.724339
3096,2021.01.24 13:49:03,2021.01.24 13:00:00,2021.01.24 13:49:03,Resolved QFP (Uncertain),37.541835,10.726301
3097,2021.01.24 16:34:58,2021.01.24 16:00:00,2021.01.24 16:34:58,Resolved QFP,37.531742,10.720982
3098,2021.01.24 20:36:32,2021.01.24 20:00:00,2021.01.24 20:36:32,Resolved QFP,37.48777,10.71747
3099,2021.01.24 22:16:46,2021.01.24 22:00:00,2021.01.24 22:16:46,Resolved QFP,37.472318,10.713375
3100,2021.01.25 00:44:19,2021.01.25 00:00:00,2021.01.25 00:44:19,Unresolved QFP,37.444821,10.716373
3101,2021.01.25 02:29:55,2021.01.25 02:00:00,2021.01.25 02:29:55,Resolved QFP,37.428923,10.721748
3102,2021.01.25 04:24:12,2021.01.25 04:00:00,2021.01.25 04:24:12,Resolved QFP,37.415613,10.737547
3103,2021.01.25 06:22:33,2021.01.25 06:00:00,2021.01.25 06:22:33,Resolved QFP,37.405144,10.76513
3104,2021.01.25 07:25:21,2021.01.25 07:00:00,2021.01.25 07:25:21,Unresolved QFP,37.370202,10.801967
3105,2021.01.25 08:47:04,2021.01.25 08:00:00,2021.01.25 08:47:04,Resolved QFP,37.390086,10.803529
3106,2021.01.25 10:08:01,2021.01.25 10:00:00,2021.01.25 10:08:01,Resolved QFP,37.382105,10.839762
3107,2021.01.25 11:11:14,2021.01.25 11:00:00,2021.01.25 11:11:14,Resolved QFP,37.377233,10.861487
3108,2021.01.25 12:45:03,2021.01.25 12:00:00,2021.01.25 12:45:03,Resolved QFP,37.369508,10.878501
3109,2021.01.25 14:14:01,2021.01.25 14:00:00,2021.01.25 14:14:01,Resolved QFP,37.362698,10.893131
3110,2021.01.25 19:33:02,2021.01.25 19:00:00,2021.01.25 19:33:02,Unresolved QFP,37.344264,10.968839
3111,2021.01.25 21:05:44,2021.01.25 21:00:00,2021.01.25 21:05:44,Resolved QFP (Uncertain),37.338613,10.988232
3112,2021.01.26 02:21:58,2021.01.26 02:00:00,2021.01.26 02:21:58,Resolved QFP,37.318025,11.072243
3113,2021.01.26 05:25:10,2021.01.26 05:00:00,2021.01.26 05:25:10,Resolved QFP,37.308454,11.135639
3114,2021.01.26 07:07:12,2021.01.26 07:00:00,2021.01.26 07:07:12,Resolved QFP (Uncertain),37.29393,11.185427
3115,2021.01.26 10:00:10,2021.01.26 10:00:00,2021.01.26 10:00:10,Resolved QFP,37.281716,11.252731
3116,2021.01.26 12:40:17,2021.01.26 12:00:00,2021.01.26 12:40:17,Resolved QFP,37.273848,11.301341
3117,2021.01.26 18:00:21,2021.01.26 18:00:00,2021.01.26 18:00:21,Unresolved QFP,37.279439,11.362811
3118,2021.01.26 19:43:11,2021.01.26 19:00:00,2021.01.26 19:43:11,Resolved QFP,37.270195,11.378375
3119,2021.01.26 21:46:20,2021.01.26 21:00:00,2021.01.26 21:46:20,Resolved QFP,37.273614,11.414117
3120,2021.01.27 00:14:11,2021.01.27 00:00:00,2021.01.27 00:14:11,Resolved QFP,37.278063,11.452183
3121,2021.01.27 02:37:13,2021.01.27 02:00:00,2021.01.27 02:37:13,Resolved QFP (Uncertain),37.295189,11.475252
3122,2021.01.27 09:49:09,2021.01.27 09:00:00,2021.01.27 09:49:09,Unresolved QFP,38.66351,2.824193
3123,2021.01.27 11:35:16,2021.01.27 11:00:00,2021.01.27 11:35:16,Resolved QFP,37.428735,11.554461
3124,2021.01.27 13:52:53,2021.01.27 13:00:00,2021.01.27 13:52:53,Resolved QFP,37.459352,11.576047
3125,2021.01.27 14:00:02,2021.01.27 14:00:00,2021.01.27 14:00:02,Resolved QFP,37.460002,11.577814
3126,2021.01.27 15:24:38,2021.01.27 15:00:00,2021.01.27 15:24:38,Resolved QFP,37.475664,11.585392
3127,2021.01.27 18:57:16,2021.01.27 18:00:00,2021.01.27 18:57:16,Resolved QFP,37.513297,11.609263
3128,2021.01.27 21:07:21,2021.01.27 21:00:00,2021.01.27 21:07:21,Resolved QFP,37.529703,11.625472
3129,2021.01.27 22:00:06,2021.01.27 22:00:00,2021.01.27 22:00:06,Resolved QFP,37.531969,11.631307
3130,2021.01.27 23:55:35,2021.01.27 23:00:00,2021.01.27 23:55:35,Resolved QFP,37.542948,11.634437
3131,2021.01.28 00:00:05,2021.01.28 00:00:00,2021.01.28 00:00:05,Resolved QFP,37.543003,11.634691
3132,2021.01.28 02:36:03,2021.01.28 02:00:00,2021.01.28 02:36:03,Resolved QFP,37.559164,11.614985
3133,2021.01.28 04:05:54,2021.01.28 04:00:00,2021.01.28 04:05:54,Unresolved QFP,37.581266,11.608082
3134,2021.01.28 07:57:52,2021.01.28 07:00:00,2021.01.28 07:57:52,Unresolved QFP,37.640133,11.597275
3135,2021.01.28 09:17:44,2021.01.28 09:00:00,2021.01.28 09:17:44,Resolved QFP,37.670924,11.601218
3136,2021.01.28 11:53:49,2021.01.28 11:00:00,2021.01.28 11:53:49,Resolved QFP,37.712176,11.643071
3137,2021.01.28 12:00:18,2021.01.28 12:00:00,2021.01.28 12:00:18,Resolved QFP,37.713217,11.644923
3138,2021.01.28 13:21:57,2021.01.28 13:00:00,2021.01.28 13:21:57,Resolved QFP,37.725486,11.660254
3139,2021.01.28 16:16:26,2021.01.28 16:00:00,2021.01.28 16:16:26,Resolved QFP (Uncertain),37.74834,11.661996
3140,2021.01.28 18:12:44,2021.01.28 18:00:00,2021.01.28 18:12:44,Unresolved QFP,37.760991,11.662898
3141,2021.01.28 20:00:04,2021.01.28 20:00:00,2021.01.28 20:00:04,Resolved QFP,37.773582,11.668413
3142,2021.01.29 00:26:49,2021.01.29 00:00:00,2021.01.29 00:26:49,Resolved QFP (Uncertain),37.796281,11.676807
3143,2021.01.29 03:11:04,2021.01.29 03:00:00,2021.01.29 03:11:04,Resolved QFP,37.824979,11.68431
3144,2021.01.29 04:44:06,2021.01.29 04:00:00,2021.01.29 04:44:06,Unresolved QFP,37.81265,11.711881
3145,2021.01.29 05:50:59,2021.01.29 05:00:00,2021.01.29 05:50:59,Resolved QFP,37.85336,11.714764
3146,2021.01.29 10:43:37,2021.01.29 10:00:00,2021.01.29 10:43:37,Resolved QFP,37.890386,11.727906
3147,2021.01.29 11:45:54,2021.01.29 11:00:00,2021.01.29 11:45:54,Unresolved QFP,37.905867,11.730326
3148,2021.01.29 13:21:29,2021.01.29 13:00:00,2021.01.29 13:21:29,Resolved QFP,37.926444,11.73781
3149,2021.01.29 15:20:07,2021.01.29 15:00:00,2021.01.29 15:20:07,Resolved QFP,37.943532,11.761102
3150,2021.01.29 17:23:07,2021.01.29 17:00:00,2021.01.29 17:23:07,Unresolved QFP,37.955171,11.779228
3151,2021.01.29 21:24:25,2021.01.29 21:00:00,2021.01.29 21:24:25,Resolved QFP,37.984414,11.80246
3152,2021.01.29 23:33:03,2021.01.29 23:00:00,2021.01.29 23:33:03,Resolved QFP (Uncertain),38.001127,11.823397
3153,2021.01.30 01:47:07,2021.01.30 01:00:00,2021.01.30 01:47:07,Resolved QFP,38.008373,11.838852
3154,2021.01.30 03:13:35,2021.01.30 03:00:00,2021.01.30 03:13:35,Resolved QFP,38.01731,11.840237
3155,2021.01.30 06:40:17,2021.01.30 06:00:00,2021.01.30 06:40:17,Resolved QFP,38.051245,11.837932
3156,2021.01.30 08:35:37,2021.01.30 08:00:00,2021.01.30 08:35:37,Resolved QFP (Uncertain),38.07853,11.829508
3157,2021.01.30 11:06:11,2021.01.30 11:00:00,2021.01.30 11:06:11,Resolved QFP,38.113384,11.830319
3158,2021.01.30 15:04:36,2021.01.30 15:00:00,2021.01.30 15:04:36,Unresolved QFP,38.162827,11.816198
3159,2021.01.30 17:34:01,2021.01.30 17:00:00,2021.01.30 17:34:01,Resolved QFP,38.16453,11.787067
3160,2021.01.30 20:20:53,2021.01.30 20:00:00,2021.01.30 20:20:53,Resolved QFP,38.170605,11.764616
3161,2021.01.30 22:23:37,2021.01.30 22:00:00,2021.01.30 22:23:37,Resolved QFP,38.175263,11.751067
3162,2021.01.31 00:44:47,2021.01.31 00:00:00,2021.01.31 00:44:47,Resolved QFP,38.178228,11.747663
3163,2021.01.31 03:36:31,2021.01.31 03:00:00,2021.01.31 03:36:31,Resolved QFP,38.171137,11.755144
3164,2021.01.31 06:11:45,2021.01.31 06:00:00,2021.01.31 06:11:45,Resolved QFP,38.152506,11.757655
3165,2021.01.31 09:39:41,2021.01.31 09:00:00,2021.01.31 09:39:41,Resolved QFP,38.144287,11.732068
3166,2021.01.31 11:45:07,2021.01.31 11:00:00,2021.01.31 11:45:07,Resolved QFP,38.152844,11.720681
3167,2021.01.31 14:51:02,2021.01.31 14:00:00,2021.01.31 14:51:02,Resolved QFP,38.151634,11.703454
3168,2021.01.31 15:00:03,2021.01.31 15:00:00,2021.01.31 15:00:03,Resolved QFP,38.151959,11.703326
3169,2021.01.31 20:16:45,2021.01.31 20:00:00,2021.01.31 20:16:45,Resolved QFP,38.155224,11.681862
3170,2021.01.31 23:22:55,2021.01.31 23:00:00,2021.01.31 23:22:55,Resolved QFP,38.153979,11.69786
3171,2021.02.01 02:49:59,2021.02.01 02:00:00,2021.02.01 02:49:59,Resolved QFP,38.128197,11.724484
3172,2021.02.01 03:00:15,2021.02.01 03:00:00,2021.02.01 03:00:15,Resolved QFP,38.125767,11.725803
3173,2021.02.01 05:46:00,2021.02.01 05:00:00,2021.02.01 05:46:00,Resolved QFP,38.098485,11.721233
3174,2021.02.01 09:14:34,2021.02.01 09:00:00,2021.02.01 09:14:34,Resolved QFP,38.083425,11.698215
3175,2021.02.01 11:17:48,2021.02.01 11:00:00,2021.02.01 11:17:48,Resolved QFP,38.101923,11.685977
3176,2021.02.01 13:06:47,2021.02.01 13:00:00,2021.02.01 13:06:47,Resolved QFP,38.118179,11.681554
3177,2021.02.01 15:26:54,2021.02.01 15:00:00,2021.02.01 15:26:54,Resolved QFP,38.135012,11.690437
3178,2021.02.01 17:49:48,2021.02.01 17:00:00,2021.02.01 17:49:48,Resolved QFP,38.145885,11.709864
3179,2021.02.01 20:21:44,2021.02.01 20:00:00,2021.02.01 20:21:44,Resolved QFP,38.139807,11.724158
3180,2021.02.01 23:00:00,2021.02.01 23:00:00,2021.02.01 23:00:00,Resolved QFP,38.123097,11.726896
3181,2021.02.02 01:53:18,2021.02.02 01:00:00,2021.02.02 01:53:18,Resolved QFP,38.10103,11.717352
3182,2021.02.02 02:00:05,2021.02.02 02:00:00,2021.02.02 02:00:05,Resolved QFP,38.099956,11.716642
3183,2021.02.02 04:52:56,2021.02.02 04:00:00,2021.02.02 04:52:56,Resolved QFP,38.086282,11.679946
3184,2021.02.02 05:00:01,2021.02.02 05:00:00,2021.02.02 05:00:01,Resolved QFP,38.085988,11.678819
3185,2021.02.02 07:44:38,2021.02.02 07:00:00,2021.02.02 07:44:38,Resolved QFP (Uncertain),38.099596,11.623507
3186,2021.02.02 09:54:27,2021.02.02 09:00:00,2021.02.02 09:54:27,Resolved QFP,38.131995,11.569023
3187,2021.02.02 10:00:10,2021.02.02 10:00:00,2021.02.02 10:00:10,Resolved QFP,38.133296,11.56755
3188,2021.02.02 12:38:43,2021.02.02 12:00:00,2021.02.02 12:38:43,Resolved QFP,38.186784,11.530721
3189,2021.02.02 15:12:17,2021.02.02 15:00:00,2021.02.02 15:12:17,Resolved QFP,38.234568,11.52349
3190,2021.02.02 17:21:26,2021.02.02 17:00:00,2021.02.02 17:21:26,Resolved QFP,38.260607,11.531104
3191,2021.02.02 20:32:14,2021.02.02 20:00:00,2021.02.02 20:32:14,Resolved QFP,38.277832,11.553065
3192,2021.02.02 23:40:07,2021.02.02 23:00:00,2021.02.02 23:40:07,Resolved QFP,38.278425,11.564696
3193,2021.02.03 01:08:28,2021.02.03 01:00:00,2021.02.03 01:08:28,Resolved QFP,38.283564,11.557322
3194,2021.02.03 03:32:54,2021.02.03 03:00:00,2021.02.03 03:32:54,Resolved QFP,38.302933,11.557949
3195,2021.02.03 06:09:27,2021.02.03 06:00:00,2021.02.03 06:09:27,Resolved QFP,38.32751,11.572836
3196,2021.02.03 10:15:35,2021.02.03 10:00:00,2021.02.03 10:15:35,Resolved QFP,38.364628,11.598806
3197,2021.02.03 12:18:08,2021.02.03 12:00:00,2021.02.03 12:18:08,Resolved QFP,38.376443,11.615145
3198,2021.02.03 14:21:07,2021.02.03 14:00:00,2021.02.03 14:21:07,Resolved QFP,38.374086,11.624615
3199,2021.02.03 15:47:44,2021.02.03 15:00:00,2021.02.03 15:47:44,Resolved QFP,38.372191,11.632183
3200,2021.02.03 22:23:34,2021.02.03 22:00:00,2021.02.03 22:23:34,Resolved QFP,38.412777,11.6415
3201,2021.02.04 00:53:35,2021.02.04 00:00:00,2021.02.04 00:53:35,Resolved QFP,38.43877,11.653796
3202,2021.02.04 01:00:04,2021.02.04 01:00:00,2021.02.04 01:00:04,Resolved QFP,38.439875,11.654928
3203,2021.02.04 02:13:21,2021.02.04 02:00:00,2021.02.04 02:13:21,Resolved QFP,38.448792,11.667191
3204,2021.02.04 06:00:25,2021.02.04 06:00:00,2021.02.04 06:00:25,Resolved QFP,38.452369,11.6969
3205,2021.02.04 07:46:22,2021.02.04 07:00:00,2021.02.04 07:46:22,Unresolved QFP,38.451183,11.686069
3206,2021.02.04 09:18:38,2021.02.04 09:00:00,2021.02.04 09:18:38,Resolved QFP (Uncertain),38.447994,11.672008
3207,2021.02.04 10:55:16,2021.02.04 10:00:00,2021.02.04 10:55:16,Resolved QFP,38.447791,11.654304
3208,2021.02.04 11:00:02,2021.02.04 11:00:00,2021.02.04 11:00:02,Resolved QFP,38.448193,11.653786
3209,2021.02.04 12:24:23,2021.02.04 12:00:00,2021.02.04 12:24:23,Resolved QFP,38.455625,11.643007
3210,2021.02.04 14:10:12,2021.02.04 14:00:00,2021.02.04 14:10:12,Resolved QFP,38.4771,11.627057
3211,2021.02.04 15:00:11,2021.02.04 15:00:00,2021.02.04 15:00:11,Resolved QFP,38.486245,11.625427
3212,2021.02.04 17:00:00,2021.02.04 17:00:00,2021.02.04 17:00:00,Resolved QFP,38.498838,11.617672
3213,2021.02.04 19:32:26,2021.02.04 19:00:00,2021.02.04 19:32:26,Resolved QFP,38.513368,11.627606
3214,2021.02.04 21:47:26,2021.02.04 21:00:00,2021.02.04 21:47:26,Resolved QFP,38.522158,11.63755
3215,2021.02.04 22:00:06,2021.02.04 22:00:00,2021.02.04 22:00:06,Resolved QFP,38.520815,11.637573
3216,2021.02.04 23:53:17,2021.02.04 23:00:00,2021.02.04 23:53:17,Resolved QFP,38.525498,11.642071
3217,2021.02.05 00:00:02,2021.02.05 00:00:00,2021.02.05 00:00:02,Resolved QFP,38.525809,11.64203
3218,2021.02.05 02:31:51,2021.02.05 02:00:00,2021.02.05 02:31:51,Resolved QFP,38.526052,11.640264
3219,2021.02.05 04:26:39,2021.02.05 04:00:00,2021.02.05 04:26:39,Resolved QFP,38.529619,11.637969
3220,2021.02.05 07:46:21,2021.02.05 07:00:00,2021.02.05 07:46:21,Resolved QFP,38.547209,11.617277
3221,2021.02.05 08:00:01,2021.02.05 08:00:00,2021.02.05 08:00:01,Resolved QFP,38.550251,11.615959
3222,2021.02.05 10:32:22,2021.02.05 10:00:00,2021.02.05 10:32:22,Resolved QFP,38.578281,11.607263
3223,2021.02.05 11:00:01,2021.02.05 11:00:00,2021.02.05 11:00:01,Resolved QFP,38.584854,11.607499
3224,2021.02.05 12:00:04,2021.02.05 12:00:00,2021.02.05 12:00:04,Resolved QFP,38.598568,11.611349
3225,2021.02.05 16:13:12,2021.02.05 16:00:00,2021.02.05 16:13:12,Resolved QFP,38.623251,11.622323
3226,2021.02.05 18:00:07,2021.02.05 18:00:00,2021.02.05 18:00:07,Resolved QFP,38.621005,11.629423
3227,2021.02.05 20:43:26,2021.02.05 20:00:00,2021.02.05 20:43:26,Resolved QFP (Uncertain),38.622718,11.630095
3228,2021.02.05 21:00:05,2021.02.05 21:00:00,2021.02.05 21:00:05,Resolved QFP,38.624175,11.628863
